sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,332,79.0,1903.0,0.5066699005578428,1,middle,2,val,0.602452,0.24805845,0.14948954,0.20410086,0.41945925,0.10358835,0.14077574,0.13207571,0.42663655,0,early,0.20410087887259035,0.6638233982173226,0.13207572290908717,1,middle,0.062269406912921876,0.9354731703969035,0.002257422689147771,1,middle,0.4630291096381081,0.3935761895198431,0.14339470084104886,0,early,0.4133880925290174,0.48865361346622566,0.09795829400375693,1,middle,0.42828039766174475,0.4601303862823107,0.1115892160549446,1,middle,0.032045001238210045,0.9550050302816582,0.012949968477865476,1,middle,0.32922154855596525,0.5838490472823324,0.08692940416070234,1,middle
T3,M1,333,79.0,1907.0,0.5076400679117113,1,middle,2,val,0.593748,0.25354394,0.15270811,0.20520635,0.41366693,0.10641143,0.1425862,0.13212912,0.43013713,0,early,0.20520634337624227,0.6626645427141554,0.13212911390860238,1,middle,0.05714313234988751,0.9403454005984412,0.002511467050648203,1,middle,0.4577583950904877,0.39673614314412525,0.14550546176438697,0,early,0.40593627076797467,0.49392444427249727,0.1001392849585281,1,middle,0.42148290806472866,0.4647679539339855,0.11374913800028587,1,middle,0.033037402470851455,0.9538902302186492,0.013072367308253691,1,middle,0.32437153166636035,0.5870485230053342,0.0885799453273054,1,middle
T3,M1,334,79.0,1911.0,0.5076400679117113,1,middle,2,val,0.58580303,0.25863498,0.155562,0.20595022,0.4079358,0.10965081,0.14291874,0.13354445,0.43379492,0,early,0.20595021392421534,0.6605053420320601,0.1335444440427246,1,middle,0.05218157259712027,0.9450127623166956,0.00280566508516466,1,middle,0.4528545403364238,0.39928961022656556,0.14785584943601074,0,early,0.39903551579178154,0.4988672074745088,0.10209727673270959,1,middle,0.41518122315517436,0.4689939283001257,0.11582484854370001,1,middle,0.0331350106686485,0.9536418567575584,0.013223132571565828,1,middle,0.31966967003364094,0.590155910414665,0.09017441955069412,1,middle
T3,M1,335,79.0,1915.0,0.5076400679117113,1,middle,2,val,0.5779184,0.26385346,0.15822816,0.20606776,0.40265036,0.112205975,0.14445157,0.13462429,0.43595737,0,early,0.2060677665654324,0.6593079389264217,0.1346242945071458,1,middle,0.04942928753057926,0.947576088304815,0.002994624163588587,1,middle,0.4477706744515357,0.40226252116423794,0.14996680438322638,0,early,0.3929472058907484,0.5031563751003921,0.10389641900785944,1,middle,0.4093942464589847,0.4728882189195458,0.11771753462046959,1,middle,0.03251032722660087,0.9541147963152854,0.01337487645590307,1,middle,0.31517326665098416,0.5931948632686601,0.09163187007935569,1,middle
T3,M1,336,79.0,1919.0,0.5086102352655798,1,middle,2,val,0.5652263,0.27153006,0.1632436,0.20768183,0.39454043,0.116317295,0.14595614,0.13550426,0.44171086,0,early,0.20768184243426724,0.6568138918577232,0.1355042657070096,1,middle,0.042721351238749955,0.9537208741844443,0.003557774575794392,1,middle,0.4400857550775222,0.4063794106228062,0.1535348342986716,0,early,0.3823495817825926,0.5102968569146781,0.10735356130172938,1,middle,0.3996704337710715,0.4791216230271164,0.12120794320081207,1,middle,0.030846019108318343,0.9555042171006313,0.013649763788866386,1,middle,0.30746433010547425,0.5982172715456722,0.09431839834785358,1,middle
T3,M1,337,79.0,1923.0,0.5095804026194485,1,middle,2,val,0.5513184,0.2805419,0.16813971,0.20763889,0.38818622,0.12027881,0.14774935,0.13614677,0.4461943,0,early,0.20763888181580398,0.6562143543276203,0.13614676385557584,1,middle,0.0380711469726796,0.9578641955627882,0.004064657463525133,1,middle,0.43103056515620114,0.4120272576510222,0.15694217719177667,0,early,0.3716818574305283,0.5176047030271996,0.11071343954127216,1,middle,0.38948646974823015,0.4859314694143463,0.12458206083642352,1,middle,0.028359447281017913,0.9577085566248784,0.013931996091948203,1,middle,0.29920471413151356,0.6038757412171537,0.09691954465033269,1,middle
T3,M1,338,79.0,1927.0,0.5105505699733169,1,middle,2,val,0.5390369,0.28862822,0.17233486,0.2074901,0.38061365,0.12424722,0.15037493,0.13727404,0.44922516,0,early,0.2074901107319654,0.655235841358655,0.1372740479083796,1,middle,0.03519167030998907,0.9603630527888027,0.004445276900204049,1,middle,0.42299553222409103,0.4169408858577829,0.1600635819171261,0,early,0.36269107663866884,0.5237354124044459,0.1135735109558854,1,middle,0.38078241331429546,0.49169705444044687,0.1275205322442576,1,middle,0.02552700683132455,0.9602757394652758,0.014197253701268363,1,middle,0.29196856169363533,0.6088417256968263,0.09918971260853834,1,middle
T3,M1,339,80.0,1930.0,0.5115207373271855,1,middle,2,val,0.5313439,0.2941253,0.17453086,0.2063517,0.37796772,0.1264588,0.15133944,0.13788235,0.45145625,0,early,0.20635169744470944,0.6557659506791234,0.1378823518751673,1,middle,0.03320000979603989,0.9620532191174386,0.004746771085519474,1,middle,0.4175966029306992,0.42069951641092357,0.16170388065737717,1,middle,0.35699351261492707,0.5279000597252996,0.11510642765877327,1,middle,0.37517443970965875,0.49573989673098673,0.12908566355835444,1,middle,0.02284734528348848,0.962800837333356,0.014351817381041385,1,middle,0.28709266610319617,0.6125051318817497,0.10040220201405416,1,middle
T3,M1,340,80.0,1934.0,0.512490904681054,1,middle,2,val,0.52543926,0.2984216,0.17613919,0.20503227,0.3765676,0.12746075,0.15323493,0.13770445,0.45201415,0,early,0.2050322741268015,0.6572632789605245,0.13770444691167413,1,middle,0.032718313600998666,0.9624565532531713,0.004825133144828506,1,middle,0.4132967990340297,0.42401617494749283,0.16268702601747725,1,middle,0.35298691365885676,0.5308338195173139,0.11617926682282927,1,middle,0.37107987927140873,0.4987885261463676,0.13013159458122367,1,middle,0.020503080558929163,0.9650532968152316,0.014443622623738286,1,middle,0.28343567959336685,0.6153547188137529,0.10120960159188017,1,middle
T3,M1,341,80.0,1955.0,0.5144312393887911,1,middle,2,val,0.5070912,0.3096813,0.18322755,0.20226315,0.36817822,0.1322035,0.1582444,0.13911073,0.45416734,0,early,0.202263146638668,0.6586261242621511,0.13911072909818092,1,middle,0.030918529723220508,0.9639422640846865,0.005139206191093226,1,middle,0.40040136783444685,0.431811977109744,0.1677866550548091,1,middle,0.34043075316516364,0.538672623818275,0.12089662301556117,1,middle,0.3584219375659486,0.5066144298057157,0.13496363262733552,1,middle,0.017875184990945404,0.9673266872717923,0.014798127735193449,1,middle,0.2732852494222709,0.6217924941724011,0.10492225640432806,1,middle
T3,M1,342,80.0,1959.0,0.5163715740965282,1,middle,2,val,0.4889925,0.32038414,0.19062325,0.19942096,0.35973373,0.13712627,0.16287962,0.14083941,0.45627972,0,early,0.199420961728805,0.6597396233632468,0.14083941490694826,1,middle,0.029241472035715296,0.9652924650684166,0.005466062894870312,1,middle,0.3876424991031176,0.43915858642762473,0.17319891446825772,1,middle,0.3280796736278205,0.5461020883548432,0.1258182380163365,1,middle,0.34594852127040954,0.5140190377766776,0.14003244095191283,1,middle,0.015270468036184731,0.9694741254687109,0.015255406493065263,1,middle,0.2632790079619218,0.627882809699849,0.10883818233722922,1,middle
T3,M1,343,80.0,1963.0,0.5173417414503967,1,middle,2,val,0.46253893,0.3359559,0.2015051,0.19410919,0.3498572,0.14396402,0.16916355,0.14290605,0.46140292,0,early,0.1941091807450147,0.6629847686586674,0.14290605059531789,1,middle,0.025516050505785523,0.9681415415878956,0.006342407905325553,1,middle,0.3685885426133688,0.4504160234064635,0.1809954339791677,1,middle,0.30958094210569836,0.5572209028441162,0.13319815504918536,1,middle,0.32728322225799955,0.5251794390128204,0.14753733872818003,1,middle,0.012548525181394314,0.9715639384210228,0.015887536395586942,1,middle,0.24859954798891012,0.6367755638650295,0.1146248881450603,1,middle
T3,M1,344,81.0,1966.0,0.5183119088042653,1,middle,2,val,0.4381506,0.35028818,0.21156117,0.1891894,0.33857143,0.15076579,0.17641978,0.14505358,0.46669576,0,early,0.18918940706814397,0.6657570103662064,0.14505358256464973,1,middle,0.022133057783038996,0.9704806878444256,0.007386254371545955,1,middle,0.35101418837677867,0.4607022924945872,0.18828351912763425,1,middle,0.2925444629904683,0.567355585333221,0.14009995167531072,1,middle,0.31008538060636137,0.535359597481631,0.15455502191100776,1,middle,0.010114491358925993,0.9733509160300585,0.016534592609057767,1,middle,0.23509265829455878,0.6448574271188922,0.12004991458554899,1,middle
T3,M1,345,81.0,1970.0,0.5192820761581337,1,middle,2,val,0.39586738,0.3724147,0.23171785,0.18146333,0.31656525,0.16413005,0.18851273,0.14932866,0.47425702,0,early,0.18146332827991984,0.6692080099992019,0.1493286617198783,1,middle,0.018020743211552795,0.972817615200734,0.009161641586729274,1,middle,0.3208259700453739,0.47629238635887644,0.2028816435947497,1,middle,0.26362106220277076,0.5825557538797516,0.15382318391647773,1,middle,0.28078253455555163,0.5506767436234892,0.16854072181995924,1,middle,0.007682736503778019,0.974571487949657,0.017745775544662667,1,middle,0.21250758504265616,0.6566504297051792,0.1308419852511646,1,middle
T3,M1,346,81.0,1974.0,0.5212224108658708,1,middle,2,val,0.36713478,0.38608143,0.24678378,0.17677586,0.30070633,0.17363799,0.19636631,0.15251347,0.47746944,1,middle,0.176775865708526,0.6707106532467447,0.1525134810437293,1,middle,0.016500831323380313,0.97346778761729,0.010031381058347574,1,middle,0.3005091565312751,0.4857016694744217,0.21378917399330327,1,middle,0.24441289315906986,0.5916666690304424,0.16392043780948773,1,middle,0.2612417721707313,0.5598771691636364,0.17888105866463233,1,middle,0.005913423146519418,0.9751579949757668,0.018928581875843516,1,middle,0.19740968491472127,0.6636973756168133,0.13889293946746534,1,middle
T3,M1,347,81.0,1978.0,0.523162745573608,1,middle,2,val,0.3270923,0.40157664,0.27133104,0.16986872,0.277887,0.18675262,0.20756759,0.15792409,0.48376444,1,middle,0.16986872255785168,0.6722071915858223,0.1579240858553261,1,middle,0.013866466354841614,0.9741687358970111,0.011964797747168545,1,middle,0.27206404401979895,0.4962973466013821,0.23163860937781902,1,middle,0.21746325141976458,0.6019838927796931,0.18055285579954236,1,middle,0.23384348919977477,0.5702779289262,0.19587858187302526,1,middle,0.004480034112155394,0.9747635851264905,0.020756380759519764,1,middle,0.17650262542790673,0.6713993429764127,0.1520980315946806,1,middle
T3,M1,348,81.0,1982.0,0.5241329129274764,1,middle,2,val,0.29899365,0.40648422,0.29452217,0.16593435,0.2571341,0.19599201,0.21726117,0.16367842,0.48572722,1,middle,0.16593434417622516,0.6703872430087036,0.16367841281407122,1,middle,0.013130108524050806,0.9742343318479213,0.012635559627050087,1,middle,0.2524228843917063,0.4988502638150828,0.24872685179221093,1,middle,0.19894140143531677,0.6051967458595469,0.19586185270413645,1,middle,0.21498584632223353,0.5732928012462077,0.21172135243055867,1,middle,0.0035649626760509323,0.973448239506606,0.02298679781552002,1,middle,0.16213062541072124,0.6733316608114459,0.16453771377683288,1,middle
T3,M1,349,82.0,2005.0,0.525103080281345,1,middle,2,val,0.3781751,0.37394404,0.24788085,0.18736182,0.29012308,0.17133039,0.19501194,0.1561728,0.46503168,0,early,0.18736181594824486,0.6564653916213686,0.15617279242938661,1,middle,0.02314880685026195,0.9698094426803177,0.00704175046842984,1,middle,0.3113904597916228,0.47282651211262644,0.21578302809475078,1,middle,0.25391590523706514,0.5824969325979319,0.1635871621640029,1,middle,0.27115827160343237,0.5495958064523404,0.17924592194322722,1,middle,0.004255056157256284,0.9746569137062391,0.02108803013459785,1,middle,0.2044324677419347,0.6558610832659637,0.13970644899110155,1,middle
T3,M1,350,82.0,2009.0,0.5260732476352135,1,middle,2,val,0.44721135,0.33675438,0.2160342,0.20233819,0.31660968,0.15092593,0.17926039,0.15086573,0.45018303,0,early,0.2023382039618111,0.6467960511734612,0.1508657448637277,1,middle,0.03432363360232717,0.9611039406397601,0.0045724257569095365,1,middle,0.36150577300030173,0.44526898093263517,0.19322524606606317,1,middle,0.3027006702199694,0.5552767481470454,0.1420225816319853,1,middle,0.32034220105406913,0.5222744179827223,0.1573833809622087,1,middle,0.005707175514687616,0.9753947621994812,0.018898062283825685,1,middle,0.2416834446692845,0.6355545040370717,0.12276205129264377,1,middle
T3,M1,351,82.0,2013.0,0.5270434149890821,1,middle,2,val,0.5040678,0.30459383,0.19133838,0.2104399,0.33947617,0.13635555,0.16716282,0.14656557,0.44118512,0,early,0.2104399023882445,0.642994528367554,0.14656556924320155,1,middle,0.043298734519136566,0.9531988436222538,0.003502421857597609,1,middle,0.40129802851452595,0.42303407510056973,0.17566789638390434,1,middle,0.3427986179297885,0.5316055888371137,0.12559579323209782,1,middle,0.3603484411052098,0.4990341347161504,0.14061742417763984,1,middle,0.007745582032160406,0.9752287656137537,0.017025652351989155,1,middle,0.27219772633702205,0.6180827924407206,0.10971948122125724,1,middle
T3,M1,352,82.0,2017.0,0.5280135823429506,1,middle,2,val,0.53594816,0.28551736,0.17853446,0.21431346,0.3514209,0.12886693,0.16057912,0.14481962,0.43573818,0,early,0.21431345598934154,0.6408669310543408,0.14481961295531773,1,middle,0.049702328298275415,0.9473227361373718,0.0029749355633353325,1,middle,0.4233760163297463,0.40988971541931446,0.16673426824993928,0,early,0.3657621194057765,0.5171492513538669,0.11708862923935649,1,middle,0.3830462884829675,0.4849713905735011,0.1319823209425314,1,middle,0.010042972432970532,0.9740581017293352,0.01589892583553913,1,middle,0.28979545947055196,0.607243068362635,0.10296147216581308,1,middle
T3,M1,353,82.0,2021.0,0.528983749696819,1,middle,2,val,0.57218975,0.2626284,0.1651819,0.21614963,0.374346,0.11741266,0.15047742,0.14161429,0.42800725,0,early,0.21614963138304838,0.6422360784142164,0.1416142902017353,1,middle,0.060216839879519465,0.9374293018553106,0.002353858264144512,1,middle,0.44757568909260337,0.39549108179007136,0.1569332291163252,0,early,0.3929992132049613,0.498808707839018,0.1081920789550207,1,middle,0.409372155971254,0.4678134200243338,0.12281442400341215,1,middle,0.013081417846129196,0.9719139620572781,0.01500462009436098,1,middle,0.31029947144006836,0.5938385555327528,0.0958619730261789,1,middle
T3,M1,354,82.0,2025.0,0.5299539170506877,1,middle,2,val,0.58711725,0.25318182,0.15970093,0.21023996,0.38898322,0.11278453,0.1471534,0.14083885,0.42566827,0,early,0.21023996957519378,0.6489211786129981,0.14083885181080819,1,middle,0.06375526823180566,0.9340531693263844,0.0021915624407821952,1,middle,0.4552101957422746,0.3916905985946843,0.15309920566204108,0,early,0.4039405482857852,0.49148679921071553,0.10457265250249938,1,middle,0.41932144252273207,0.4615479390259059,0.11913061845036196,1,middle,0.016268056376006815,0.9692476521486254,0.014484291473107515,1,middle,0.31855809598615115,0.5884728673067712,0.09296903670607765,1,middle
T3,M1,355,82.0,2028.0,0.5309240844045562,1,middle,2,val,0.5978487,0.24708202,0.15506919,0.21063606,0.3994009,0.10774244,0.14394791,0.1382727,0.42218304,0,early,0.21063606127127713,0.6510912380943458,0.13827270063337715,1,middle,0.06935622807298934,0.9286745596060307,0.0019692123199488098,1,middle,0.4623243069741096,0.38848526881088014,0.14919042421401033,0,early,0.41287636270215106,0.4856394365516677,0.10148420074518129,1,middle,0.4277107459837387,0.45649318622943114,0.11579606778583011,1,middle,0.019681468531766343,0.966251559135369,0.014066972330580477,1,middle,0.3257034266208503,0.5839327794561031,0.09036379392204671,1,middle
T3,M1,356,83.0,2050.0,0.5318942517584248,1,middle,2,val,0.59460616,0.2500046,0.15538931,0.20932448,0.40203467,0.10873978,0.1431115,0.13678958,0.42822984,0,early,0.20932447910287907,0.6538859456771035,0.13678957521901758,1,middle,0.05988906943327682,0.9377410489705811,0.0023698815951169057,1,middle,0.4597575458298922,0.3913630529258004,0.14887940124330715,0,early,0.4074551527573157,0.49071233848628953,0.10183250875539476,1,middle,0.42314587067908876,0.46090755281814266,0.11594657650176858,1,middle,0.022350503791659416,0.9638291170993528,0.013820379106724612,1,middle,0.32294702895733346,0.5866379438886306,0.09041502715303615,1,middle
T3,M1,357,83.0,2054.0,0.5328644191122932,1,middle,2,val,0.60110325,0.2471612,0.15173551,0.20662893,0.4117767,0.10566234,0.14111595,0.1348161,0.4254848,0,early,0.20662893200921514,0.6585549737614143,0.13481609422837057,1,middle,0.06404018917522514,0.9337805208561081,0.002179289967638808,1,middle,0.463037243668252,0.3911490330611375,0.14581372326961042,0,early,0.413131180627393,0.4874779804294166,0.09939083894219045,1,middle,0.4281029995396508,0.4585792962189326,0.11331770424041654,1,middle,0.025152928487573674,0.9613588117939676,0.013488259716184494,1,middle,0.3273654817767358,0.5842741751128775,0.08836034310938667,1,middle
T3,M1,358,83.0,2058.0,0.5338345864661619,1,middle,2,val,0.59794015,0.24956176,0.15249813,0.20586571,0.4117102,0.106438786,0.1419245,0.13406074,0.42826623,0,early,0.20586572324408706,0.6600735282935175,0.13406074846139546,1,middle,0.059835633382072616,0.937791855813705,0.0023725108031971663,1,middle,0.4607140869483566,0.3932408760007311,0.1460450370499121,0,early,0.40960355580133095,0.4904422900533723,0.0999541541442966,1,middle,0.42493671514543874,0.4612818658375797,0.11378141901598132,1,middle,0.02734614510793429,0.9592927986659542,0.013361056223850287,1,middle,0.3255390726361653,0.5857845990448581,0.08867632831797655,1,middle
T3,M1,359,83.0,2062.0,0.5348047538200303,1,middle,2,val,0.5988687,0.24927653,0.1518547,0.19921854,0.41676402,0.10757066,0.14227019,0.13417664,0.4292653,0,early,0.19921852950919436,0.6666048367848384,0.1341766337049672,1,middle,0.058384505601090625,0.939169711455551,0.0024457829423343166,1,middle,0.45899117610523726,0.395341451385738,0.1456673725080248,0,early,0.40969926582771904,0.4907391612164248,0.09956157295485624,1,middle,0.4244868389109746,0.4621198482672186,0.1133933128208069,1,middle,0.029238020032643593,0.9575189961711393,0.013242983793959514,1,middle,0.32567463419149423,0.585969635243383,0.08835573056412283,1,middle
T3,M1,360,83.0,2066.0,0.5357749211738988,1,middle,2,val,0.59179,0.2540223,0.15418763,0.20172648,0.40926683,0.11015961,0.14366506,0.13518201,0.43289036,0,early,0.20172648282125155,0.6630915080234596,0.135182009154289,1,middle,0.053372165981034336,0.9438978153243349,0.0027300186936104554,1,middle,0.45526778585078664,0.39719654129319876,0.14753567285501454,0,early,0.40334377217132616,0.49547875412071357,0.10117747370696033,1,middle,0.4189209762751644,0.465994090272459,0.11508493345137669,1,middle,0.030292041307856666,0.9564173463076802,0.013290612382223047,1,middle,0.3217637425334372,0.5885999042814468,0.08963635318411607,1,middle
T3,M1,361,83.0,2070.0,0.5367450885277675,1,middle,2,val,0.57646495,0.26281783,0.1607172,0.19826038,0.39866936,0.11703072,0.14778367,0.13825591,0.4405019,0,early,0.1982603744318449,0.6634837216324534,0.1382559039347017,1,middle,0.044059471427413746,0.9525088214237503,0.003431707147823334,1,middle,0.44409336014232337,0.4030508911732652,0.1528557486834115,0,early,0.39012304240194645,0.5042096792656607,0.1056672783313929,1,middle,0.40631413772405955,0.47386204283794187,0.11982381943699852,1,middle,0.02981139032537716,0.9565614588956219,0.013627150776795266,1,middle,0.31218845087448305,0.5945368968525411,0.09327465227197583,1,middle
T3,M1,362,83.0,2074.0,0.5377152558816359,1,middle,2,val,0.563439,0.27105275,0.16550821,0.20349291,0.38628986,0.12106468,0.15038516,0.13876736,0.44692096,0,early,0.2034929157342341,0.6577397184883848,0.13876736577638119,1,middle,0.03736198341850391,0.958485023199833,0.004152993380656736,1,middle,0.4374578830571722,0.40639319892237996,0.1561489180194478,0,early,0.37931205449396044,0.5116540596494431,0.10903388585559654,1,middle,0.39675580306292396,0.4800758014313241,0.12316839550475195,1,middle,0.02837383409532404,0.9576950033833147,0.013931162519181702,1,middle,0.3046603108211139,0.5994806019194986,0.09585908725838767,1,middle
T3,M1,363,84.0,2077.0,0.5386854232355045,1,middle,2,val,0.53543746,0.28898835,0.17557418,0.20301142,0.3720949,0.1299585,0.15504985,0.1398853,0.45766982,0,early,0.20301142939938954,0.6571032600725059,0.13988531052710465,1,middle,0.0281839263500917,0.9661242866474412,0.005691787001470498,1,middle,0.41908835297813696,0.4178285703319532,0.16308307668890992,0,early,0.3578987268197424,0.5259859297942766,0.11611534338498097,1,middle,0.37625561466726076,0.4935387219555796,0.13020566337615963,1,middle,0.02514406464855341,0.9604119489843603,0.01444398636496249,1,middle,0.288477727162665,0.6102570287129463,0.10126524412338879,1,middle
T3,M1,364,84.0,2081.0,0.539655590589373,1,middle,2,val,0.519352,0.29903945,0.1816085,0.20248084,0.36351693,0.13367258,0.15932287,0.14100675,0.45946616,0,early,0.20248084373694805,0.6565123992112389,0.141006757050813,1,middle,0.026869547190488,0.967133898663324,0.005996554145192857,1,middle,0.4084471174761666,0.4241549935103243,0.16739788901250918,1,middle,0.3469831608457035,0.5328725233405366,0.12014431581275999,1,middle,0.3654223478348424,0.5002572643914729,0.1343203877726847,1,middle,0.021787036742456852,0.963337811938757,0.014875151316690224,1,middle,0.2795135200618226,0.6160274012784627,0.10445907865871469,1,middle
T3,M1,365,84.0,2085.0,0.5406257579432416,1,middle,2,val,0.48079273,0.3218532,0.19735412,0.2002041,0.3384387,0.14533798,0.17185217,0.14416704,0.46716192,0,early,0.20020410716817785,0.6556288548646101,0.14416703796621208,1,middle,0.021856053800303563,0.9706583681404832,0.007485578058224101,1,middle,0.3825866940172817,0.4386746660465851,0.1787386399351332,1,middle,0.32016487571062796,0.5489349950358641,0.13090012925250774,1,middle,0.33889142120262405,0.5158568963390805,0.14525168245729536,1,middle,0.01744352528362036,0.9667900223858081,0.01576645232853752,1,middle,0.25852944722293997,0.628590177850925,0.1128803749251351,1,middle
T3,M1,366,84.0,2089.0,0.5415959252971101,1,middle,2,val,0.480038,0.32218128,0.19778077,0.19867843,0.34088236,0.14443332,0.17114377,0.14486212,0.46523502,0,early,0.1986784338949124,0.6564594507210844,0.14486211538300334,1,middle,0.023022398504538473,0.969894583015474,0.007083018478996899,1,middle,0.3815621323489224,0.439178625111192,0.17925924253888545,1,middle,0.3200825203287775,0.5488809207602787,0.13103655890994376,1,middle,0.338526403934821,0.5159702320655528,0.14550336399862623,1,middle,0.014611697368873923,0.9693140978337524,0.016074204795341426,1,middle,0.2575477272934007,0.6293061985077651,0.11314607419783425,1,middle
T3,M1,367,84.0,2093.0,0.5425660926509785,1,middle,2,val,0.445674,0.34222046,0.21210563,0.19607165,0.32420912,0.15314859,0.17870998,0.14786063,0.47214076,0,early,0.19607165747968108,0.6560677089694692,0.14786063354984988,1,middle,0.019092960271376098,0.9722790733536648,0.008627966373973702,1,middle,0.3583131531919007,0.45206697131238593,0.18961987549471337,1,middle,0.2963706104612548,0.5627409465379404,0.14088844299980455,1,middle,0.3149533732804485,0.5295387539702742,0.15550787274827713,1,middle,0.011592146226364687,0.9715503880137781,0.016857465757877343,1,middle,0.23911306651698616,0.640041662481307,0.1208452710007068,1,middle
T3,M1,368,84.0,2097.0,0.5435362600048472,1,middle,2,val,0.4447844,0.34157038,0.21364518,0.19248521,0.32329684,0.1532957,0.17932971,0.15159255,0.46748725,0,early,0.19248521041127847,0.6559222391848823,0.15159255040283912,1,middle,0.02166466346526854,0.9707796988693078,0.00755563766443485,1,middle,0.35647969865705104,0.4515935383160241,0.1919267630259249,1,middle,0.2966925040187502,0.561793655117094,0.14151384086315572,1,middle,0.3146286624102404,0.5287336200767732,0.15663771751198644,1,middle,0.009827070721418571,0.9729158597954571,0.01725706948114272,1,middle,0.23842826448809346,0.6397791800066012,0.12179255550430539,1,middle
T3,M1,369,84.0,2101.0,0.5445064273587157,1,middle,2,val,0.40141788,0.36431122,0.2342709,0.19007096,0.29998332,0.16691893,0.18997666,0.15305011,0.47882107,0,early,0.1900709597775072,0.6568789281969494,0.15305011202454327,1,middle,0.01589816746629558,0.973681828111335,0.01042000442138812,1,middle,0.3274464661326106,0.4667099089905289,0.20584362487586053,1,middle,0.26648598827869524,0.5775909249518415,0.15592308676846323,1,middle,0.2847741316348698,0.5443266201634479,0.1708992482006824,1,middle,0.007731509944759825,0.973840939202732,0.018427550850584225,1,middle,0.21551347621239209,0.6517051999234195,0.13278132386318853,1,middle
T3,M1,370,85.0,2121.0,0.5454765947125843,1,middle,2,val,0.35845244,0.3826627,0.25888485,0.18452051,0.27722445,0.18127257,0.19858375,0.1583987,0.48623353,1,middle,0.18452051556867557,0.6570807793294888,0.15839870510083545,1,middle,0.012946267840049036,0.9742395398781363,0.012814192280837073,1,middle,0.2975762671334579,0.47870903307015317,0.223714699795389,1,middle,0.23752527899674866,0.589714601908682,0.17276011909356948,1,middle,0.25554057543776126,0.5564129312571235,0.1880464933041152,1,middle,0.00583775142966167,0.9739221586336918,0.02024008993476582,1,middle,0.1931148694357789,0.6607902381014111,0.14609489246181,1,middle
T3,M1,371,85.0,2125.0,0.5464467620664527,1,middle,2,val,0.32570037,0.39444715,0.27985248,0.17617102,0.26451352,0.1861828,0.20560682,0.16752581,0.4863693,1,middle,0.17617102492347697,0.6563031570995191,0.16752581797600377,1,middle,0.012897383619213932,0.9742401207201429,0.012862495659665926,1,middle,0.27336510286760063,0.4860967477728484,0.24053814935855097,1,middle,0.21621932704868252,0.5973746876930625,0.18640598525725507,1,middle,0.23336305979435787,0.5639913057169984,0.20264563448764375,1,middle,0.004486552789721548,0.9733361732967312,0.022177273911693014,1,middle,0.17614393304323642,0.666327522612074,0.1575285443436897,1,middle
T3,M1,372,85.0,2129.0,0.5474169294203214,1,middle,2,val,0.29459152,0.40060693,0.30480155,0.17083414,0.24171528,0.19713642,0.21537796,0.17493625,0.491627,1,middle,0.17083413135239695,0.6542296266148571,0.17493624203174613,1,middle,0.011133774931882208,0.9739975457345985,0.014868679332544049,1,middle,0.2512764368046511,0.4893748720794447,0.2593486911149043,1,middle,0.19538130989195962,0.6012936481073474,0.20332504199969295,1,middle,0.21214984796576697,0.5677180152989768,0.22013213673425625,1,middle,0.003551396016074356,0.9717739918373517,0.024674612144733557,1,middle,0.16000023497837745,0.668732009433711,0.17126775558691157,1,middle
T3,M1,373,85.0,2133.0,0.5483870967741898,1,middle,2,val,0.43580404,0.34456488,0.21963106,0.17625237,0.30790657,0.16460523,0.18801013,0.16322576,0.45576668,0,early,0.1762523572330341,0.6605218949674069,0.1632257477985591,1,middle,0.029640921231161195,0.9649741633347823,0.005384915433058303,1,middle,0.34496095727165593,0.4551498388447819,0.19988920388256218,1,middle,0.29364695344761244,0.5617081353138415,0.14464491123754614,1,middle,0.30904115459482545,0.5297406463731236,0.16121819903105095,1,middle,0.005027904333660837,0.9747465685190726,0.02022552714528479,1,middle,0.2330378420295915,0.6409921269097681,0.12597003105964033,1,middle
