Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B1_RF,PHM2010,D2,24,0.8947368421052632,0.8998459076042112,0.865979381443299,0.8688524590163934,0.9647058823529412,0.9464285714285714,0.803030303030303,0.1969696969696955,0.0,3,0,0.0728217821782178,,,,
B1_RF,PHM2010,D2,25,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0688613861386138,,,,
B1_RF,PHM2010,D2,26,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0697029702970297,,,,
B1_RF,PHM2010,D2,27,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,3,0,0.0702310231023102,,,,
B1_RF,PHM2010,D2,28,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0697359735973597,,,,
B1_RF,PHM2010,D2,29,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0678547854785478,,,,
B1_RF,PHM2010,D2,30,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0668811881188118,,,,
B1_RF,PHM2010,D2,31,0.8980263157894737,0.9026912695941036,0.875,0.8744939271255061,0.9585798816568049,0.9391304347826088,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0685808580858085,,,,
B1_RF,PHM2010,D2,32,0.9276315789473684,0.9308972913646965,0.8936170212765957,0.9105691056910568,0.9885057471264368,0.9824561403508772,0.8484848484848485,0.1515151515151503,0.0,1,0,0.0694389438943894,,,,
B1_RF,PHM2010,D2,33,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0769306930693069,,,,
B1_RF,PHM2010,D2,34,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0669141914191419,,,,
B1_RF,PHM2010,D2,35,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0725412541254125,,,,
B1_RF,PHM2010,D2,36,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,2,0,0.0745544554455445,,,,
B1_RF,PHM2010,D2,37,0.9177631578947368,0.9216095565089436,0.8842105263157894,0.8979591836734694,0.9826589595375722,0.9734513274336284,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0683993399339934,,,,
B1_RF,PHM2010,D2,38,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,2,0,0.0677227722772277,,,,
B1_RF,PHM2010,D2,39,0.9375,0.9401028781170035,0.9081081081081082,0.923694779116466,0.9885057471264368,0.9829059829059827,0.8712121212121212,0.1287878787878778,0.0,2,0,0.07003300330033,,,,
B1_RF,PHM2010,D2,40,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0702640264026402,,,,
B1_RF,PHM2010,D2,41,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,3,0,0.0718481848184818,,,,
B1_RF,PHM2010,D2,42,0.8980263157894737,0.903055866300174,0.865979381443299,0.8724279835390947,0.9707602339181286,0.954954954954955,0.803030303030303,0.1969696969696955,0.0,2,0,0.0715841584158415,,,,
B1_RF,PHM2010,D2,43,0.9375,0.9401028781170035,0.9081081081081082,0.923694779116466,0.9885057471264368,0.9829059829059827,0.8712121212121212,0.1287878787878778,0.0,3,0,0.0703135313531353,,,,
B1_RF,PHM2010,D2,44,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,1,0,0.0741584158415841,,,,
B1_RF,PHM2010,D2,45,0.9473684210526316,0.949363535570432,0.9230769230769232,0.9365079365079364,0.9885057471264368,0.9833333333333332,0.8939393939393939,0.1060606060606052,0.0,4,0,0.0732508250825082,,,,
B1_RF,PHM2010,D2,46,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0722772277227722,,,,
B1_RF,PHM2010,D2,47,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0689273927392739,,,,
B1_RF,PHM2010,D2,48,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,3,0,0.072079207920792,,,,
B1_RF,PHM2010,D2,49,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,3,0,0.0708580858085808,,,,
B1_RF,PHM2010,D2,50,0.8914473684210527,0.8968139582518667,0.8615384615384616,0.8641975308641975,0.9647058823529412,0.945945945945946,0.7954545454545454,0.204545454545453,0.0,3,0,0.0712871287128713,,,,
B1_RF,PHM2010,D2,51,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,2,0,0.0651320132013201,,,,
B1_RF,PHM2010,D2,52,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0717986798679868,,,,
B1_RF,PHM2010,D2,53,0.9046052631578948,0.9092896478346756,0.8704663212435233,0.8806584362139918,0.9767441860465116,0.963963963963964,0.8106060606060606,0.1893939393939379,0.0,2,0,0.0728712871287128,,,,
B1_RF,PHM2010,D2,54,0.8980263157894737,0.903498645845104,0.8527918781725888,0.869198312236287,0.9885057471264368,0.9809523809523808,0.7803030303030303,0.219696969696968,0.0,4,0,0.0679042904290428,,,,
B1_RF,PHM2010,D2,55,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,1,0,0.0678712871287128,,,,
B1_RF,PHM2010,D2,56,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0715346534653465,,,,
B1_RF,PHM2010,D2,57,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,3,0,0.0724092409240924,,,,
B1_RF,PHM2010,D2,58,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0708250825082508,,,,
B1_RF,PHM2010,D2,59,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0676072607260726,,,,
B1_RF,PHM2010,D2,60,0.9111842105263158,0.91521967311441,0.8842105263157894,0.8906882591093117,0.9707602339181286,0.9565217391304348,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0743234323432343,,,,
B1_RF,PHM2010,D2,61,0.8947368421052632,0.9001845699520118,0.8571428571428571,0.8666666666666667,0.9767441860465116,0.9629629629629628,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0683663366336633,,,,
B1_RF,PHM2010,D2,62,0.930921052631579,0.9338491388638648,0.9032258064516128,0.9156626506024096,0.9826589595375722,0.9743589743589745,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0731848184818481,,,,
B1_RF,PHM2010,D2,63,0.9046052631578948,0.9092896478346756,0.8704663212435233,0.8806584362139918,0.9767441860465116,0.963963963963964,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0725412541254125,,,,
B1_RF,PHM2010,D2,64,0.924342105263158,0.9277195239690952,0.8936170212765957,0.9068825910931174,0.9826589595375722,0.9739130434782608,0.8484848484848485,0.1515151515151503,0.0,1,0,0.0675577557755775,,,,
B1_RF,PHM2010,D2,65,0.9276315789473684,0.9308972913646965,0.8936170212765957,0.9105691056910568,0.9885057471264368,0.9824561403508772,0.8484848484848485,0.1515151515151503,0.0,4,0,0.0662211221122112,,,,
B1_RF,PHM2010,D2,66,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0708910891089109,,,,
B1_RF,PHM2010,D2,67,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,5,0,0.0717326732673267,,,,
B1_RF,PHM2010,D2,68,0.930921052631579,0.9339604087121968,0.8983957219251337,0.9149797570850202,0.9885057471264368,0.982608695652174,0.8560606060606061,0.1439393939393928,0.0,3,0,0.0709405940594059,,,,
B1_RF,PHM2010,D2,69,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,2,0,0.0779042904290429,,,,
B1_RF,PHM2010,D2,70,0.8881578947368421,0.8944022006090971,0.84,0.8547008547008547,0.9885057471264368,0.9803921568627452,0.7575757575757576,0.2424242424242406,0.0,2,0,0.074075907590759,,,,
B1_RF,PHM2010,D2,71,0.9144736842105264,0.917933666802445,0.8983957219251337,0.8968253968253969,0.9585798816568049,0.9416666666666668,0.8560606060606061,0.1439393939393928,0.0,3,0,0.0655280528052805,,,,
B1_RF,PHM2010,D2,72,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0713696369636963,,,,
B1_RF,PHM2010,D2,73,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,4,0,0.0761716171617161,,,,
B1_RF,PHM2010,D2,74,0.924342105263158,0.9274508580780944,0.9032258064516128,0.9083665338645418,0.9707602339181286,0.957983193277311,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0704125412541254,,,,
B1_RF,PHM2010,D2,75,0.9144736842105264,0.9185609114402844,0.8795811518324608,0.8934426229508197,0.9826589595375722,0.9732142857142856,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0671782178217822,,,,
B1_RF,PHM2010,D2,76,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,3,0,0.0702970297029702,,,,
B1_RF,PHM2010,D2,77,0.9013157894736842,0.9062522084470168,0.865979381443299,0.8760330578512396,0.9767441860465116,0.9636363636363636,0.803030303030303,0.1969696969696955,0.0,1,0,0.0704290429042904,,,,
B1_RF,PHM2010,D2,78,0.930921052631579,0.9338491388638648,0.9032258064516128,0.9156626506024096,0.9826589595375722,0.9743589743589745,0.8636363636363636,0.1363636363636353,0.0,3,0,0.0756270627062706,,,,
B1_RF,PHM2010,D2,79,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0721947194719472,,,,
B1_RF,PHM2010,D2,80,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,4,0,0.0736138613861386,,,,
B1_RF,PHM2010,D2,81,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0695379537953795,,,,
B1_RF,PHM2010,D2,82,0.9111842105263158,0.9155159494754872,0.875,0.8888888888888888,0.9826589595375722,0.972972972972973,0.8181818181818182,0.1818181818181804,0.0,3,0,0.0711551155115511,,,,
B1_RF,PHM2010,D2,83,0.8980263157894737,0.903498645845104,0.8527918781725888,0.869198312236287,0.9885057471264368,0.9809523809523808,0.7803030303030303,0.219696969696968,0.0,3,0,0.0711221122112211,,,,
B1_RF,PHM2010,D2,84,0.9013157894736842,0.906399140358678,0.8615384615384616,0.875,0.9826589595375722,0.9722222222222222,0.7954545454545454,0.204545454545453,0.0,3,0,0.0686633663366336,,,,
B1_RF,PHM2010,D2,85,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0711551155115511,,,,
B1_RF,PHM2010,D2,86,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0709405940594059,,,,
B1_RF,PHM2010,D2,87,0.9375,0.9400017422143544,0.9130434782608696,0.9243027888446216,0.9826589595375722,0.9747899159663864,0.8787878787878788,0.1212121212121203,0.0,2,0,0.0735973597359736,,,,
B1_RF,PHM2010,D2,88,0.8881578947368421,0.8944022006090971,0.84,0.8547008547008547,0.9885057471264368,0.9803921568627452,0.7575757575757576,0.2424242424242406,0.0,3,0,0.0712376237623762,,,,
B1_RF,PHM2010,D2,89,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,2,0,0.0705775577557755,,,,
B1_RF,PHM2010,D2,90,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,2,0,0.0714191419141914,,,,
B1_RF,PHM2010,D2,91,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0697689768976897,,,,
B1_RF,PHM2010,D2,92,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,1,0,0.0684818481848184,,,,
B1_RF,PHM2010,D2,93,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0723927392739274,,,,
B1_RF,PHM2010,D2,94,0.9210526315789472,0.924785205901507,0.8842105263157894,0.9016393442622952,0.9885057471264368,0.9821428571428572,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0681683168316831,,,,
B1_RF,PHM2010,D2,95,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,3,0,0.0736633663366336,,,,
B1_RF,PHM2010,D2,96,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,3,0,0.067013201320132,,,,
B1_RF,PHM2010,D2,97,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0686468646864686,,,,
B1_RF,PHM2010,D2,98,0.9210526315789472,0.9243853186144207,0.8983957219251337,0.904,0.9707602339181286,0.9576271186440678,0.8560606060606061,0.1439393939393928,0.0,1,0,0.0671287128712871,,,,
B1_RF,PHM2010,D2,99,0.944078947368421,0.9460847716533184,0.9281767955801103,0.9333333333333332,0.9767441860465116,0.967479674796748,0.9015151515151516,0.0984848484848477,0.0,5,0,0.0688943894389439,,,,
B1_RF,PHM2010,D2,100,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0703630363036303,,,,
B1_RF,PHM2010,D3,0,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,8,0,0.0958085808580858,,,,
B1_RF,PHM2010,D3,1,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,5,0,0.0989273927392739,,,,
B1_RF,PHM2010,D3,2,0.8782894736842105,0.8840430374508587,0.8333333333333334,0.8355555555555556,0.9832402234636872,0.8245614035087719,0.8468468468468469,0.126126126126125,0.0270270270270267,6,0,0.0994059405940594,,,,
B1_RF,PHM2010,D3,3,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,7,0,0.0957755775577557,,,,
B1_RF,PHM2010,D3,4,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.1014356435643564,,,,
B1_RF,PHM2010,D3,5,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,6,0,0.0992904290429042,,,,
B1_RF,PHM2010,D3,6,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,9,0,0.0979537953795379,,,,
B1_RF,PHM2010,D3,7,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.0963861386138613,,,,
B1_RF,PHM2010,D3,8,0.8585526315789473,0.8660072201311287,0.8038277511961722,0.8054298642533937,0.9887640449438202,0.8090909090909091,0.8018018018018018,0.1801801801801785,0.0180180180180178,5,0,0.0971782178217821,,,,
B1_RF,PHM2010,D3,9,0.8980263157894737,0.9028362376053266,0.8527918781725888,0.8669527896995708,0.9887640449438202,0.8278688524590164,0.90990990990991,0.0720720720720714,0.0180180180180178,5,0,0.0948019801980198,,,,
B1_RF,PHM2010,D3,10,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.0946534653465346,,,,
B1_RF,PHM2010,D3,11,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,10,0,0.1029207920792079,,,,
B1_RF,PHM2010,D3,12,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,7,0,0.0971947194719472,,,,
B1_RF,PHM2010,D3,13,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.099009900990099,,,,
B1_RF,PHM2010,D3,14,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,6,0,0.0902640264026402,,,,
B1_RF,PHM2010,D3,15,0.8947368421052632,0.8993670223845057,0.8527918781725888,0.8620689655172413,0.9832402234636872,0.8264462809917356,0.9009009009009008,0.0720720720720714,0.0270270270270267,7,0,0.0986798679867986,,,,
B1_RF,PHM2010,D3,16,0.868421052631579,0.8747269966714032,0.8195121951219512,0.8214285714285714,0.9832402234636872,0.8141592920353983,0.8288288288288288,0.1441441441441428,0.0270270270270267,7,0,0.0993894389438943,,,,
B1_RF,PHM2010,D3,17,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,9,0,0.0956435643564356,,,,
B1_RF,PHM2010,D3,18,0.9046052631578948,0.9086051165292792,0.865979381443299,0.8765957446808511,0.9832402234636872,0.8306451612903226,0.927927927927928,0.0450450450450446,0.0270270270270267,5,0,0.0985313531353135,,,,
B1_RF,PHM2010,D3,19,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,7,0,0.1029372937293729,,,,
B1_RF,PHM2010,D3,20,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,6,0,0.0957425742574257,,,,
B1_RF,PHM2010,D3,21,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,8,0,0.0997689768976897,,,,
B1_RF,PHM2010,D3,22,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,8,0,0.0954950495049505,,,,
B1_RF,PHM2010,D3,23,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,6,0,0.0958745874587458,,,,
B1_RF,PHM2010,D3,24,0.8651315789473685,0.8716392339346863,0.8155339805825242,0.8161434977578476,0.9832402234636872,0.8125,0.8198198198198198,0.1531531531531517,0.0270270270270267,7,0,0.0971782178217821,,,,
B1_RF,PHM2010,D3,25,0.8980263157894737,0.9024452901020382,0.8571428571428571,0.8669527896995708,0.9832402234636872,0.8278688524590164,0.90990990990991,0.0630630630630625,0.0270270270270267,7,0,0.0976402640264026,,,,
B1_RF,PHM2010,D3,26,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.0955445544554455,,,,
B1_RF,PHM2010,D3,27,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.1024257425742574,,,,
B1_RF,PHM2010,D3,28,0.8618421052631579,0.869089054482313,0.8076923076923077,0.8108108108108109,0.9887640449438202,0.8108108108108109,0.8108108108108109,0.1711711711711696,0.0180180180180178,6,0,0.1003960396039603,,,,
B1_RF,PHM2010,D3,29,0.8980263157894737,0.9024452901020382,0.8571428571428571,0.8669527896995708,0.9832402234636872,0.8278688524590164,0.90990990990991,0.0630630630630625,0.0270270270270267,6,0,0.0961551155115511,,,,
B1_RF,PHM2010,D3,30,0.8947368421052632,0.8993670223845057,0.8527918781725888,0.8620689655172413,0.9832402234636872,0.8264462809917356,0.9009009009009008,0.0720720720720714,0.0270270270270267,7,0,0.0983993399339933,,,,
B1_RF,PHM2010,D3,31,0.8848684210526315,0.8905821708395366,0.835820895522388,0.8471615720524017,0.9887640449438202,0.8220338983050848,0.8738738738738738,0.1081081081081071,0.0180180180180178,7,0,0.0968151815181518,,,,
B1_RF,PHM2010,D3,32,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,9,0,0.1016171617161716,,,,
B1_RF,PHM2010,D3,33,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.0966996699669967,,,,
B1_RF,PHM2010,D3,34,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.0950990099009901,,,,
B1_RF,PHM2010,D3,35,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.0973927392739273,,,,
B1_RF,PHM2010,D3,36,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,8,0,0.0991254125412541,,,,
B1_RF,PHM2010,D3,37,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,8,0,0.0952805280528052,,,,
B1_RF,PHM2010,D3,38,0.881578947368421,0.8875174921395154,0.8316831683168316,0.8421052631578947,0.9887640449438202,0.8205128205128205,0.8648648648648649,0.117117117117116,0.0180180180180178,6,0,0.0962376237623762,,,,
B1_RF,PHM2010,D3,39,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,6,0,0.1003630363036303,,,,
B1_RF,PHM2010,D3,40,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,7,0,0.0983663366336633,,,,
B1_RF,PHM2010,D3,41,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.1005775577557755,,,,
B1_RF,PHM2010,D3,42,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,6,0,0.091996699669967,,,,
B1_RF,PHM2010,D3,43,0.868421052631579,0.8747269966714032,0.8195121951219512,0.8214285714285714,0.9832402234636872,0.8141592920353983,0.8288288288288288,0.1441441441441428,0.0270270270270267,5,0,0.0962541254125412,,,,
B1_RF,PHM2010,D3,44,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.0975907590759076,,,,
B1_RF,PHM2010,D3,45,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.0949834983498349,,,,
B1_RF,PHM2010,D3,46,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.0964356435643564,,,,
B1_RF,PHM2010,D3,47,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,6,0,0.1006435643564356,,,,
B1_RF,PHM2010,D3,48,0.8881578947368421,0.8936459859957662,0.84,0.8521739130434782,0.9887640449438202,0.8235294117647058,0.8828828828828829,0.0990990990990982,0.0180180180180178,7,0,0.0984653465346534,,,,
