Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B3_Multitask_TCN_GRU,PHM2010,D1,92,0.8947368421052632,0.902316671259806,0.9940828402366864,0.8584070796460177,0.8544600938967136,1.0,0.751937984496124,0.007751937984496,0.240310077519378,1,0,0.035760898143053,0.1464391887653006,0.1683375058574643,0.6047653703287832,0.9308116064718968
B3_Multitask_TCN_GRU,PHM2010,D1,93,0.7730263157894737,0.7689782983900632,0.8484848484848485,0.6349206349206349,0.8235294117647058,1.0,0.4651162790697674,0.2325581395348819,0.3023255813953465,4,5,0.0419855788350105,0.1252182395521348,0.1509805156601225,0.6820674291867979,0.9399706824972628
B3_Multitask_TCN_GRU,PHM2010,D1,94,0.8651315789473685,0.8729514407303718,0.9767441860465116,0.8110599078341014,0.8310502283105022,1.0,0.6821705426356589,0.0310077519379842,0.2868217054263544,1,0,0.0309575404971838,0.1568809622185576,0.1741130225613504,0.5771798044032163,0.9432694877709508
B3_Multitask_TCN_GRU,PHM2010,D1,95,0.8322368421052632,0.8328865870095256,0.8484848484848485,0.7536231884057971,0.896551724137931,1.0,0.6046511627906976,0.2325581395348819,0.1627906976744173,3,0,0.0348498001694679,0.1280930367599771,0.1597697989607574,0.6439732821963857,0.935244402758147
B3_Multitask_TCN_GRU,PHM2010,D1,96,0.819078947368421,0.8199287312105444,0.8842105263157894,0.729064039408867,0.8465116279069768,1.0,0.5736434108527132,0.1705426356589134,0.2558139534883701,2,0,0.0415775179862976,0.1481797471214073,0.1690154304513691,0.6015756023252122,0.95353521428343
B3_Multitask_TCN_GRU,PHM2010,D1,97,0.9111842105263158,0.9131757131757132,0.9230769230769232,0.8831168831168831,0.9333333333333332,1.0,0.7906976744186046,0.1085271317829449,0.1007751937984488,3,0,0.0470806509256362,0.108863992939872,0.1335135861912291,0.7513753781154666,0.9301227533892984
B3_Multitask_TCN_GRU,PHM2010,D1,98,0.9473684210526316,0.9487748296360736,0.9545454545454546,0.9338842975206612,0.9578947368421052,1.0,0.875968992248062,0.0620155038759685,0.0620155038759685,1,0,0.0272197760641574,0.1192926487246447,0.1385631643933077,0.7322134261245314,0.9538678880013765
B3_Multitask_TCN_GRU,PHM2010,D1,99,0.7598684210526315,0.7531974002988496,0.8115942028985508,0.6054054054054054,0.8425925925925926,1.0,0.4341085271317829,0.3023255813953465,0.2635658914728662,2,0,0.032926931977272,0.1354518132616458,0.1632509445327282,0.6282896802886844,0.9613714787923526
B3_Multitask_TCN_GRU,PHM2010,D1,100,0.8914473684210527,0.89556162454786,0.8442211055276382,0.8533333333333334,0.9891304347826086,1.0,0.7441860465116279,0.240310077519378,0.0155038759689921,4,0,0.0341788418591022,0.1184685853357637,0.1397877107373657,0.7274594058425785,0.9567306381952648
B3_Multitask_TCN_GRU,PHM2010,D2,0,0.8618421052631579,0.8701191156180476,0.8076923076923077,0.8141592920353983,0.9885057471264368,0.9787234042553192,0.696969696969697,0.3030303030303007,0.0,1,0,0.0047113001346588,0.1782238671648268,0.2130361065097912,0.0264586457383644,0.8011060859711389
B3_Multitask_TCN_GRU,PHM2010,D2,1,0.8092105263157895,0.820824301806697,0.7567567567567568,0.7289719626168224,0.9767441860465116,0.951219512195122,0.5909090909090909,0.409090909090906,0.0,0,0,0.0133696924895048,0.0981199399941778,0.1219591300213983,0.6809368803316844,0.8310655470422733
B3_Multitask_TCN_GRU,PHM2010,D2,2,0.8881578947368421,0.882558190250498,0.7972027972027972,0.8918918918918919,0.9585798816568049,0.8048780487804879,1.0,0.0,0.0,2,1,0.0055149593390524,0.2046112868949515,0.2331493804035447,-0.1660482005579222,-0.2938297155193926
B3_Multitask_TCN_GRU,PHM2010,D2,3,0.8092105263157895,0.820824301806697,0.7567567567567568,0.7289719626168224,0.9767441860465116,0.951219512195122,0.5909090909090909,0.409090909090906,0.0,0,0,0.013167567551136,0.0884275666496184,0.1127780140699911,0.727167025857302,0.9513720455066728
B3_Multitask_TCN_GRU,PHM2010,D2,4,0.8223684210526315,0.8332685540548899,0.7636363636363637,0.7476635514018691,0.9885057471264368,0.975609756097561,0.6060606060606061,0.393939393939391,0.0,0,0,0.0123693086206913,0.1059446252130048,0.1318050898162776,0.6273403818863997,0.8446853683787753
B3_Multitask_TCN_GRU,PHM2010,D2,5,0.8289473684210527,0.8380410759702528,0.7706422018348624,0.7547169811320755,0.9887640449438202,1.0,0.6060606060606061,0.3787878787878759,0.015151515151515,0,0,0.0124060362577438,0.1146780957250242,0.1677265461503518,0.3965357044482841,0.375830733605626
B3_Multitask_TCN_GRU,PHM2010,D2,6,0.8125,0.8239363008172859,0.7601809954751131,0.7348837209302326,0.9767441860465116,0.9518072289156626,0.5984848484848485,0.4015151515151485,0.0,0,0,0.0133232772350311,0.0958647514780352,0.1212234866980354,0.6847743751032827,0.93255801983261
B3_Multitask_TCN_GRU,PHM2010,D2,7,0.8322368421052632,0.8425622226509742,0.7671232876712328,0.7605633802816901,1.0,1.0,0.6136363636363636,0.3863636363636334,0.0,0,0,0.0147433234378695,0.1025898750002058,0.1266005662155719,0.6561893955495193,0.9262160226483758
B3_Multitask_TCN_GRU,PHM2010,D2,8,0.8092105263157895,0.8208075702915744,0.7601809954751131,0.7314814814814815,0.9707602339181286,0.9404761904761904,0.5984848484848485,0.4015151515151485,0.0,0,0,0.0125747080892324,0.1613987997812068,0.1842506233846926,0.2717744644503839,0.4412134411635471
B3_Multitask_TCN_GRU,PHM2010,D2,9,0.805921052631579,0.8174603174603176,0.7636363636363637,0.7363636363636363,0.9523809523809524,0.9204545454545454,0.6136363636363636,0.3863636363636334,0.0,1,1,0.0176827684044837,0.119774366181104,0.147226170195112,0.5350374209296694,0.9274151191386651
B3_Multitask_TCN_GRU,PHM2010,D2,10,0.8355263157894737,0.8455218965977496,0.7850467289719626,0.7747747747747747,0.9767441860465116,0.9555555555555556,0.6515151515151515,0.3484848484848458,0.0,0,0,0.0118237044662237,0.1551356313850579,0.1765037160548999,0.3317242862487614,0.9137826892309768
B3_Multitask_TCN_GRU,PHM2010,D2,11,0.8322368421052632,0.8423691371068616,0.7850467289719626,0.7713004484304933,0.9707602339181286,0.945054945054945,0.6515151515151515,0.3484848484848458,0.0,0,0,0.0136322248727083,0.0750123835684253,0.101781169342845,0.7777801531477936,0.8824700506555629
B3_Multitask_TCN_GRU,PHM2010,D2,12,0.8618421052631579,0.8684270962993668,0.8078817733990148,0.8141592920353983,0.9832402234636872,0.9787234042553192,0.696969696969697,0.2803030303030281,0.0227272727272725,3,0,0.0045318626798689,0.199224614434006,0.2304436054556311,-0.1391405053461272,-0.6747664930463304
B3_Multitask_TCN_GRU,PHM2010,D2,13,0.8322368421052632,0.8422572033508239,0.7887323943661971,0.7733333333333333,0.9647058823529412,0.935483870967742,0.6590909090909091,0.3409090909090883,0.0,0,0,0.0110218077898025,0.0770189444350188,0.1051876759339937,0.7626563093923118,0.937130557499301
B3_Multitask_TCN_GRU,PHM2010,D2,14,0.8782894736842105,0.8854143578828911,0.8235294117647058,0.8384279475982532,0.9942857142857144,0.9896907216494846,0.7272727272727273,0.2727272727272706,0.0,0,0,0.0039981631562113,0.1790390845424084,0.2147363163686334,0.0108572560217675,0.3402271204394945
B3_Multitask_TCN_GRU,PHM2010,D2,15,0.8486842105263158,0.8577347876792207,0.8,0.7964601769911505,0.9767441860465116,0.9574468085106383,0.6818181818181818,0.3181818181818158,0.0,0,0,0.0120855681598186,0.1194689728804309,0.1663516867274614,0.4063883859977607,0.8691812577388539
B3_Multitask_TCN_GRU,PHM2010,D2,16,0.8355263157894737,0.8456659270637764,0.7741935483870968,0.7685185185185185,0.9942857142857144,0.988095238095238,0.6287878787878788,0.3712121212121184,0.0,0,0,0.0133738704025745,0.1214910900632614,0.1567190477018803,0.4731444736974752,0.9336862805194416
B3_Multitask_TCN_GRU,PHM2010,D2,17,0.8585526315789473,0.8665933822464232,0.8,0.8054298642533937,0.9943502824858758,1.0,0.6742424242424242,0.3181818181818158,0.0075757575757575,0,0,0.0136760612949728,0.0956908483603139,0.1217638274096626,0.6819579431510145,0.870288674957296
B3_Multitask_TCN_GRU,PHM2010,D2,18,0.8421052631578947,0.8512373268930213,0.8038277511961722,0.7913043478260869,0.9585798816568049,0.9285714285714286,0.6893939393939394,0.3106060606060583,0.0,0,0,0.0147292530164122,0.087192701404526,0.1111328515648208,0.7350689333966978,0.8356118986256653
B3_Multitask_TCN_GRU,PHM2010,D2,19,0.8289473684210527,0.8392032513940156,0.7850467289719626,0.7678571428571429,0.9647058823529412,0.9347826086956522,0.6515151515151515,0.3484848484848458,0.0,0,0,0.0136514138430356,0.1507728979443661,0.1730201755519148,0.3578426342052027,0.4536207026201878
B3_Multitask_TCN_GRU,PHM2010,D2,20,0.8453947368421053,0.8547831526292288,0.7924528301886793,0.7892376681614349,0.9826589595375722,0.967032967032967,0.6666666666666666,0.3333333333333308,0.0,0,0,0.0132421404123306,0.1006896941585677,0.1200401610947485,0.6908985011811618,0.9455810783539628
B3_Multitask_TCN_GRU,PHM2010,D2,21,0.7894736842105263,0.7961384335154827,0.7466666666666667,0.68,0.9617486338797814,1.0,0.5151515151515151,0.4318181818181785,0.0530303030303026,1,0,0.0048711569979786,0.2191198278054003,0.2431760195877315,-0.2684970533118738,-0.0980786664589129
B3_Multitask_TCN_GRU,PHM2010,D2,22,0.875,0.8821506876619494,0.8275862068965517,0.8362068965517241,0.9826589595375722,0.97,0.7348484848484849,0.2651515151515131,0.0,1,0,0.0046429517678916,0.1963538511126219,0.2157048834455968,0.0019140855808986,0.9425366426739306
B3_Multitask_TCN_GRU,PHM2010,D2,23,0.7993421052631579,0.8114371088822758,0.7466666666666667,0.7109004739336493,0.9767441860465116,0.9493670886075948,0.5681818181818182,0.4318181818181785,0.0,0,0,0.0137112261727452,0.3339745382293075,0.3600487050888963,-1.780804633643457,-0.3626019916804998
B3_Multitask_TCN_GRU,PHM2010,D2,24,0.805921052631579,0.8177040365272479,0.7533632286995515,0.7230046948356808,0.9767441860465116,0.9506172839506172,0.5833333333333334,0.4166666666666635,0.0,0,0,0.012438490986824,0.1159787079915043,0.1436597418638675,0.5572912199386102,0.7569686071577574
B3_Multitask_TCN_GRU,PHM2010,D2,25,0.7467105263157895,0.7497884900929028,0.7148936170212766,0.5882352941176471,0.946236559139785,1.0,0.4166666666666667,0.5075757575757538,0.0757575757575751,0,0,0.0044118878431618,0.2025973888884681,0.231339480746408,-0.1480147940250009,-0.2906250013920753
B3_Multitask_TCN_GRU,PHM2010,D2,26,0.819078947368421,0.8301569267200785,0.7601809954751131,0.7417840375586855,0.9885057471264368,0.9753086419753086,0.5984848484848485,0.4015151515151485,0.0,0,0,0.013071403838694,0.0956032282271657,0.1148565204255554,0.7170176934114816,0.9322690911874508
B3_Multitask_TCN_GRU,PHM2010,D2,27,0.805921052631579,0.8175119714201099,0.7671232876712328,0.7330316742081447,0.9523809523809524,0.9101123595505618,0.6136363636363636,0.3863636363636334,0.0,0,0,0.0125533044338226,0.0906688240583487,0.1142076223924435,0.7202061575782827,0.9415489000294616
B3_Multitask_TCN_GRU,PHM2010,D2,28,0.8223684210526315,0.83316641228356,0.7741935483870968,0.7545454545454545,0.9707602339181286,0.9431818181818182,0.6287878787878788,0.3712121212121184,0.0,0,0,0.0134671246632933,0.0828235831406281,0.1087662055647013,0.7462325429994918,0.8776817854690685
B3_Multitask_TCN_GRU,PHM2010,D2,29,0.9177631578947368,0.9215825906752082,0.875,0.895397489539749,0.9943502824858758,1.0,0.8106060606060606,0.1818181818181804,0.0075757575757575,0,0,0.0086486851796507,0.1872279249194161,0.2058275666758037,0.0912277619986899,0.9602305284358243
B3_Multitask_TCN_GRU,PHM2010,D2,30,0.8223684210526315,0.83316641228356,0.7741935483870968,0.7545454545454545,0.9707602339181286,0.9431818181818182,0.6287878787878788,0.3712121212121184,0.0,0,0,0.0131449727341532,0.1741285530504547,0.187570869523405,0.2452923448652698,0.963786786624187
B3_Multitask_TCN_GRU,PHM2010,D2,31,0.8782894736842105,0.8852982441101253,0.8217821782178217,0.8398268398268398,0.9942857142857144,0.9797979797979798,0.7348484848484849,0.2651515151515131,0.0,1,0,0.0214577261358499,0.0944789006073943,0.1211932937622971,0.6849313810107989,0.976457332143568
B3_Multitask_TCN_GRU,PHM2010,D2,32,0.8355263157894737,0.8442989876361713,0.7777777777777778,0.7663551401869159,0.9887640449438202,1.0,0.6212121212121212,0.3636363636363608,0.015151515151515,0,0,0.0053622336126863,0.1988008425659835,0.2262022971752625,-0.0975946813096726,0.6655048206089195
B3_Multitask_TCN_GRU,PHM2010,D2,33,0.8125,0.8239079288315282,0.7636363636363637,0.7373271889400922,0.9707602339181286,0.9411764705882352,0.6060606060606061,0.393939393939391,0.0,0,0,0.0120640760287642,0.1166040301146045,0.1624417118270265,0.4339652597287747,0.3051825584974935
B3_Multitask_TCN_GRU,PHM2010,D2,34,0.8092105263157895,0.8207624000392485,0.7636363636363637,0.7339449541284404,0.9647058823529412,0.9302325581395348,0.6060606060606061,0.393939393939391,0.0,0,0,0.0132810119539499,0.0906366907121874,0.1184855554347157,0.6988528279018336,0.9617568066631716
B3_Multitask_TCN_GRU,PHM2010,D2,35,0.8256578947368421,0.8362396690570065,0.7777777777777778,0.7601809954751131,0.9707602339181286,0.9438202247191012,0.6363636363636364,0.3636363636363608,0.0,0,0,0.0126740401610732,0.1709388963526354,0.183817080330761,0.2751974724652266,0.9416643005115068
B3_Multitask_TCN_GRU,PHM2010,D2,36,0.8256578947368421,0.8336106753961218,0.7741935483870968,0.772093023255814,0.9545454545454546,1.0,0.6287878787878788,0.3409090909090883,0.03030303030303,1,1,0.0032486093696206,0.2089050432235756,0.2338982279697178,-0.1735506408350591,0.2950431302176393
B3_Multitask_TCN_GRU,PHM2010,D2,37,0.8289473684210527,0.8392032513940156,0.7850467289719626,0.7678571428571429,0.9647058823529412,0.9347826086956522,0.6515151515151515,0.3484848484848458,0.0,0,0,0.0165240615606308,0.108283764814076,0.1357174427908043,0.6048888298114246,0.8341664007357499
B3_Multitask_TCN_GRU,PHM2010,D2,38,0.8223684210526315,0.8332266552876751,0.7706422018348624,0.7522935779816514,0.9767441860465116,0.9534883720930232,0.6212121212121212,0.3787878787878759,0.0,0,0,0.0129907689988613,0.0838678948879324,0.1157352377128725,0.7126711810120858,0.9049385245097828
B3_Multitask_TCN_GRU,PHM2010,D2,39,0.8223684210526315,0.8332266552876751,0.7706422018348624,0.7522935779816514,0.9767441860465116,0.9534883720930232,0.6212121212121212,0.3787878787878759,0.0,0,0,0.0118444608524441,0.1175128525464374,0.1588710557997644,0.4585759599257297,0.8691333879092649
B3_Multitask_TCN_GRU,PHM2010,D2,40,0.8092105263157895,0.8208075702915744,0.7601809954751131,0.7314814814814815,0.9707602339181286,0.9404761904761904,0.5984848484848485,0.4015151515151485,0.0,0,0,0.0127739403396844,0.1119990468604466,0.1342761563605871,0.6132362396679272,0.8311431218107594
B3_Multitask_TCN_GRU,PHM2010,D2,41,0.8552631578947368,0.8633526295815227,0.8195121951219512,0.811965811965812,0.9585798816568049,0.931372549019608,0.7196969696969697,0.2803030303030281,0.0,0,0,0.0173853039741516,0.1012268375822338,0.124482232814306,0.667598702053211,0.8487255444034512
B3_Multitask_TCN_GRU,PHM2010,D2,42,0.805921052631579,0.8176793688190012,0.75,0.7203791469194313,0.9826589595375722,0.9620253164556962,0.5757575757575758,0.424242424242421,0.0,0,0,0.0128840943798422,0.0839432590549753,0.1169609120073278,0.7065531419284224,0.909126920894238
B3_Multitask_TCN_GRU,PHM2010,D2,43,0.819078947368421,0.8300869610805252,0.7706422018348624,0.7488584474885844,0.9707602339181286,0.942528735632184,0.6212121212121212,0.3787878787878759,0.0,0,0,0.0134375831112265,0.1096559889867912,0.1321497223669606,0.6253890378288223,0.8854007954903209
B3_Multitask_TCN_GRU,PHM2010,D2,44,0.7927631578947368,0.8052052946742231,0.7433628318584071,0.7075471698113207,0.9647058823529412,0.9375,0.5681818181818182,0.4318181818181785,0.0,1,1,0.0186123009771108,0.0986592453386617,0.1233265805526626,0.673741862996063,0.8409474612834894
B3_Multitask_TCN_GRU,PHM2010,D2,45,0.819078947368421,0.8300684446542365,0.7533632286995515,0.7368421052631579,1.0,1.0,0.5833333333333334,0.4166666666666635,0.0,0,0,0.0133527619764208,0.1015423389600047,0.1283187324535599,0.6467939827173078,0.8838458808470586
B3_Multitask_TCN_GRU,PHM2010,D2,46,0.8355263157894737,0.8456419089130257,0.7777777777777778,0.7706422018348624,0.9885057471264368,0.9767441860465116,0.6363636363636364,0.3636363636363608,0.0,0,0,0.0135203450918197,0.0983390598430559,0.1172014945864511,0.7053446901615474,0.9504274604665308
B3_Multitask_TCN_GRU,PHM2010,D2,47,0.8421052631578947,0.8517250458958511,0.7887323943661971,0.7837837837837838,0.9826589595375722,0.9666666666666668,0.6590909090909091,0.3409090909090883,0.0,0,0,0.0129567114636302,0.0866655956366983,0.1183489564713066,0.6995467973708547,0.8421589526403688
B3_Multitask_TCN_GRU,PHM2010,D2,48,0.805921052631579,0.8176032841997015,0.7636363636363637,0.730593607305936,0.9585798816568049,0.9195402298850576,0.6060606060606061,0.393939393939391,0.0,0,0,0.0132313864305615,0.1115961020716084,0.1414391746214316,0.5708714606341325,0.9578782819434676
B3_Multitask_TCN_GRU,PHM2010,D2,49,0.6907894736842105,0.6727665756128755,0.7601809954751131,0.4470588235294118,0.8110599078341014,1.0,0.2878787878787879,0.4015151515151485,0.3106060606060583,3,0,0.005686164367944,0.1906617852510574,0.2170935084810235,-0.0109778640815556,0.8428951649748984
B3_Multitask_TCN_GRU,PHM2010,D2,50,0.8552631578947368,0.8640986822977345,0.7962085308056872,0.8018018018018018,0.9942857142857144,0.9888888888888888,0.6742424242424242,0.3257575757575733,0.0,0,0,0.00408954359591,0.1964874127482097,0.2217536547504135,-0.0548471752670822,0.8541898803027839
B3_Multitask_TCN_GRU,PHM2010,D2,51,0.8125,0.8239079288315282,0.7636363636363637,0.7373271889400922,0.9707602339181286,0.9411764705882352,0.6060606060606061,0.393939393939391,0.0,0,0,0.0139136705547571,0.2687500154952439,0.2949000748731003,-0.8655106701508049,-0.8194496337060284
B3_Multitask_TCN_GRU,PHM2010,D2,52,0.8223684210526315,0.8332046332046333,0.7567567567567568,0.7428571428571429,1.0,1.0,0.5909090909090909,0.409090909090906,0.0,0,0,0.0135737489908933,0.1040086531405528,0.1336329527295084,0.6169326820359877,0.8476922825696174
B3_Multitask_TCN_GRU,PHM2010,D2,53,0.8388157894736842,0.84866207716532,0.7850467289719626,0.7782805429864253,0.9826589595375722,0.9662921348314608,0.6515151515151515,0.3484848484848458,0.0,0,0,0.0130590535700321,0.0989544945830409,0.1216459586682452,0.6825733816393386,0.9080319955054604
B3_Multitask_TCN_GRU,PHM2010,D2,54,0.8947368421052632,0.8953560597478804,0.8520710059171598,0.8837209302325582,0.9502762430939228,0.9047619047619048,0.8636363636363636,0.0833333333333327,0.0530303030303026,3,1,0.0043234736658632,0.2095646185565913,0.2327867336456691,-0.1624236167647046,0.8385108014755627
B3_Multitask_TCN_GRU,PHM2010,D2,55,0.8421052631578947,0.851790219305527,0.7850467289719626,0.7818181818181819,0.9885057471264368,0.9772727272727272,0.6515151515151515,0.3484848484848458,0.0,0,0,0.0128896832466125,0.127813007971757,0.1505840552295778,0.5135861316271418,0.8379094367413488
B3_Multitask_TCN_GRU,PHM2010,D2,56,0.7697368421052632,0.7669615624591085,0.8275862068965517,0.6391752577319587,0.8341232227488151,1.0,0.4696969696969697,0.2651515151515131,0.2651515151515131,0,0,0.0038225604221224,0.1821578292946714,0.2134170430968998,0.0229738928670985,0.7667778618362043
B3_Multitask_TCN_GRU,PHM2010,D2,57,0.7861842105263158,0.7986735238048536,0.7304347826086957,0.6829268292682927,0.9826589595375722,0.958904109589041,0.5303030303030303,0.4696969696969661,0.0,0,0,0.0132872322574257,0.0947959153451031,0.1220177270359363,0.6806302097663175,0.7765804916721634
B3_Multitask_TCN_GRU,PHM2010,D2,58,0.8552631578947368,0.863519604430521,0.7962085308056872,0.8,0.9943502824858758,1.0,0.6666666666666666,0.3257575757575733,0.0075757575757575,0,0,0.0067376601509749,0.2191203046441294,0.2418075408395955,-0.2542602315905431,0.4277799702350887
B3_Multitask_TCN_GRU,PHM2010,D2,59,0.8223684210526315,0.8332266552876751,0.7706422018348624,0.7522935779816514,0.9767441860465116,0.9534883720930232,0.6212121212121212,0.3787878787878759,0.0,0,0,0.0116564668715,0.0963585604939675,0.1269411427836551,0.6543370920380788,0.846803822042692
B3_Multitask_TCN_GRU,PHM2010,D2,60,0.8157894736842105,0.8269940921061997,0.7533632286995515,0.7333333333333333,0.9942857142857144,0.9871794871794872,0.5833333333333334,0.4166666666666635,0.0,0,0,0.010990185663104,0.1878593696468572,0.2022652997338825,0.122411877880971,0.9583746063551104
B3_Multitask_TCN_GRU,PHM2010,D2,61,0.805921052631579,0.8173919984115368,0.7706422018348624,0.7354260089686099,0.9461077844311376,0.9010989010989012,0.6212121212121212,0.3787878787878759,0.0,0,0,0.0139369647949934,0.1198765688476025,0.1595400732197728,0.454006407791062,0.8504543239580584
B3_Multitask_TCN_GRU,PHM2010,D2,62,0.7927631578947368,0.8051816222414677,0.7433628318584071,0.7014218009478673,0.9707602339181286,0.9367088607594936,0.5606060606060606,0.439393939393936,0.0,0,0,0.0133971441537141,0.0835782739096458,0.1031113534413521,0.7719337893902113,0.9382578492452064
B3_Multitask_TCN_GRU,PHM2010,D2,63,0.7302631578947368,0.7222717943385007,0.7671232876712328,0.5494505494505495,0.8502415458937198,1.0,0.3787878787878788,0.3863636363636334,0.234848484848483,0,0,0.0036870760377496,0.1998205788277277,0.2238588997603726,-0.074970884629659,0.8213349356552943
B3_Multitask_TCN_GRU,PHM2010,D2,64,0.8289473684210527,0.8392032513940156,0.7850467289719626,0.7678571428571429,0.9647058823529412,0.9347826086956522,0.6515151515151515,0.3484848484848458,0.0,0,0,0.0139907971024513,0.112392870305358,0.1350839127450386,0.608568984063018,0.9553685351635788
B3_Multitask_TCN_GRU,PHM2010,D2,65,0.8223684210526315,0.8329679339741952,0.7813953488372093,0.7589285714285714,0.9585798816568049,0.9239130434782608,0.6439393939393939,0.3560606060606033,0.0,0,0,0.0184793751686811,0.1300533205921096,0.1851563880281647,0.2645970426419655,0.668432502514218
B3_Multitask_TCN_GRU,PHM2010,D2,66,0.7861842105263158,0.7909888740033969,0.7533632286995515,0.6733668341708543,0.946236559139785,1.0,0.5075757575757576,0.4166666666666635,0.0757575757575751,0,0,0.015133467502892,0.1171387973831039,0.1451484703467667,0.5480682029739296,0.8752575205277318
B3_Multitask_TCN_GRU,PHM2010,D2,67,0.6513157894736842,0.6400253470254939,0.6292134831460674,0.3291139240506329,0.9617486338797814,1.0,0.1969696969696969,0.7499999999999943,0.0530303030303026,1,0,0.0113895880058407,0.1565892620023212,0.1802409384812989,0.3031250528227102,0.9486353444454282
B3_Multitask_TCN_GRU,PHM2010,D2,68,0.8223684210526315,0.83316641228356,0.7741935483870968,0.7545454545454545,0.9707602339181286,0.9431818181818182,0.6287878787878788,0.3712121212121184,0.0,0,0,0.0142864221706986,0.0891182199043283,0.1092367825446391,0.744031943061519,0.8417612483865051
B3_Multitask_TCN_GRU,PHM2010,D2,69,0.8223684210526315,0.833080138962492,0.7777777777777778,0.7567567567567568,0.9647058823529412,0.9333333333333332,0.6363636363636364,0.3636363636363608,0.0,0,0,0.0112697817385196,0.1006134132417829,0.1399841264808269,0.5796553202672137,0.8495804858634597
B3_Multitask_TCN_GRU,PHM2010,D2,70,0.8355263157894737,0.8456659270637764,0.7741935483870968,0.7685185185185185,0.9942857142857144,0.988095238095238,0.6287878787878788,0.3712121212121184,0.0,0,0,0.0141444476321339,0.1050183869340852,0.1251660194793076,0.6639368809020016,0.9814073717095224
B3_Multitask_TCN_GRU,PHM2010,D2,71,0.8289473684210527,0.8394401326109753,0.7741935483870968,0.7614678899082569,0.9826589595375722,0.9651162790697676,0.6287878787878788,0.3712121212121184,0.0,0,0,0.0120391892269253,0.1759400542509255,0.2330359249687605,-0.1649136290940123,-0.4057598486240744
B3_Multitask_TCN_GRU,PHM2010,D2,72,0.8223684210526315,0.8281418703198469,0.7850467289719626,0.7428571428571429,0.9565217391304348,1.0,0.5909090909090909,0.3484848484848458,0.0606060606060601,0,0,0.0049812598153948,0.2147594120320361,0.241438071568382,-0.2504302717928972,-0.82312107867184
B3_Multitask_TCN_GRU,PHM2010,D2,73,0.8223684210526315,0.8332266552876751,0.7706422018348624,0.7522935779816514,0.9767441860465116,0.9534883720930232,0.6212121212121212,0.3787878787878759,0.0,0,0,0.0114452764391899,0.1263757989919124,0.142843423186818,0.5623081393972155,0.9069635892650816
B3_Multitask_TCN_GRU,PHM2010,D2,74,0.8092105263157895,0.8208075702915744,0.7601809954751131,0.7314814814814815,0.9707602339181286,0.9404761904761904,0.5984848484848485,0.4015151515151485,0.0,0,0,0.0134007986634969,0.0947711616800398,0.1175948919021437,0.7033632964840348,0.9603519126465684
B3_Multitask_TCN_GRU,PHM2010,D2,75,0.8092105263157895,0.820688935230558,0.7671232876712328,0.7363636363636363,0.9585798816568049,0.9204545454545454,0.6136363636363636,0.3863636363636334,0.0,0,0,0.0120366737246513,0.1474354708213537,0.1642876805412762,0.4210274573498394,0.8379940637615153
B3_Multitask_TCN_GRU,PHM2010,D2,76,0.8289473684210527,0.8393071161737012,0.7813953488372093,0.7657657657657657,0.9707602339181286,0.9444444444444444,0.6439393939393939,0.3560606060606033,0.0,0,0,0.0132751623168587,0.11797287397264,0.142910779096827,0.5618952665657737,0.7083076431527967
B3_Multitask_TCN_GRU,PHM2010,D2,77,0.8026315789473685,0.8075870379719413,0.7706422018348624,0.7058823529411765,0.946236559139785,1.0,0.5454545454545454,0.3787878787878759,0.0757575757575751,0,0,0.0093391789123415,0.2219345844039015,0.239281496245029,-0.2281918274362406,0.7105975637832931
B3_Multitask_TCN_GRU,PHM2010,D2,78,0.8157894736842105,0.8269940921061997,0.7533632286995515,0.7333333333333333,0.9942857142857144,0.9871794871794872,0.5833333333333334,0.4166666666666635,0.0,0,0,0.0132582616060972,0.0989026412692802,0.1297230767948637,0.6390205712138222,0.9327068723542312
B3_Multitask_TCN_GRU,PHM2010,D2,79,0.8519736842105263,0.8604982968154324,0.8115942028985508,0.8051948051948052,0.9647058823529412,0.9393939393939394,0.7045454545454546,0.2954545454545432,0.0,0,0,0.0158228520303964,0.1139681640247044,0.1668567873453302,0.4027780974869077,0.9240567514065504
B3_Multitask_TCN_GRU,PHM2010,D2,80,0.8914473684210527,0.8964313144078117,0.851063829787234,0.8674698795180723,0.9707602339181286,0.9230769230769232,0.8181818181818182,0.1818181818181804,0.0,1,0,0.024668788537383,0.0981171190891765,0.1209501540546398,0.6861943031713174,0.8942599195332614
B3_Multitask_TCN_GRU,PHM2010,D2,81,0.8092105263157895,0.8207624000392485,0.7636363636363637,0.7339449541284404,0.9647058823529412,0.9302325581395348,0.6060606060606061,0.393939393939391,0.0,0,0,0.0127705028280615,0.0976491144166043,0.1219346397832692,0.6810650076351787,0.8338131470379333
B3_Multitask_TCN_GRU,PHM2010,D2,82,0.7203947368421053,0.7232717093175145,0.6829268292682927,0.5251396648044693,0.9617486338797814,1.0,0.3560606060606061,0.5909090909090865,0.0530303030303026,0,0,0.009886072948575,0.1288915181006737,0.177770507943661,0.3220972456979313,0.8886982574124671
