sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,135,53.0,763.0,0.3320397768615064,0,early,1,val,0.9952585,0.003732762,0.0010087241,0.07050376,0.9288242,0.00042977644,0.00018200639,6.0276725e-05,0.33901283,0,early,0.07050375624277608,0.9294359670313815,6.027672484244121e-05,1,middle,0.33770116613732937,0.662177021945219,0.00012181191641474753,1,middle,0.5791188758069991,0.4202992013825065,0.0005819228094942499,0,early,0.6993577094280334,0.300032676925456,0.0006096136455102986,0,early,0.6632860593417228,0.3361126342625716,0.0006013063947054839,0,early,0.9425194909998399,0.05747374588073767,6.763117819205301e-06,0,early,0.8029027751710235,0.196793190071714,0.0003040347562624363,0,early
T3,M1,136,53.0,767.0,0.3330099442153749,0,early,1,val,0.9950376,0.0039349976,0.0010273644,0.070110634,0.9292023,0.00044485735,0.00018247092,5.976122e-05,0.33902302,0,early,0.07011063104955369,0.9298296077321899,5.976121725651654e-05,1,middle,0.3376555784872038,0.6622225644567918,0.00012185705496755389,1,middle,0.5788204907924362,0.4205875662065418,0.0005919430000219521,0,early,0.6992157153887446,0.30016439848366966,0.000619886126585613,0,early,0.6630971480098518,0.33629134880053174,0.0006115031886165147,0,early,0.9424356461719685,0.05755747138680691,6.8824396210046765e-06,0,early,0.8027663970911524,0.19692441009372874,0.00030919281411885297,0,early
T3,M1,137,53.0,771.0,0.33398011156924345,0,early,1,val,0.99480706,0.0041369176,0.0010560292,0.06984873,0.92944026,0.0004633224,0.0001864655,6.1196595e-05,0.33920833,0,early,0.06984873286566834,0.9300900705366398,6.119659669178776e-05,1,middle,0.3368269346983004,0.6630503847906873,0.0001226805099752553,1,middle,0.5785758077966843,0.42081583766824504,0.0006083545340706526,0,early,0.6987159989234153,0.30064797878046695,0.0006360222951177809,0,early,0.6626739415853956,0.3366983364468008,0.0006277219668036424,0,early,0.9422919788438738,0.057700949043833834,7.072110687774772e-06,0,early,0.8024829602148773,0.19719964274537694,0.00031739703874580455,0,early
T3,M1,138,54.0,791.0,0.33495027892311197,0,early,1,val,0.99427867,0.004600697,0.0011205163,0.06916349,0.93008584,0.000498033,0.00019075713,6.19273e-05,0.34018007,0,early,0.06916348348144587,0.93077458922234,6.192729521412969e-05,1,middle,0.3324880511278564,0.6673848630194836,0.00012708585162187242,1,middle,0.5779768880682057,0.42137896065857106,0.0006441512722232894,0,early,0.6964729469108243,0.30285358046472727,0.000673472623448527,0,early,0.6609241292580382,0.3384111945228808,0.0006646762180809556,0,early,0.9417959835029872,0.05819650546761895,7.511027785668909e-06,0,early,0.8013600563807565,0.1983038499953102,0.00033609362293341447,0,early
T3,M1,139,54.0,795.0,0.33592044627698053,0,early,1,val,0.99393106,0.004909455,0.001159519,0.06862914,0.9305895,0.00052421715,0.00019448009,6.2654144e-05,0.34034067,0,early,0.0686291390883974,0.9313082067656351,6.265414496755983e-05,1,middle,0.3317720043687628,0.6681001673587974,0.00012782827140142986,1,middle,0.5775451886686208,0.42178888156895783,0.0006659297614213271,0,early,0.6959594747376537,0.30334526714384874,0.0006952581174974813,0,early,0.6604351889169434,0.3388783514713819,0.0006864596106746348,0,early,0.9414216147626386,0.05857060168659384,7.783549157789863e-06,0,early,0.8009284018400352,0.19872447657904846,0.0003471215799163182,0,early
T3,M1,140,54.0,799.0,0.33689061363084905,0,early,1,val,0.99082047,0.007677056,0.0015025986,0.06561453,0.93336236,0.00073289726,0.00022239356,6.779827e-05,0.34349588,0,early,0.06561453008207985,0.9343176716477628,6.77982691573415e-05,1,middle,0.3177733312625912,0.6820833924537362,0.00014327628263075402,1,middle,0.574477758238862,0.42466530331461966,0.0008569384455181883,0,early,0.6879492107926352,0.3111598856571715,0.0008909035491933661,0,early,0.6539077750265028,0.34521151095440633,0.0008807140180908125,0,early,0.9396312758166959,0.060358634457752545,1.0089723928436162e-05,0,early,0.7967695254218478,0.20278507270614263,0.0004454018710097631,0,early
T3,M1,141,54.0,803.0,0.33786078098471756,0,early,1,val,0.98821497,0.010034052,0.0017509203,0.06378921,0.93499345,0.00090258557,0.00024343505,7.133026e-05,0.3448493,0,early,0.06378921070576934,0.9361394590358743,7.133025735642074e-05,1,middle,0.3118132016029487,0.6880363669844416,0.0001504314115662857,1,middle,0.572223401601929,0.4267814935925464,0.0009951048045245086,0,early,0.6838341997612325,0.3151350999131292,0.0010307003246383232,0,early,0.650350960313441,0.3486290180169549,0.0010200216686041786,0,early,0.9377874393330675,0.06220070396305742,1.1856702243023658e-05,0,early,0.7940691998235052,0.20541486099007106,0.0005159391854237642,0,early
T3,M1,142,54.0,807.0,0.33786078098471756,0,early,1,val,0.9788578,0.018644895,0.0024973073,0.060895737,0.9372405,0.0014772272,0.00030536507,8.120892e-05,0.34842667,0,early,0.06089573605314035,0.9390230550273053,8.120891855429026e-05,1,middle,0.2962104885199943,0.7036185026675402,0.00017100881141844066,1,middle,0.5657748753943286,0.43281506153604055,0.0014100630686307819,0,early,0.6716665126557503,0.3268830143233446,0.0014504730199050033,0,early,0.6398990214773232,0.3586626284871538,0.0014383500345227366,0,early,0.9340921911971792,0.06589069259005113,1.7116211114241564e-05,0,early,0.7869956063375092,0.21227666053867206,0.0007277331228187277,0,early
T3,M1,143,54.0,811.0,0.33786078098471756,0,early,1,val,0.97317374,0.02397466,0.0028515395,0.059182543,0.93859655,0.0018051736,0.00033231624,8.339217e-05,0.34910536,0,early,0.05918254496748396,0.9407340628560669,8.33921754490102e-05,1,middle,0.2932776875851085,0.706547110639087,0.0001752017747569416,1,middle,0.5618777121401517,0.4365164145466017,0.0016058733122464941,0,early,0.6672205317826628,0.3311322805822589,0.001647187634078242,0,early,0.6356176858899091,0.3627475207715622,0.0016347933375287177,0,early,0.930851433609705,0.06912860653910795,1.995984951978585e-05,0,early,0.7832345597500684,0.21593806365540713,0.0008273765935245278,0,early
T3,M1,144,54.0,815.0,0.3388309483385861,0,early,1,val,0.91282403,0.0814518,0.0057242597,0.05276634,0.94139206,0.0051510828,0.00057202054,0.000118486474,0.3565168,0,early,0.05276634194904122,0.9471151715753422,0.00011848647461669321,1,middle,0.26192247038765987,0.7378497573535636,0.00022777225772299876,1,middle,0.5257980353409478,0.4710003029162353,0.003201661741816958,0,early,0.6199182896057397,0.3768308700508911,0.00325084034236906,0,early,0.5916822133263017,0.40508169991049486,0.0032360867622034293,0,early,0.9159834668034004,0.08397395738269582,4.2575812135290534e-05,0,early,0.7538328400651408,0.24452782864668932,0.00163933128716999,0,early
T3,M1,145,54.0,819.0,0.33980111569245464,0,early,1,val,0.8054323,0.186036,0.00853167,0.046400484,0.94184875,0.010814333,0.00079875323,0.00013765904,0.3609836,0,early,0.046400484431566115,0.9534618565281201,0.0001376590393138164,1,middle,0.2437140489013047,0.7560196589354508,0.0002662921621883724,1,middle,0.46386800606053186,0.5313776289886647,0.004754364949803351,1,middle,0.5526591078557028,0.44252864228964506,0.004812249853652217,0,early,0.526021777317151,0.4691833382993514,0.004794884382497557,0,early,0.8808380144448591,0.11908759791198406,7.438764121316455e-05,0,early,0.703429895881337,0.29413546810580654,0.00243463601185651,0,early
T3,M1,146,54.0,842.0,0.3407712830463232,0,early,1,val,0.9769603,0.020488957,0.0025507412,0.062385596,0.93547434,0.0017263787,0.00033298103,8.0719554e-05,0.34566283,0,early,0.06238559560179921,0.9375336848443421,8.071955285869502e-05,1,middle,0.3082448923798586,0.6916002136758,0.00015489394329707394,1,middle,0.5654016914428205,0.43315907712785656,0.0014392314283229516,0,early,0.676038372991378,0.3224890171042054,0.0014726099034163848,0,early,0.6428473685268103,0.35569003511130115,0.0014625963608883548,0,early,0.9022652713005106,0.097711833319342,2.289537845356127e-05,0,early,0.7725563199139286,0.22670093421540025,0.0007427458696712159,0,early
T3,M1,147,55.0,846.0,0.3417414504001917,0,early,1,val,0.98720855,0.010944312,0.001847146,0.065648936,0.93295056,0.0010477856,0.00027535245,7.741737e-05,0.34424743,0,early,0.06564893261986901,0.9342736500150848,7.741736404621998e-05,1,middle,0.3144600672667256,0.6853927240141539,0.000147208718077758,1,middle,0.5725067170026619,0.4264425148615742,0.0010507681347638185,0,early,0.6844717276797263,0.31444609807517154,0.0010821742441021447,0,early,0.6508822244766066,0.3480450231110928,0.0010727524113006467,0,early,0.9173596538517784,0.08262530457341939,1.504157314140398e-05,0,early,0.7841209391644517,0.21533516384232723,0.000543896992221205,0,early
T3,M1,148,55.0,850.0,0.3427116177540603,0,early,1,val,0.990628,0.0078122867,0.0015597997,0.06803063,0.93082273,0.0008131127,0.0002554362,7.809124e-05,0.34294963,0,early,0.06803063281148924,0.9318912759499538,7.809123755695018e-05,1,middle,0.32018688711815735,0.6796726320542417,0.00014048082655958538,1,middle,0.5754591583396174,0.4236478108200927,0.0008930308392897742,0,early,0.6889294671251454,0.3101494267209122,0.000921106152942415,0,early,0.6548883744894866,0.3441989419506668,0.0009126835588466228,0,early,0.9269374855334144,0.07305067525234696,1.1839212598097817e-05,0,early,0.7909129300117038,0.20862480860157373,0.00046226138572250835,0,early
T3,M1,149,55.0,853.0,0.3436817851079288,0,early,1,val,0.9912422,0.007285825,0.00147201,0.06785607,0.9310647,0.0007618172,0.00024328992,7.4101365e-05,0.3417685,0,early,0.0678560729183162,0.9320698257165981,7.410136408564824e-05,1,middle,0.3254203590384486,0.6744450287766258,0.0001346121838854775,1,middle,0.5757184196090066,0.423438629244376,0.0008429511456173859,0,early,0.6916223493763387,0.30750746960789593,0.0008701810147653748,0,early,0.6568511704461386,0.3422868174988403,0.000862012054020978,0,early,0.9326670724197604,0.06732230038854838,1.0627190062295514e-05,0,early,0.7947591214331995,0.2048045589437588,0.000436319622041774,0,early
T3,M1,150,55.0,857.0,0.3456221198156659,0,early,1,val,0.99301237,0.0057268953,0.0012606622,0.06785918,0.93125516,0.0006065375,0.00021293154,6.618543e-05,0.3398677,0,early,0.06785918050855311,0.9320746340619206,6.618542852636827e-05,1,middle,0.33388156486941367,0.6659927814853368,0.00012565364421173074,1,middle,0.5766934661491872,0.42258338614933605,0.0007231477004768048,0,early,0.6964035414541766,0.3028465501467645,0.0007499083980589071,0,early,0.6604905188626794,0.3387676009475364,0.0007418801887842763,0,early,0.9366740253104655,0.06331713758393429,8.837103983177558e-06,0,early,0.7985822720868189,0.20104236926579735,0.0003753586463838427,0,early
T3,M1,151,55.0,861.0,0.3465922871695344,0,early,1,val,0.9930829,0.005674097,0.0012430239,0.06744165,0.931686,0.0005974854,0.00020981392,6.507858e-05,0.3393308,0,early,0.06744164894094969,0.9324932724782973,6.507857975298184e-05,1,middle,0.33627955573180474,0.663597216698991,0.00012322756816708413,1,middle,0.5765443183155455,0.42274273313054955,0.0007129485529049195,0,early,0.697521378393778,0.3017395060070934,0.0007391155981287045,0,early,0.6612282603703078,0.33804047414413063,0.0007312654845615688,0,early,0.9389602686408701,0.0610312136200648,8.517737452901801e-06,0,early,0.800094264505834,0.1995358438821588,0.0003698916110073485,0,early
T3,M1,152,55.0,865.0,0.34756245452340295,0,early,1,val,0.99401784,0.004843707,0.0011385102,0.068167605,0.9310445,0.0005244524,0.00019964413,6.369537e-05,0.3383126,0,early,0.068167610274745,0.9317686943488198,6.369537543528828e-05,1,middle,0.34083576975992647,0.6590454816383641,0.00011874860067350584,1,middle,0.5773852283659682,0.42195992813812067,0.000654843494911017,0,early,0.7000858933792279,0.29923448917486767,0.0006796174449043369,0,early,0.6632756938752495,0.33605212086384395,0.0006721852599063409,0,early,0.9406553565316327,0.0593369296245289,7.713842232218332e-06,0,early,0.8019655252036842,0.19769452524424638,0.00033994955106938265,0,early
T3,M1,153,56.0,887.0,0.34853262187727146,0,early,1,val,0.99412966,0.0047525405,0.0011177522,0.06829884,0.9309341,0.0005117501,0.00019380952,6.16052e-05,0.3384551,0,early,0.06829883388230155,0.9316395609229189,6.160519377965324e-05,1,middle,0.3401973861711936,0.6596832477688216,0.00011936605894871694,1,middle,0.5775058177675024,0.4218516961966644,0.0006424860348329671,0,early,0.6998601652377003,0.2994713563373657,0.0006684784239339146,0,early,0.6631538609966405,0.3361854582951557,0.0006606807072036303,0,early,0.9414972570700658,0.05849523025399514,7.512674333993811e-06,0,early,0.802325559033596,0.19734034427463518,0.0003340966907689132,0,early
T3,M1,154,56.0,891.0,0.34950278923114003,0,early,1,val,0.9943903,0.004521628,0.001088096,0.06841109,0.93085426,0.00048668237,0.00018790577,6.0127175e-05,0.33855593,0,early,0.06841108498412124,0.9315287878438827,6.0127170996006514e-05,1,middle,0.3397458919231042,0.6601343033565016,0.00011980471935796197,1,middle,0.5776996590502421,0.4216748309391741,0.0006255100095835752,0,early,0.6998003167016111,0.2995473183922457,0.00065236490514313,0,early,0.6631701194062001,0.3361855721563246,0.0006443084364752635,0,early,0.9419324678439583,0.058060239618595785,7.292535841513564e-06,0,early,0.8025512936253217,0.1971229058875198,0.000325800486158487,0,early
T3,M1,155,56.0,894.0,0.35047295658500854,0,early,1,val,0.99456704,0.0043599736,0.0010729366,0.06860059,0.9306808,0.00047354284,0.00018548818,5.956748e-05,0.33871743,0,early,0.06860058772145404,0.9313398447982103,5.956747933553145e-05,1,middle,0.3390228953198986,0.6608565941029536,0.00012051057611135693,1,middle,0.5778821439915742,0.4215009354673167,0.0006169205401090128,0,early,0.6995721881497027,0.2997834669143459,0.0006443449349514601,0,early,0.6630651749022638,0.3362987074802375,0.0006361176164987259,0,early,0.9421295865264376,0.05786323006315126,7.1834088068626045e-06,0,early,0.8025973807145933,0.19708096877175393,0.0003216505126528915,0,early
T3,M1,156,56.0,898.0,0.35144312393887706,0,early,1,val,0.99475574,0.004183501,0.0010607513,0.06893452,0.93036646,0.00045793227,0.00018235225,5.8801605e-05,0.33936962,0,early,0.06893451807458995,0.9310066803236345,5.88016007755561e-05,1,middle,0.33610601200869705,0.6637705864614388,0.00012340152882685154,1,middle,0.5781362037732296,0.4212539222873939,0.0006098739383762498,0,early,0.6983633733576364,0.3009976827360135,0.0006389439053499016,0,early,0.6622952224823141,0.3370745546014281,0.000630222915257806,0,early,0.9420421634271023,0.057950720684570335,7.115886721733371e-06,0,early,0.8021686929549512,0.197512637643059,0.0003186694009898662,0,early
T3,M1,157,56.0,902.0,0.3524132912927456,0,early,1,val,0.9949004,0.003999925,0.0010996505,0.069967024,0.9293245,0.00045267754,0.0001915217,6.422623e-05,0.3415487,0,early,0.06996702702160477,0.9299687467434591,6.422623393621638e-05,1,middle,0.32639637001424276,0.673470083882699,0.00013354610201841968,1,middle,0.5786804048532692,0.42068588554809744,0.0006337095976332061,0,early,0.6940736065951425,0.3052614898662913,0.0006649035375660538,0,early,0.6594556460725802,0.33988880857083364,0.0006555453555861997,0,early,0.941303853122088,0.058688715176687126,7.431699613573024e-06,0,early,0.8003797495975787,0.19928876187382127,0.00033148852759998763,0,early
T3,M1,158,56.0,906.0,0.35338345864661413,0,early,1,val,0.9943778,0.004457159,0.0011650393,0.069454335,0.9297892,0.0004921716,0.00019817216,6.618624e-05,0.34220245,0,early,0.06945433118829286,0.9304794825708286,6.618623987868688e-05,1,middle,0.32349527803142186,0.6763679811790492,0.0001367407884883769,1,middle,0.5781622364082173,0.421167208192663,0.0006705553981196545,0,early,0.6924806634404579,0.3068170316132835,0.0007023049452586536,0,early,0.6581851353307853,0.34112208458709775,0.0006927800811169537,0,early,0.9406085274483745,0.059383574012686485,7.89853732452973e-06,0,early,0.7993968313898254,0.20025282929995364,0.0003503393092208493,0,early
T3,M1,159,56.0,910.0,0.3543536260004827,0,early,1,val,0.9935499,0.005186344,0.0012637749,0.06872076,0.93044907,0.0005539003,0.00020791173,6.837552e-05,0.3429203,0,early,0.06872075699418646,0.9312108674851348,6.837551967875587e-05,1,middle,0.3203165849448503,0.6795430828301839,0.0001403322239244698,1,middle,0.5773767870608231,0.42189736772755076,0.0007258452106261567,0,early,0.690594906450252,0.3086468678221231,0.0007582257266248607,0,early,0.6566294706334228,0.3426220177937518,0.0007485115718252494,0,early,0.9398622092031118,0.06012920712098411,8.58367428588787e-06,0,early,0.798245839918514,0.20137561245743021,0.0003785476230556857,0,early
T3,M1,160,57.0,914.0,0.3553237933543512,0,early,1,val,0.9932688,0.0054621184,0.0012691433,0.068164736,0.93099093,0.00057242194,0.00020578117,6.617131e-05,0.34220916,0,early,0.06816473297728136,0.931769095711747,6.617130997165541e-05,1,middle,0.3234655516250951,0.6763976744444452,0.00013677392941913242,1,middle,0.5769719537222798,0.4223002403871273,0.0007278058895928869,0,early,0.6918573172668568,0.30738310566513927,0.0007595770670038566,0,early,0.6573917082034834,0.3418582460817361,0.0007500457137805655,0,early,0.9396603116919334,0.06033105959910827,8.62870734098156e-06,0,early,0.7985260099479549,0.20109465284048425,0.00037933721056089065,0,early
T3,M1,161,57.0,918.0,0.3562939607082198,0,early,1,val,0.9927833,0.0058900537,0.0013266011,0.06785868,0.93125105,0.0006096795,0.00021263065,6.8029454e-05,0.34267703,0,early,0.06785867635117741,0.9320732941982971,6.802944952552524e-05,1,middle,0.32139300611760874,0.6784678886891786,0.00013910519217140557,1,middle,0.5765672354595703,0.42267252062869887,0.000760243910730838,0,early,0.6906576861667892,0.3085500858366411,0.0007922279955697317,0,early,0.6564305509546231,0.3427868162742589,0.0007826327701180635,0,early,0.9393158832740257,0.06067509231318905,9.024411165979006e-06,0,early,0.7978732171145714,0.20173095429378646,0.00039582859064214384,0,early
T3,M1,162,57.0,922.0,0.3572641280620883,0,early,1,val,0.9926725,0.005999117,0.0013283399,0.06764589,0.93146396,0.0006136697,0.00021015419,6.631881e-05,0.3426215,0,early,0.0676458930402485,0.9322877881470725,6.631881167905742e-05,1,middle,0.32163879216111546,0.6782223812550129,0.00013882658283054366,1,middle,0.576410552458161,0.4228290170844766,0.0007604304563624274,0,early,0.6907073564916778,0.3084995845541044,0.0007930589532176392,0,early,0.6564183152816224,0.3427984143132165,0.0007832704041610757,0,early,0.9391306090570775,0.06086034172718287,9.049214119902196e-06,0,early,0.7977744621695971,0.20182937802026224,0.0003961598091406117,0,early
T3,M1,163,57.0,925.0,0.35823429541595686,0,early,1,val,0.99037033,0.008053055,0.0015765679,0.06592931,0.93299484,0.0007723086,0.00023262769,7.087466e-05,0.34477067,0,early,0.065929311037151,0.9339998142998712,7.087466197761473e-05,1,middle,0.312158618007707,0.6876913753121514,0.00015000667909814927,1,middle,0.5743719036149995,0.42472909043409723,0.0008990059499032713,0,early,0.6851750901405934,0.31389029450131684,0.0009346153570897399,0,early,0.6519341341829148,0.3471419332811513,0.0009239325349337991,0,early,0.9379081770971355,0.06208107726867831,1.0745632557166889e-05,0,early,0.7949211556402752,0.20461150527497915,0.00046733908374563,0,early
T3,M1,164,57.0,929.0,0.3592044627698254,0,early,1,val,0.9893339,0.009005734,0.0016603846,0.065120794,0.93371814,0.0008475557,0.00024156661,7.189607e-05,0.34453353,0,early,0.06512079666927036,0.934807307253881,7.189607584867997e-05,1,middle,0.3132011091157525,0.6866501584534259,0.00014873242977855462,1,middle,0.5734380052628076,0.42561642997716864,0.0009455647590237079,0,early,0.6850741426679214,0.31394571621377615,0.0009801411173023505,0,early,0.6515833014463869,0.34744693034279434,0.0009697682098187575,0,early,0.9371657821618591,0.06282285715388022,1.1360682629892916e-05,0,early,0.7943745418043736,0.20513489374840196,0.00049056444622448,0,early
T3,M1,165,57.0,933.0,0.3601746301236939,0,early,1,val,0.98676,0.011370006,0.0018699341,0.06376411,0.93488866,0.0010162715,0.00025784387,7.3069146e-05,0.34549838,0,early,0.06376411303431069,0.9361628178151394,7.306914954970332e-05,1,middle,0.3089652851752506,0.6908807329227112,0.00015398190099400873,1,middle,0.571411866781641,0.42752678823146406,0.0010613449858950157,0,early,0.6817523986201356,0.3171498456533757,0.001097755725488679,0,early,0.6486502390685869,0.3502629284268027,0.0010868325036105801,0,early,0.9360140220243256,0.06397314670475723,1.2831269279774488e-05,0,early,0.7923321305467087,0.20711803756584596,0.0005498318864453525,0,early
T3,M1,166,57.0,937.0,0.36114479747756245,0,early,1,val,0.98761463,0.010574813,0.0018106551,0.06418375,0.9345241,0.0009633218,0.0002552719,7.361092e-05,0.3451265,0,early,0.06418374458473601,0.935742644498234,7.361091603009726e-05,1,middle,0.3105960242651495,0.6892520375399631,0.00015193819384374922,1,middle,0.5720706959497199,0.4269003188626639,0.0010289851866159695,0,early,0.6829562170373575,0.31597955050152604,0.0010642324601163472,0,early,0.6496905607110657,0.3492557810098678,0.0010536582780662337,0,early,0.935655381987487,0.06433211598309652,1.2502027780272128e-05,0,early,0.7926729713495286,0.20679394849654797,0.0005330801529234225,0,early
T3,M1,167,58.0,957.0,0.36211496483143096,0,early,1,val,0.9648606,0.031690907,0.0034485315,0.060066562,0.93706274,0.0023710537,0.00040073544,9.897146e-05,0.3523663,0,early,0.060066558358484685,0.9398344701859264,9.897145458889842e-05,1,middle,0.27932234201202216,0.720480919612837,0.000196738374090489,1,middle,0.5577032666229839,0.4403555039317165,0.0019412294442996303,0,early,0.6563683675510085,0.3416464078906812,0.0019852245573101835,0,early,0.6267688372726006,0.37125913670299227,0.0019720260234070176,0,early,0.9293393748938659,0.07063648446371709,2.4140640731849822e-05,0,early,0.7780541060834999,0.22094781058343038,0.0009980833320697758,0,early
T3,M1,168,58.0,961.0,0.36308513218529953,0,early,1,val,0.9478123,0.0477787,0.0044090147,0.056796458,0.93927914,0.0033322715,0.00048143166,0.00011063149,0.35488373,0,early,0.05679646152113839,0.9430929069817634,0.00011063149609827557,1,middle,0.26871685250480093,0.7310680993303641,0.00021504816378265234,1,middle,0.5468551835412283,0.4506700742280779,0.0024747422296935028,0,early,0.6422193554161212,0.35525891485473154,0.002521729728147275,0,early,0.6136101038536529,0.38388226266673586,0.002507633478611143,0,early,0.9217305432613397,0.07823714726316715,3.230947377441083e-05,0,early,0.7676703235577722,0.23105970496503456,0.0012699714761932332,0,early
T3,M1,169,58.0,965.0,0.36405529953916804,0,early,1,val,0.87080634,0.12196824,0.0072254436,0.050713558,0.94083744,0.0075923684,0.0007181888,0.0001385263,0.35975915,0,early,0.050713553482201475,0.949147920226276,0.000138526290522611,1,middle,0.2486481511400976,0.7510966848189091,0.00025516403993778273,1,middle,0.501764584653731,0.4941990846674665,0.004036330677802438,0,early,0.5908351515839817,0.40507603075116677,0.004088817663851499,0,early,0.564113981504906,0.43181294692605715,0.00407307156803678,0,early,0.9002409236114691,0.09970081066189697,5.82657247928786e-05,0,early,0.7321774525584954,0.2657568787940888,0.002065668646415698,0,early
T3,M1,170,58.0,969.0,0.3650254668930366,0,early,1,val,0.75114715,0.23872651,0.010126304,0.0461953,0.93785906,0.0147626875,0.0010124313,0.00017047956,0.3655033,0,early,0.046195300502381874,0.9536342199312726,0.0001704795653455132,1,middle,0.22590450810390128,0.7737840491020141,0.0003114427930266243,1,middle,0.43391882795052783,0.560434988874654,0.005646183173818066,1,middle,0.5147879720640809,0.47950241130810084,0.005709616626818188,0,early,0.49052722883001465,0.5037821845780672,0.005690586590918152,1,middle,0.85058403042128,0.1493163655440375,9.96040326346592e-05,0,early,0.6705556296259986,0.32654927506122344,0.0028950953117779224,0,early
T3,M1,171,58.0,973.0,0.3659956342469051,0,early,1,val,0.5040811,0.48304263,0.012876284,0.040457074,0.9218834,0.035860658,0.001579955,0.00021884988,0.37431422,0,early,0.040457076009900575,0.9593240740995121,0.00021884988958736736,1,middle,0.19319300007796286,0.8063861587663863,0.000420841154590973,1,middle,0.29545027808050756,0.6973692829578337,0.007180438960658556,1,middle,0.3641814430277574,0.6285472219425003,0.007271335028742107,1,middle,0.343562093543582,0.6491938402471008,0.007244066208317041,1,middle,0.690883437090344,0.30892863767269535,0.00018792523444786794,0,early,0.5172227653173542,0.4790612389602605,0.0037159957213852655,0,early
T3,M1,172,58.0,977.0,0.36696580160077363,0,early,1,val,0.36104926,0.625328,0.013622726,0.037995,0.9000417,0.059544034,0.0021466762,0.00027254253,0.38061562,1,middle,0.037995001267479574,0.9617324561891274,0.0002725425423930865,1,middle,0.17158832661265017,0.8278915300567964,0.0005201433294939656,1,middle,0.21567485038266412,0.7767100062646943,0.007615143351641601,1,middle,0.2757918450635251,0.7164815912328337,0.007726563702641077,1,middle,0.25775674665926646,0.7345501157423923,0.007693137597341234,1,middle,0.40673050884784323,0.5929711670734683,0.00029832407626442927,1,middle,0.33224362775379146,0.6637606414084029,0.003995730836805676,1,middle
T3,M1,173,58.0,981.0,0.3679359689546422,0,early,1,val,0.25312033,0.7340791,0.012800528,0.034601904,0.8727908,0.0897317,0.002583452,0.0002921327,0.38456738,1,middle,0.03460190433600196,0.965105962968072,0.0002921326949259587,1,middle,0.15884953871099372,0.8405572699109257,0.000593191377022055,1,middle,0.15478703993823428,0.8380412097958994,0.007171750264866194,1,middle,0.2106984748185465,0.7819942985100696,0.00730722667038381,1,middle,0.19392504435445254,0.7988083718958189,0.007266583748728526,1,middle,0.13706300460930856,0.8625897821894545,0.00034721319940252853,1,middle,0.1654940244819496,0.8306990770429833,0.0038068984740671154,1,middle
T3,M1,174,59.0,985.0,0.3689061363085107,0,early,1,val,0.17698845,0.8105688,0.012442773,0.0326285,0.83221316,0.13153851,0.003274391,0.00034552036,0.3905476,1,middle,0.03262849623179259,0.9670259834411791,0.00034552032602840304,1,middle,0.1407942114061099,0.8584835776341166,0.0007222109587173456,1,middle,0.11202647337477158,0.8809745172373848,0.0069990093868433755,1,middle,0.16070104373897692,0.8321304360935686,0.007168520166454312,1,middle,0.14609867262971507,0.8467836604367138,0.00711766693257103,1,middle,0.026882291686609196,0.9727682186778018,0.00034948963420708434,1,middle,0.08649048215817866,0.9097759395574316,0.0037335782833897704,1,middle
T3,M1,175,59.0,1008.0,0.3708464710162478,0,early,1,val,0.8584966,0.13373229,0.0077711367,0.05245748,0.93659556,0.009906832,0.000887997,0.00015215875,0.35947734,0,early,0.05245748012188399,0.9473903611268244,0.00015215875029164368,1,middle,0.24979002489574598,0.7499573095609655,0.0002526655422331933,1,middle,0.4957790020318094,0.4998784014795861,0.0043425964876042345,1,middle,0.5845786438885089,0.4110335315681894,0.004387824542301564,0,early,0.5579387513314987,0.4376869925416089,0.004374256125892366,0,early,0.03962968233970521,0.959964167022987,0.00040615063495069785,1,middle,0.2987842168358047,0.6988255797827722,0.002390203380423154,1,middle
T3,M1,176,59.0,1012.0,0.37278680572398487,0,early,1,val,0.9399128,0.05516754,0.0049196268,0.06001799,0.93474364,0.004488774,0.0006189078,0.00013078302,0.35439324,0,early,0.060017985836207446,0.9398512311514517,0.00013078301134089172,1,middle,0.27077094315327976,0.7290176975366766,0.00021135930899168697,1,middle,0.5439601416706411,0.45327521116215175,0.0027646471662071182,0,early,0.6387989742474625,0.3584001192507053,0.0028009065008321576,0,early,0.6103473244744156,0.3868626468241398,0.0027900287004446462,0,early,0.06731568507107684,0.9323989431354298,0.00028537179087070045,1,middle,0.33883150477302115,0.65963079498032,0.0015377002456589209,1,middle
