sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,116,52.0,652.0,0.32136793596895247,0,early,2,val,0.5516733,0.25999096,0.18833573,0.1489466,0.16702749,0.34491792,0.19879454,0.14031346,0.41257772,0,early,0.14894659595256163,0.710739944714492,0.14031345933194644,1,middle,0.08707693566455058,0.9127492176128447,0.0001738467215630037,1,middle,0.37044627729457996,0.46282800963682064,0.1667257130675994,1,middle,0.3426049298745889,0.5537321833892441,0.10366288673516696,1,middle,0.345389064616588,0.5446417660140016,0.10996916936841031,1,middle,0.01146410400557123,0.9781352556884317,0.010400640304073507,1,middle,0.17842658431116204,0.7613885108515682,0.060184904836269704,1,middle
T3,M1,117,52.0,676.0,0.32233810332282103,0,early,2,val,0.5704671,0.25013363,0.17939925,0.1464049,0.16862604,0.3492183,0.19860636,0.13714437,0.40485764,0,early,0.14640490928880995,0.7164507167995369,0.13714437391065315,1,middle,0.10371139680653045,0.8961528893356063,0.0001357138568151594,1,middle,0.37963912325786947,0.4599763194376152,0.16038455730351536,1,middle,0.36042704258360564,0.5408422973198129,0.09873066009558137,1,middle,0.36234825065103204,0.5327556995315931,0.1048960498163749,1,middle,0.011158538396516662,0.9786440347698464,0.010197426831671887,1,middle,0.18675339452386447,0.7556998671510844,0.05754673832405116,1,middle
T3,M1,118,52.0,680.0,0.32330827067668955,0,early,2,val,0.5789816,0.24649033,0.17452808,0.14517754,0.16897997,0.35324502,0.19733106,0.13526636,0.3997502,0,early,0.1451775496530966,0.7195560806784027,0.13526636966750072,1,middle,0.11601329818890757,0.8838716906239206,0.00011501118612014035,1,middle,0.38376977241948224,0.45936991785348896,0.15686030972602877,1,middle,0.37064585912371995,0.5333119431002191,0.09604219777506086,1,middle,0.37195825045329617,0.5259177405755461,0.10212400897015776,1,middle,0.011386344722489198,0.9785991401979242,0.010014515077597201,1,middle,0.19167229758798748,0.7522584403871073,0.05606926202390522,1,middle
T3,M1,119,52.0,683.0,0.32427843803055806,0,early,2,val,0.5797492,0.24762778,0.172623,0.14580578,0.16999663,0.35354674,0.19503655,0.13561429,0.39783525,0,early,0.14580577829176175,0.7185799288530902,0.135614292854148,1,middle,0.12089965615370118,0.8789922930214569,0.00010805082378908542,1,middle,0.38447467335726215,0.45955624618976093,0.15596908045197685,1,middle,0.373266918612261,0.5317418086671555,0.09499127271958333,1,middle,0.3743876940867612,0.5245232524194159,0.10108905349282281,1,middle,0.011649477548526266,0.9784489501854552,0.009901572264024083,1,middle,0.1930185858177397,0.7514861013028092,0.05549531287845104,1,middle
T3,M1,120,52.0,687.0,0.32427843803055806,0,early,2,val,0.5828638,0.24519603,0.17194016,0.14587519,0.16971725,0.356347,0.19376178,0.13429874,0.39461666,0,early,0.14587519224905648,0.7198260599289815,0.1342987478209619,1,middle,0.12945359408093662,0.8704491637342476,9.724218376087581e-05,1,middle,0.3862189259254431,0.45877954681936534,0.15500152725419164,1,middle,0.3788292067277795,0.5265599437337121,0.09461084953750844,1,middle,0.37956817864754594,0.5197819040422773,0.1006499173091769,1,middle,0.012102579812550576,0.9779759406047278,0.009921479580709752,1,middle,0.19583537923014732,0.7488789223238814,0.05528569844497129,1,middle
T3,M1,121,52.0,691.0,0.3252486053844266,0,early,2,val,0.5935744,0.2413637,0.16506192,0.1460145,0.16987501,0.36180124,0.19102722,0.13128205,0.3902427,0,early,0.14601449450814286,0.7227034610099798,0.1312820444808773,1,middle,0.14176828037743766,0.8581475362532724,8.418336823287311e-05,1,middle,0.3921724465245633,0.45796657950289354,0.1498609739715432,1,middle,0.39026165021700854,0.5189164117275531,0.09082193805443832,1,middle,0.39045272984776397,0.512821428505087,0.09672584164614893,1,middle,0.01295392234791942,0.9773828499498355,0.009663227700206068,1,middle,0.2017033260979465,0.7451021392278484,0.05319453467320514,1,middle
T3,M1,122,52.0,695.0,0.32621877273829514,0,early,2,val,0.6004468,0.2387114,0.16084184,0.14569287,0.16916515,0.365974,0.19023766,0.12893029,0.38604409,0,early,0.14569287436270673,0.7253768362209945,0.1289302894152988,1,middle,0.1543382151535821,0.845588564321162,7.322052419717499e-05,1,middle,0.3958075370630578,0.4577108240478431,0.14648163888809906,1,middle,0.3996979402276541,0.5118060990328303,0.08849596073851555,1,middle,0.3993088999111944,0.5063965715343314,0.09429452855347403,1,middle,0.014067518025061065,0.9764499332518886,0.009482548720986448,1,middle,0.20668820896823772,0.7414232523935045,0.051888538637257856,1,middle
T3,M1,123,52.0,699.0,0.3271889400921637,0,early,2,val,0.60323006,0.2377603,0.15900962,0.1460138,0.16980487,0.366831,0.18908556,0.12826477,0.38584888,0,early,0.1460137963293523,0.72572143375801,0.1282647699116378,1,middle,0.1549404061045117,0.844986848742006,7.27451524236559e-05,1,middle,0.39748274204461037,0.4573428149536427,0.14517444300074694,1,middle,0.40149971648534083,0.5110122522562408,0.08748803125741846,1,middle,0.4010980190412678,0.5056453085259809,0.09325667243175145,1,middle,0.015016274808009152,0.9756317092393608,0.009352015950562875,1,middle,0.2080571469247495,0.740638508883066,0.051304344191184535,1,middle
T3,M1,124,53.0,721.0,0.3281591074460322,0,early,2,val,0.60912365,0.23450316,0.15637317,0.14599851,0.16982178,0.36952814,0.18840913,0.12624246,0.38530743,0,early,0.14599850338687295,0.7277590415542287,0.12624245505789844,1,middle,0.15661895972909795,0.8433095984843378,7.144178550541921e-05,1,middle,0.4007173336798988,0.4564683140521876,0.14281435226691366,1,middle,0.4054965390125434,0.5084660644382735,0.08603739654818308,1,middle,0.4050186184792789,0.5032662893996647,0.09171509212005627,1,middle,0.015980487455313094,0.9748091049611304,0.00921040758147968,1,middle,0.21049955296740938,0.7390376971807956,0.05046274985079515,1,middle
T3,M1,125,53.0,724.0,0.3291292747999008,0,early,2,val,0.61711496,0.23187692,0.15100811,0.14564961,0.16759036,0.37637028,0.18753454,0.12285519,0.37994123,0,early,0.14564961412012337,0.7314951975859121,0.12285518829296443,1,middle,0.1739035658183599,0.8260367726924545,5.9661488125718885e-05,1,middle,0.4049555471771738,0.45670515170350323,0.13833930111832285,1,middle,0.4176698252898185,0.49924885999427676,0.08308131471490461,1,middle,0.416398397478554,0.49499448916519934,0.08860711335524656,1,middle,0.017487575433757445,0.9735019040142316,0.00901052054990048,1,middle,0.2169429864562762,0.7342481965901232,0.048808816952600614,1,middle
T3,M1,126,53.0,728.0,0.3300994421537693,0,early,2,val,0.6226121,0.22896762,0.14842023,0.14528215,0.16708924,0.37915716,0.18766282,0.12080864,0.37747008,0,early,0.14528214823229874,0.7339092140346191,0.12080863773208224,1,middle,0.18225337625914506,0.8176917477901137,5.487594968107085e-05,1,middle,0.40781363613826016,0.45619134601911937,0.13599501784162052,1,middle,0.42445068867596997,0.49389348604054284,0.0816558252824872,1,middle,0.4227869834221989,0.49012327203840034,0.08708974453840064,1,middle,0.019195557471378646,0.9719086448855174,0.00889579764097345,1,middle,0.2209912704469137,0.7310159584623721,0.04799277108971418,1,middle
T3,M1,127,53.0,732.0,0.3310696095076378,0,early,2,val,0.6238348,0.22827885,0.1478863,0.14536868,0.1669304,0.37916923,0.18761471,0.12091694,0.37789008,0,early,0.14536868577319323,0.733714369449566,0.1209169447762407,1,middle,0.1808171537857571,0.8191271832771987,5.566293598398912e-05,1,middle,0.4085250528495821,0.4557248507139736,0.13575009643544425,1,middle,0.4244768639781798,0.4941606181964232,0.08136251782439709,1,middle,0.42288168286531996,0.49031704144817817,0.08680127568550193,1,middle,0.02063346345836518,0.9705338299259753,0.008832706613529636,1,middle,0.22175757316196784,0.7304254356874893,0.0478169911495428,1,middle
T3,M1,128,53.0,736.0,0.3310696095076378,0,early,2,val,0.62484145,0.22773108,0.14742747,0.14575079,0.1668982,0.379758,0.18693186,0.12066113,0.3782617,0,early,0.14575079192020918,0.7335880751422764,0.12066113293651447,1,middle,0.1795522335603229,0.8203913983482022,5.6368090414792454e-05,1,middle,0.4092506529390696,0.4553667296232034,0.1353826174367268,1,middle,0.4244613016091271,0.49442822489124355,0.08111047349862942,1,middle,0.4229402367421213,0.4905220753644394,0.08653768789243929,1,middle,0.02184152133767684,0.9693753992020542,0.008783079458139692,1,middle,0.22239087904002464,0.729948737283659,0.0476603836753164,1,middle
T3,M1,129,53.0,740.0,0.3310696095076378,0,early,2,val,0.6230596,0.22881325,0.14812715,0.14589255,0.16711839,0.3785724,0.18665795,0.121758744,0.37962773,0,early,0.14589254123278153,0.7323487182744357,0.12175874049178284,1,middle,0.17494936675086703,0.8249915999293168,5.9033318756194124e-05,1,middle,0.40833441752209815,0.4554042127210477,0.13626136975585418,1,middle,0.4214099888493678,0.4970935089687595,0.0814965021808726,1,middle,0.42010243171664086,0.4929245793439882,0.08697298893837088,1,middle,0.022602801029248415,0.9686263820262727,0.008770816942359125,1,middle,0.22135261637306858,0.7307754806855397,0.04787190294039181,1,middle
T3,M1,130,53.0,744.0,0.3310696095076378,0,early,2,val,0.6227866,0.22891028,0.14830318,0.14572343,0.16752504,0.37779894,0.18694073,0.12201183,0.37988767,0,early,0.14572343555950185,0.7322647288195484,0.12201183561994978,1,middle,0.1740819452303995,0.8258585010372117,5.9553731328844364e-05,1,middle,0.40810816370905934,0.4554197649518315,0.1364720713381092,1,middle,0.4208694925285234,0.49753696069250386,0.08159354677797262,1,middle,0.41959335964657696,0.49332524111843656,0.08708139923398642,1,middle,0.02319248065299374,0.9680389102030091,0.00876860914187894,1,middle,0.22139292014990916,0.7306820756611314,0.047925004187959475,1,middle
T3,M1,131,53.0,748.0,0.3310696095076378,0,early,2,val,0.6234972,0.22848389,0.14801894,0.14560847,0.16763985,0.37814656,0.18683411,0.12177098,0.3797274,0,early,0.14560847418318953,0.7326205442129362,0.12177098160287426,1,middle,0.17461647923220774,0.8253242884313676,5.923233536472333e-05,1,middle,0.4084472648177009,0.45534537419226584,0.13620736098903308,1,middle,0.42150086673963844,0.49706205797162184,0.08143707528773968,1,middle,0.42019550654744464,0.49289038959368614,0.08691410385786916,1,middle,0.023737932519760984,0.9675065904052844,0.00875547707283455,1,middle,0.2219667195337271,0.7301984899998942,0.04783479046537864,1,middle
T3,M1,132,53.0,752.0,0.3310696095076378,0,early,2,val,0.6202222,0.2303644,0.14941342,0.14583908,0.16781747,0.37612477,0.18714377,0.12307492,0.38107097,0,early,0.14583907804118298,0.7310860048065325,0.12307491715128457,1,middle,0.1701674730752302,0.8297705490032434,6.197792046652572e-05,1,middle,0.40674979029526054,0.45568911293776493,0.13756109676597436,1,middle,0.4176975679300794,0.5000971572968888,0.08220527477203175,1,middle,0.4166027901665975,0.49565635286097626,0.08774085697142617,1,middle,0.02386018245747785,0.9673530702558832,0.008786747284529843,1,middle,0.2202314863121598,0.7315047115588355,0.04826380212800477,1,middle
T3,M1,133,53.0,755.0,0.3310696095076378,0,early,2,val,0.61908525,0.23109876,0.14981604,0.145793,0.16783011,0.37560117,0.18759993,0.123175785,0.38102457,0,early,0.14579300582394328,0.731031209229692,0.1231757849453648,1,middle,0.17031991389639062,0.8296182049714672,6.18811310823001e-05,1,middle,0.4061037363997401,0.4560683407039032,0.13782792289535656,1,middle,0.4171408446540755,0.5004324872672133,0.0824266680777111,1,middle,0.41603713382864194,0.49599607261088224,0.08796679355947579,1,middle,0.023913320404288924,0.9672779833566422,0.008808696236961153,1,middle,0.2199752271165873,0.7316370279841674,0.04838774489824527,1,middle
T3,M1,134,53.0,759.0,0.3310696095076378,0,early,2,val,0.61768275,0.23167731,0.15063995,0.14570895,0.16812472,0.37416664,0.18807308,0.12392659,0.38188908,0,early,0.1457089516304977,0.7303644581958305,0.12392659017267181,1,middle,0.16749413394766255,0.8324421580500837,6.370800119407589e-05,1,middle,0.40529454154974237,0.4560865204334465,0.13861893801581116,1,middle,0.4150978733295263,0.5020214841357769,0.08288064253369665,1,middle,0.41411754015154795,0.49742798776554364,0.08845447208190822,1,middle,0.02378191423401042,0.9673809287917738,0.008837156972113775,1,middle,0.21894972719289985,0.7324044582790624,0.04864581452703781,1,middle
T3,M1,135,53.0,763.0,0.3320397768615064,0,early,2,val,0.61520064,0.23249538,0.15230389,0.1457348,0.1688406,0.37138513,0.1889427,0.12509678,0.3833458,0,early,0.14573479971670236,0.7291684191045559,0.12509678117774162,1,middle,0.1628012123666495,0.8371318857485758,6.690188371529403e-05,1,middle,0.4039410393103927,0.45599826718915126,0.14006069349945605,1,middle,0.4116209251974224,0.5045818284096645,0.0837972463919132,1,middle,0.41085293660871935,0.49972347228761305,0.08942359110266762,1,middle,0.023386032731797363,0.9677129354746453,0.008901031791464467,1,middle,0.217119484670377,0.7337182038815301,0.04916231144709291,1,middle
T3,M1,136,53.0,767.0,0.3330099442153749,0,early,2,val,0.6119405,0.23413125,0.15392819,0.14595343,0.1691074,0.36939445,0.18925251,0.12629217,0.38470376,0,early,0.14595343607510738,0.727754391066133,0.12629217285775943,1,middle,0.15850467066187346,0.8414253147307101,7.00146063574369e-05,1,middle,0.40224633909996776,0.4562616717902568,0.14149198910877556,1,middle,0.4078943948070965,0.5074135887350808,0.0846920164568227,1,middle,0.4073295892363837,0.5022983970405982,0.09037201372201814,1,middle,0.022758396682008162,0.9682759138380334,0.008965689477875662,1,middle,0.21504399295931234,0.7352871554397138,0.049668851599973786,1,middle
T3,M1,137,53.0,771.0,0.33398011156924345,0,early,2,val,0.6128432,0.23326558,0.15389115,0.1460623,0.16963355,0.3693799,0.18918045,0.12574378,0.38429123,0,early,0.1460623017855361,0.7281939197800316,0.1257437784334323,1,middle,0.15980189908716524,0.8401290460599602,6.90548518154098e-05,1,middle,0.40279182637135874,0.45598334251113404,0.14122483111650733,1,middle,0.4089746451755255,0.5063541494872043,0.08467120533627012,1,middle,0.4083563632951088,0.5013170687895973,0.09032656791429398,1,middle,0.022356566458344915,0.9686504141455318,0.008993019394036912,1,middle,0.21535646487684387,0.7349837414679637,0.04965979365419243,1,middle
T3,M1,138,54.0,791.0,0.33495027892311197,0,early,2,val,0.60520035,0.23670937,0.15809023,0.14745295,0.17106959,0.36399537,0.18937625,0.1281058,0.38803008,0,early,0.14745295487189314,0.7244412369852343,0.12810580814187258,1,middle,0.14830123657335365,0.8516205369983754,7.822642721308039e-05,1,middle,0.39921403247909665,0.4561887218534372,0.14459724566646623,1,middle,0.3995957592459017,0.5134194070298933,0.08698483372320504,1,middle,0.39955758656922125,0.5076963385122476,0.0927460749175313,1,middle,0.02130300534385212,0.9695661496817979,0.009130844972288507,1,middle,0.21043029595664836,0.7386312440974148,0.05093845994493695,1,middle
T3,M1,139,54.0,795.0,0.33592044627698053,0,early,2,val,0.600214,0.23917127,0.16061477,0.14766113,0.17101304,0.36117944,0.19022399,0.12992242,0.39044195,0,early,0.14766113019984708,0.7224164538848193,0.12992241591433362,1,middle,0.14118995238256477,0.8587253072713024,8.474034507594429e-05,1,middle,0.3965651974824955,0.4566315911640802,0.1468032113524243,1,middle,0.39365316756453317,0.5179705730857262,0.08837625934874042,1,middle,0.3939443705563294,0.5118366748935617,0.09421895454910896,1,middle,0.020045907560123165,0.970718144108982,0.009235948328849278,1,middle,0.20699513905833447,0.7412774095016593,0.05172745143900616,1,middle
T3,M1,140,54.0,799.0,0.33689061363084905,0,early,2,val,0.5839143,0.24794622,0.16813949,0.14707056,0.16966797,0.35494435,0.19338912,0.13492797,0.39640903,0,early,0.14707056126194076,0.71800146156482,0.1349279771722391,1,middle,0.12463713148443596,0.8752597404219018,0.00010312809260840691,1,middle,0.3873346167228279,0.45947107610585314,0.1531943071703189,1,middle,0.3772395733680938,0.5302373012751641,0.09252312535574204,1,middle,0.3782490777035672,0.5231606787582329,0.09859024353719986,1,middle,0.017954531630404412,0.9725544628096389,0.009491005557954072,1,middle,0.19810180466708513,0.7478575707843108,0.05404062454760406,1,middle
T3,M1,141,54.0,803.0,0.33786078098471756,0,early,2,val,0.57293195,0.25385442,0.17321366,0.14761281,0.16923295,0.35103515,0.19431463,0.13780452,0.4003878,0,early,0.1476128013363315,0.7145826837662058,0.13780451489646275,1,middle,0.11441974317593848,0.885462835374774,0.00011742144823622299,1,middle,0.3815383383145963,0.461182123467232,0.15727953821717153,1,middle,0.3666014626543629,0.5380781890556243,0.09532034828901283,1,middle,0.3680951502203862,0.5303885824967849,0.1015162672818288,1,middle,0.015815056795524963,0.9744801378665051,0.009704805335994058,1,middle,0.19195510350804926,0.7524343601820122,0.05561053630893857,1,middle
T3,M1,142,54.0,807.0,0.33786078098471756,0,early,2,val,0.5590378,0.2605979,0.18036427,0.14852531,0.16902173,0.34546912,0.19598633,0.14099747,0.40649357,0,early,0.14852531918236603,0.7104772050884953,0.14099747572813878,1,middle,0.0999924141073204,0.8998645246663409,0.00014306122529195766,1,middle,0.3743071904510069,0.4630436006217092,0.1626492089262838,1,middle,0.35246738326488736,0.5482678940507221,0.09926472268339044,1,middle,0.3546513639834994,0.5397454647078207,0.10560317130767992,1,middle,0.013597085912657002,0.9764240348362652,0.00997887924913614,1,middle,0.18412422494816488,0.7580847497723998,0.057791025278435236,1,middle
T3,M1,143,54.0,811.0,0.33786078098471756,0,early,2,val,0.54833853,0.26562333,0.18603815,0.14912546,0.16870421,0.34189966,0.19725746,0.14301318,0.41038975,0,early,0.1491254612541335,0.707861355180669,0.14301318356419757,1,middle,0.09155780136125398,0.9082800856660502,0.00016211297165215208,1,middle,0.36869265840274124,0.46463042945715666,0.1666769121391021,1,middle,0.34278721214580465,0.5548188557564974,0.10239393209669792,1,middle,0.3453777567714983,0.5458000131265631,0.10882223010093844,1,middle,0.011716027231602356,0.9780464524658646,0.010237520300613031,1,middle,0.17854689200163246,0.7619232327965644,0.05952987520080312,1,middle
T3,M1,144,54.0,815.0,0.3388309483385861,0,early,2,val,0.5210743,0.27982327,0.19910239,0.14663252,0.16451322,0.33956122,0.2008939,0.14839917,0.4204187,0,early,0.14663251797445304,0.704968312233926,0.14839916979062115,1,middle,0.0724655971416163,0.9273114878259857,0.00022291503136334212,1,middle,0.35257551096105805,0.471138544310433,0.17628594472750903,1,middle,0.3192003962381752,0.5711929743704628,0.10960662939036196,1,middle,0.3225379077104636,0.5611875313644596,0.11627456092407677,1,middle,0.009582681884996294,0.9797094465549304,0.010707871558205725,1,middle,0.166060294797802,0.7704484889600293,0.0634912162411688,1,middle
T3,M1,145,54.0,819.0,0.33980111569245464,0,early,2,val,0.5004709,0.2908678,0.20866135,0.14371996,0.16031612,0.3382459,0.20549753,0.15222041,0.42753527,0,early,0.1437199669866292,0.704059608582419,0.15222042442995168,1,middle,0.06104159673218858,0.9386796913376698,0.0002787119291137172,1,middle,0.33993296163539927,0.4768041094756992,0.18326292888790152,1,middle,0.302727696296049,0.5823831430970358,0.11488916060591516,1,middle,0.3064482228299841,0.5718252397349018,0.12172653743411387,1,middle,0.007812275848460546,0.9810720981926326,0.011115625957074281,1,middle,0.1571302493392877,0.7764486689640905,0.06642108169562172,1,middle
T3,M1,146,54.0,842.0,0.3407712830463232,0,early,2,val,0.5417531,0.26804304,0.19020382,0.1429338,0.15915209,0.3543118,0.20287365,0.14072865,0.41079453,0,early,0.14293380294627267,0.7163375424785833,0.14072865457414405,1,middle,0.09071514020907599,0.9091206345685375,0.00016422522134322323,1,middle,0.36228443038317004,0.4697755687110994,0.16794000090473066,1,middle,0.3387860319063437,0.5565279610564399,0.10468600703621657,1,middle,0.3411358717540263,0.5478527218219056,0.11101140642306807,1,middle,0.007987765414761063,0.9813469095190025,0.010665325064325826,1,middle,0.17456181858447317,0.7645998156708023,0.06083836574372465,1,middle
T3,M1,147,55.0,846.0,0.3417414504001917,0,early,2,val,0.56150186,0.25598603,0.18251209,0.14208739,0.1598728,0.36348966,0.2013449,0.13320528,0.4026866,0,early,0.14208738082372702,0.7247073434373242,0.13320527573794888,1,middle,0.10881175180261712,0.8910617330094879,0.00012651518684537777,1,middle,0.3727653490047708,0.4669106275983315,0.1603240233958975,1,middle,0.35779131601222675,0.5417701025711282,0.10043858141564492,1,middle,0.35928871931148115,0.5342841550738484,0.10642712561367029,1,middle,0.008736720151901137,0.9808770929023075,0.010386186943833527,1,middle,0.18401271973177927,0.7575806239884407,0.05840665627877988,1,middle
T3,M1,148,55.0,850.0,0.3427116177540603,0,early,2,val,0.5739613,0.24868733,0.17735134,0.14121735,0.15952934,0.37124437,0.19948001,0.12852897,0.39865145,0,early,0.1412173446467294,0.7302536935983586,0.12852896175391212,1,middle,0.1187985402046836,0.8810904925527762,0.00011096724148775336,1,middle,0.3792265460782809,0.46539218339032734,0.15538127053039177,1,middle,0.36913808419963834,0.5332687421106388,0.09759317368872268,1,middle,0.3701469303875026,0.5264810862386076,0.1033719833728897,1,middle,0.009647406123513568,0.9801776639769055,0.010174929897594545,1,middle,0.18989716825560177,0.7533293751081281,0.05677345663527013,1,middle
T3,M1,149,55.0,853.0,0.3436817851079288,0,early,2,val,0.5810198,0.24732935,0.1716508,0.1427611,0.15918475,0.37326673,0.19649221,0.12829517,0.39708057,0,early,0.14276110274007509,0.7289437232432104,0.12829517401571439,1,middle,0.12286686752218709,0.8770277135717107,0.00010541890504878146,1,middle,0.3838034097487925,0.46405582420256936,0.15214076604763813,1,middle,0.37485100394077714,0.5306936195524763,0.0944553765057464,1,middle,0.37574624452157873,0.5240298400174855,0.10022391545993568,1,middle,0.010479667171253277,0.9796543559924416,0.009865976834309361,1,middle,0.19311295584651214,0.751842098005338,0.05504494614714993,1,middle
T3,M1,150,55.0,857.0,0.3456221198156659,0,early,2,val,0.6049485,0.23303819,0.16201338,0.14219084,0.16081175,0.38269868,0.19307482,0.12122393,0.38756078,0,early,0.14219083958281248,0.7365852374848737,0.12122392293131382,1,middle,0.14971304066589688,0.850209944147251,7.701518579394924e-05,1,middle,0.396707535751472,0.4596343426469501,0.1436581216005779,1,middle,0.4000925260471955,0.5107654577497356,0.0891420162020687,1,middle,0.3997540270176231,0.505652346239457,0.09459362674191975,1,middle,0.012187284617890988,0.9782348648041276,0.009577850575915097,1,middle,0.2059706558178669,0.741943605522188,0.0520857386589452,1,middle
T3,M1,151,55.0,861.0,0.3465922871695344,0,early,2,val,0.61436415,0.22749838,0.15813747,0.14218295,0.16136973,0.38606423,0.19183321,0.11854986,0.38385278,0,early,0.14218294938303355,0.7392671869523998,0.1185498636635667,1,middle,0.16118832013546877,0.838743631480272,6.804838320005885e-05,1,middle,0.4018826063780424,0.4577943438534115,0.14032304976754612,1,middle,0.41043502317841224,0.5025587436908302,0.08700623312975751,1,middle,0.40957978149837515,0.49808230370708817,0.09233791479353648,1,middle,0.014044064875914282,0.9765326296175916,0.0094233055043972,1,middle,0.21181192318726094,0.7373074666627444,0.050880610148994754,1,middle
T3,M1,152,55.0,865.0,0.34756245452340295,0,early,2,val,0.62696874,0.21962193,0.15340929,0.14166893,0.16278344,0.3891245,0.19084975,0.11557338,0.37906632,0,early,0.1416689285385842,0.7427576967655489,0.11557337469486698,1,middle,0.17683205711831398,0.823110018973692,5.7923906934032974e-05,1,middle,0.40858383292749856,0.4550330327713408,0.1363831343001607,1,middle,0.4244072410713243,0.4911915784115637,0.08440118051611195,1,middle,0.4228249002569417,0.48757572384754133,0.08959937589451697,1,middle,0.016373502758113237,0.9743320639919745,0.009294433247771674,1,middle,0.2195992015076527,0.7309538939201748,0.04944690457117252,1,middle
T3,M1,153,56.0,887.0,0.34853262187727146,0,early,2,val,0.6258236,0.2223428,0.15183358,0.14268126,0.1625147,0.38633537,0.19080159,0.11766712,0.38005686,0,early,0.14268124955813105,0.7396516320257704,0.11766711841509861,1,middle,0.17351880918667073,0.8264212960335544,5.9894778714938174e-05,1,middle,0.408409552732606,0.4551317764420172,0.13645867082437665,1,middle,0.42228645440002704,0.49417812478004314,0.0835354208189297,1,middle,0.4208987642332849,0.4902734899462405,0.08882774581947453,1,middle,0.018169499923946668,0.972701332722497,0.009129167351426474,1,middle,0.2195341320787398,0.731487411334782,0.04897845658547817,1,middle
T3,M1,154,56.0,891.0,0.34950278923114003,0,early,2,val,0.6326362,0.21927007,0.14809369,0.14162153,0.16274033,0.39153844,0.18976541,0.11433432,0.3765983,0,early,0.14162152478004522,0.7440441569662046,0.11433431825275021,1,middle,0.18525655399860447,0.8146901702072097,5.3275793125627614e-05,1,middle,0.4116796125297553,0.4554184150949707,0.13290197237427406,1,middle,0.4313153758829248,0.4872091213850216,0.08147550273105361,1,middle,0.4293517995476078,0.4840300507560165,0.08661814969537579,1,middle,0.020319849657291982,0.9707086394330691,0.00897151090748265,1,middle,0.22483582460257992,0.7273693450949633,0.047794830301456856,1,middle
T3,M1,155,56.0,894.0,0.35047295658500854,0,early,2,val,0.63252,0.21907018,0.14840974,0.14165173,0.1640468,0.38967946,0.1900556,0.11456647,0.37822416,0,early,0.14165172732188477,0.7437818109499478,0.1145664617271676,1,middle,0.17967970539898714,0.8202639980895071,5.62965104455537e-05,1,middle,0.41162931056073654,0.45519042200942184,0.1331802674288417,1,middle,0.42874190100143184,0.48960740683764153,0.08165069215992675,1,middle,0.4270306419573622,0.4861657083548195,0.08680364968681835,1,middle,0.02197133214381892,0.9691168537803416,0.008911814073691996,1,middle,0.22450098705071936,0.727641281067998,0.04785773188028263,1,middle
T3,M1,156,56.0,898.0,0.35144312393887706,0,early,2,val,0.633379,0.21842392,0.14819708,0.14203162,0.16499527,0.38910392,0.18990831,0.11396089,0.37816244,0,early,0.14203162279663747,0.7440074869385747,0.11396089026378782,1,middle,0.17988951211908852,0.8200543089290194,5.61789508318942e-05,1,middle,0.4122726807353565,0.45493652118260286,0.13279079808104063,1,middle,0.42930873085430454,0.4891575909253172,0.08153367821937804,1,middle,0.42760512584240973,0.48573548395104577,0.08665939020554442,1,middle,0.02344106991582224,0.9676749031438447,0.008884026938183532,1,middle,0.22552309787924563,0.726705193547863,0.04777170857189144,1,middle
T3,M1,157,56.0,902.0,0.3524132912927456,0,early,2,val,0.6303019,0.21973942,0.14995866,0.14336038,0.16464701,0.38678604,0.19002432,0.11518226,0.37795442,0,early,0.14336037528977086,0.7414573673787945,0.11518225733043465,1,middle,0.18059774326670186,0.8193464722972671,5.578443497084917e-05,1,middle,0.4111782112054402,0.45451250748770955,0.13430928130585035,1,middle,0.4279350269698487,0.4895626050666172,0.08250236796253416,1,middle,0.4262593453934078,0.4860575953087264,0.0876830592968659,1,middle,0.02461267583365828,0.9664180707349873,0.008969253429206151,1,middle,0.22543601061366247,0.7262378330222737,0.04832615636306377,1,middle
