sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,248,67.0,1416.0,0.42614601018675435,1,middle,2,val,0.27334443,0.3814252,0.3452303,0.14769058,0.16567011,0.262418,0.2489629,0.17525843,0.49866265,1,middle,0.14769057709424963,0.677050997658127,0.17525842524662336,1,middle,0.017865811415987493,0.979749538268862,0.002384650314170733,1,middle,0.22936559057252037,0.48489424450120894,0.28574016492527077,1,middle,0.18392692014763662,0.5908387393981988,0.22523434045316468,1,middle,0.19301465423261333,0.5696498404188008,0.23733550534758585,1,middle,0.00422579991718815,0.9688575199154433,0.026916680165532305,1,middle,0.09862022707494197,0.7692536801674438,0.1321260927566143,1,middle
T3,M1,249,67.0,1420.0,0.42614601018675435,1,middle,2,val,0.25401786,0.38478485,0.36119738,0.15153287,0.16977723,0.25042072,0.24923155,0.17903759,0.49677452,1,middle,0.15153288028521045,0.669429525855834,0.17903759385795542,1,middle,0.018790017980907008,0.9789561013230427,0.0022538806950712733,1,middle,0.21814810165078943,0.48441046610890365,0.2974414322393068,1,middle,0.1716881015058513,0.5927447636480155,0.23556713484513317,1,middle,0.18098010153483882,0.5710779041401932,0.2479419943239678,1,middle,0.0029241759055771296,0.9673999932367343,0.029675830855858933,1,middle,0.09195213872024613,0.769238948688783,0.13880891258997097,1,middle
T3,M1,250,67.0,1424.0,0.42614601018675435,1,middle,2,val,0.24295062,0.38594654,0.37110287,0.15412442,0.17203608,0.24434756,0.2482163,0.18127564,0.49583945,1,middle,0.1541244238613495,0.6645999401801139,0.18127563595753662,1,middle,0.019264098866930618,0.9785441622149724,0.00219173891711788,1,middle,0.21186144896213055,0.48347522700687057,0.3046633240299988,1,middle,0.16466033549545397,0.5933557040640566,0.24198396043948933,1,middle,0.1741005581887892,0.5713796086526196,0.25451983315759114,1,middle,0.002420056310387362,0.9658924501773841,0.03168749351039961,1,middle,0.08826030724962487,0.7686360294153205,0.1431036633340547,1,middle
T3,M1,251,67.0,1428.0,0.42711617754062287,1,middle,2,val,0.2355393,0.38736773,0.37709296,0.156642,0.1728514,0.24094056,0.24666923,0.18289681,0.4952361,1,middle,0.15664200484736993,0.6604611873620104,0.18289680778961967,1,middle,0.019575897332058688,0.9782715683092815,0.0021525343576810144,1,middle,0.20792524812397575,0.48295044509448143,0.3091243067805428,1,middle,0.15995210792016704,0.5941840843929871,0.24586380768584593,1,middle,0.16954673596092873,0.571937356533286,0.25851590750478526,1,middle,0.0022064141498288645,0.9647178748213611,0.033075711026982396,1,middle,0.08587657505541432,0.7683276156776415,0.14579580926594415,1,middle
T3,M1,252,67.0,1432.0,0.42808634489449143,1,middle,2,val,0.23237814,0.38910577,0.37851605,0.16139494,0.17480263,0.23478475,0.24424174,0.18477592,0.49533316,1,middle,0.16139494123137163,0.6538291372922846,0.18477592147534372,1,middle,0.01952541961104414,0.9783157853938266,0.002158794994150537,1,middle,0.20753402182554964,0.48175896676446706,0.3107070114089833,1,middle,0.1578796873347073,0.595329297999986,0.24679101466430672,1,middle,0.16781055423287572,0.5726152317528824,0.25957421401324193,1,middle,0.0021192593410346776,0.964062717700251,0.03381802295688778,1,middle,0.0849649067869903,0.7683389747268842,0.14669611848512545,1,middle
T3,M1,253,67.0,1435.0,0.42905651224835994,1,middle,2,val,0.23051995,0.39014545,0.37933454,0.1633016,0.17586343,0.23204896,0.24291717,0.18586877,0.4957566,1,middle,0.16330161417271366,0.6508296020940593,0.1858687837322272,1,middle,0.01930663807341233,0.9785070475197167,0.0021863144058920673,1,middle,0.20699353189679498,0.48138493406625515,0.31162153403595,1,middle,0.1565952875584986,0.5960720461174523,0.247332666323049,1,middle,0.16667493642615783,0.573134623707213,0.2601904398656291,1,middle,0.0020778482935894047,0.9637079172260105,0.03421423447857462,1,middle,0.08437639235990844,0.768421270466929,0.14720233717216263,1,middle
T3,M1,254,68.0,1456.0,0.43002667960222846,1,middle,2,val,0.22719033,0.38982028,0.3829894,0.1660016,0.17636962,0.22897308,0.24215607,0.18649957,0.4945764,1,middle,0.16600161290161777,0.6474988101415603,0.186499576955822,1,middle,0.019922203995509646,0.9779673443166066,0.002110451686905319,1,middle,0.2057742806021606,0.48000775463096196,0.31421796476587754,1,middle,0.1546464862660732,0.595671744349793,0.24968176938313397,1,middle,0.16487204513329062,0.5725389464060269,0.2625890084596826,1,middle,0.002045007513999464,0.963213333399218,0.03474165908495552,1,middle,0.08345852632367956,0.7678761399029399,0.14866533377238053,1,middle
T3,M1,255,68.0,1460.0,0.43099684695609697,1,middle,2,val,0.22146967,0.3906599,0.38787046,0.16797726,0.17581274,0.22798495,0.24106309,0.18716192,0.49313006,1,middle,0.1679772660720427,0.6448608031055203,0.18716193082143714,1,middle,0.0207015197456276,0.9772774984356761,0.002020981817718125,1,middle,0.20274732035415965,0.47963021494218566,0.3176224647026547,1,middle,0.151200808679085,0.5959760593478729,0.25282313197204204,1,middle,0.16151011101409987,0.5727068904667356,0.2657829985181645,1,middle,0.0019927353616244455,0.9626136823383474,0.03539358229820202,1,middle,0.08175142318789594,0.7676602864028585,0.15058829040824545,1,middle
T3,M1,256,68.0,1464.0,0.4319670143099656,1,middle,2,val,0.21917242,0.38869286,0.39213476,0.169214,0.17585325,0.2267902,0.24054316,0.18759935,0.4920307,2,late,0.16921400290177244,0.6431866426693911,0.1875993544278364,1,middle,0.021312741697329867,0.9767317937715108,0.0019554645301813533,1,middle,0.20168696267417233,0.4777656795377945,0.32054735778703314,1,middle,0.14992152078983084,0.5945064834672,0.2555719957419691,1,middle,0.16027460916669908,0.5711583226813192,0.26856706815098186,1,middle,0.0019673464783881533,0.9618715463723112,0.03616110714746975,1,middle,0.08112097782257731,0.7665149345271336,0.1523640876492891,1,middle
T3,M1,257,68.0,1468.0,0.4329371816638341,1,middle,2,val,0.21672985,0.38704032,0.39622983,0.17029981,0.1756921,0.22620109,0.23985186,0.18795517,0.49133894,2,late,0.17029980807585948,0.6417450266550017,0.1879551652681389,1,middle,0.021705906159262614,0.9763787886141512,0.0019153052256084483,1,middle,0.2004793413284969,0.4761869630043021,0.323333695666201,1,middle,0.14847147364277882,0.5933087842275767,0.25821974212864457,1,middle,0.15887304717992234,0.5698844199829218,0.27124253283615574,1,middle,0.0019464772951704055,0.9610891887408365,0.036964333962158244,1,middle,0.08040976223757995,0.7654868043621987,0.15410343339922133,1,middle
T3,M1,258,68.0,1471.0,0.4329371816638341,1,middle,2,val,0.2140672,0.38696834,0.3989644,0.17047983,0.17537282,0.22672454,0.24015254,0.18727022,0.49110433,2,late,0.17047984170061475,0.6422499258325499,0.18727023246583538,1,middle,0.021840763147015326,0.9762573673537074,0.0019018694982996258,1,middle,0.1988116308258925,0.476316924975328,0.3248714441977795,1,middle,0.1467879505413977,0.5932195357787973,0.2599925136788051,1,middle,0.1571926865982966,0.5698390136181035,0.2729682997825999,1,middle,0.0019197186688924203,0.9604885970645709,0.0375916842647011,1,middle,0.07955620263362775,0.7651638053416568,0.15527999202371537,1,middle
T3,M1,259,68.0,1475.0,0.4339073490177026,1,middle,2,val,0.21129629,0.38771212,0.4009916,0.17100333,0.1751341,0.22704719,0.23984683,0.18696858,0.49125013,2,late,0.1710033242253244,0.6420280986715677,0.18696857710210796,1,middle,0.021756866076168273,0.9763329257470247,0.0019102081758292017,1,middle,0.19719375235516534,0.4767227174533594,0.3260835301904753,1,middle,0.14495749153596496,0.59372940797581,0.26131310048722506,1,middle,0.15540474369980498,0.57032806987132,0.27426718642787506,1,middle,0.0018886603877021834,0.9600662515325151,0.038045088077948354,1,middle,0.07864670204378639,0.7651971607022368,0.15615613725297686,1,middle
T3,M1,260,68.0,1479.0,0.4348775163715712,1,middle,2,val,0.20961042,0.38679942,0.4035902,0.17113309,0.17450896,0.22772366,0.2398054,0.18682893,0.49118876,2,late,0.17113308098498514,0.6420379983765024,0.18682892063751252,1,middle,0.021792141117827624,0.9763011647218746,0.0019066941593200804,1,middle,0.19614334779585788,0.4761329004181085,0.32772375178503343,1,middle,0.1438740191539351,0.5931250079415807,0.263000972903484,1,middle,0.1543278848823196,0.5697265864368865,0.27594552867979383,1,middle,0.0018686470835808445,0.959596403556921,0.038534949357662,1,middle,0.07809826598298289,0.7646614949972235,0.15724023901879366,1,middle
T3,M1,261,68.0,1483.0,0.4358476837254397,1,middle,2,val,0.20732704,0.3871933,0.40547964,0.17127715,0.17400512,0.2286254,0.2397946,0.18629779,0.4913657,2,late,0.17127714030265725,0.6424250815847005,0.1862977781116424,1,middle,0.02169057151023741,0.9763925847052484,0.0019168437835363637,1,middle,0.1947095769113956,0.47652443259257876,0.3287659904950257,1,middle,0.14235427580567916,0.5934130632133084,0.26423266098001247,1,middle,0.15282533602682236,0.5700353370891627,0.277139326883015,1,middle,0.0018437842625881231,0.9592344180637311,0.03892179767184547,1,middle,0.07733456014473754,0.7646348775767662,0.1580305622774962,1,middle
T3,M1,262,69.0,1506.0,0.4368178510793082,1,middle,2,val,0.22449575,0.3808448,0.3946595,0.15955244,0.16979083,0.24112347,0.24694584,0.18258734,0.49630743,2,late,0.15955245193468856,0.6578601939865473,0.18258735407776408,1,middle,0.01902545236898832,0.9787519202660534,0.0022226273639793727,1,middle,0.20176558867489688,0.4778001887783283,0.3204342225457748,1,middle,0.15258113838718942,0.5901122939802265,0.2573065676315841,1,middle,0.16241802844473086,0.567649872939847,0.2699320986144222,1,middle,0.00196206164450688,0.9597509318483907,0.038287006505257834,1,middle,0.08219004504465358,0.7637004023944413,0.15410955255990508,1,middle
T3,M1,263,69.0,1510.0,0.4377880184331767,1,middle,2,val,0.32649994,0.3415244,0.3319757,0.13585557,0.13997386,0.31439972,0.25773734,0.15203355,0.49852416,1,middle,0.13585556436217117,0.7121108899059824,0.15203354573084654,1,middle,0.01793212694975135,0.9796930612756677,0.0023748117736012717,1,middle,0.2597743952751424,0.471229669227959,0.2689959354958986,1,middle,0.21850119181180955,0.5648834300446138,0.21661537814257664,1,middle,0.22675583250447606,0.546152677881283,0.22709148961324094,1,middle,0.0029069535810563067,0.9637581805387722,0.033334865878247286,1,middle,0.11483139304281924,0.7549554292103764,0.1302131777458043,1,middle
T3,M1,264,69.0,1514.0,0.43875818578704534,1,middle,2,val,0.39063567,0.3192766,0.2900877,0.12589605,0.13457192,0.33016926,0.26918778,0.14017494,0.50079477,0,early,0.1258960571539361,0.7339289963504335,0.1401749464946305,1,middle,0.016873446082789813,0.9805853130081087,0.0025412409081209354,1,middle,0.29797680012719907,0.46440495688387445,0.23761824298792647,1,middle,0.2598188842053708,0.5507346723450878,0.18944644344854147,1,middle,0.2674504673897364,0.5334687292528452,0.19908080335641842,1,middle,0.003988066011831642,0.9679462629162391,0.028065671069958897,1,middle,0.13571926670084986,0.7507074960849064,0.11357323721324376,1,middle
T3,M1,265,69.0,1518.0,0.43972835314091385,1,middle,2,val,0.47151127,0.2854962,0.24299243,0.11753452,0.12635662,0.35374546,0.27733183,0.12503158,0.5084336,0,early,0.1175345182417648,0.7574339061967905,0.12503157556044475,1,middle,0.013727557177382567,0.9830832392193263,0.0031892036023068236,1,middle,0.34761942545549357,0.4506744246742029,0.20170614986930344,1,middle,0.3112869860511668,0.5296516978224135,0.15906131612541982,1,middle,0.31855347393203204,0.5138562431927715,0.16759028287419653,1,middle,0.005602353150942889,0.9716105557812179,0.0227870910657949,1,middle,0.16207791354157208,0.7427333994873825,0.09518868697004541,1,middle
T3,M1,266,69.0,1522.0,0.44069852049478236,1,middle,2,val,0.5798653,0.23428212,0.1858526,0.11224502,0.11994938,0.37613803,0.27953485,0.11213267,0.5135547,0,early,0.11224502910450204,0.7756222965512571,0.11213267434324078,1,middle,0.011938624307764902,0.9843500336597761,0.0037113420314712573,1,middle,0.41619818513686163,0.4237511843905227,0.1600506304716158,1,middle,0.3810909426210029,0.4968058941202147,0.12210316325778248,1,middle,0.3881123911241746,0.48219495217427627,0.12969265670054908,1,middle,0.008559433294103419,0.9741023678864633,0.017338198817257455,1,middle,0.19833591220925562,0.7281486600307979,0.07351542775894648,1,middle
T3,M1,267,69.0,1526.0,0.44166868784865093,1,middle,2,val,0.64926887,0.20051254,0.15021856,0.10466297,0.113616675,0.3997715,0.2793941,0.10255473,0.5182782,0,early,0.10466297204773775,0.7927822945880926,0.1025547333631697,1,middle,0.01048706093587561,0.985246449309681,0.00426648975345246,1,middle,0.4586568078216387,0.4078069682220436,0.13353622395531772,0,early,0.42569523814664195,0.4751694239806003,0.0991353378717577,1,middle,0.4322875520816413,0.461696932828889,0.10601551508846971,1,middle,0.012659919870391816,0.9738490197349756,0.013491060392366791,1,middle,0.22247373597615738,0.7177729762823866,0.05975328774045607,1,middle
T3,M1,268,69.0,1530.0,0.44263885520251944,1,middle,2,val,0.67042875,0.1893946,0.1401767,0.103627354,0.113667786,0.40909678,0.27359477,0.10001331,0.5181537,0,early,0.10362735467861177,0.7963593363482686,0.10001330897211941,1,middle,0.010523048077401188,0.985226079919417,0.004250872002190802,1,middle,0.472048248787112,0.4018322449713014,0.12611950624058657,0,early,0.43946174167093877,0.46793560482715213,0.09260265350090907,1,middle,0.4459790430941734,0.454714932855982,0.09930602404884456,1,middle,0.0171619873510065,0.9709094791623517,0.011928533484348091,1,middle,0.23157051522273975,0.712812206009628,0.055617278766632305,1,middle
T3,M1,269,70.0,1551.0,0.44360902255638796,1,middle,2,val,0.67975944,0.18319015,0.13705038,0.09308551,0.105002515,0.43313643,0.27674502,0.09203057,0.51186365,0,early,0.09308550766400213,0.8148839272238548,0.09203056511114309,1,middle,0.012503320400467265,0.9839663802313042,0.003530299367242116,1,middle,0.47442357494605586,0.4042829823175992,0.12129344273534502,0,early,0.4462198083111358,0.4634618431629335,0.0903183485249307,1,middle,0.4518605616381197,0.4516260709938667,0.09651336736701353,0,early,0.021875971668233934,0.9668337008633028,0.011290327466157112,1,middle,0.23686826665333155,0.7092298859290479,0.05390184741662053,1,middle
T3,M1,270,70.0,1555.0,0.44457918991025647,1,middle,2,val,0.6740068,0.18585178,0.14014143,0.08759775,0.10047886,0.44435573,0.2796479,0.0879198,0.5049485,0,early,0.08759774816926569,0.8244824523213654,0.08791979950836898,1,middle,0.015087127401694376,0.9820371762896833,0.0028756963076396786,1,middle,0.4687636334577954,0.40937251311610257,0.1218638534251021,0,early,0.443384916151342,0.4645166665871463,0.09209841726051166,1,middle,0.44846065961263265,0.4534878358929377,0.09805150449342973,1,middle,0.026152963077684797,0.9626026288522725,0.011244408067747097,1,middle,0.23730681134531245,0.7080452323730637,0.05464795628062381,1,middle
T3,M1,271,70.0,1559.0,0.4455493572641251,1,middle,2,val,0.66813004,0.18919747,0.14267251,0.085044675,0.09761122,0.45126244,0.28040653,0.0856751,0.5035618,0,early,0.08504467710977265,0.829280222334039,0.08567510055518822,1,middle,0.01566266864588468,0.9815778146853225,0.002759516667810994,1,middle,0.46405015282279555,0.41322642914962354,0.12272341802658086,0,early,0.43976644946240684,0.4665305873462584,0.0937029631903348,1,middle,0.44462319013448454,0.4558697557069315,0.09950705415758399,1,middle,0.0298602506148247,0.9588297373115674,0.01131001207132378,1,middle,0.23724172037480695,0.7073497465097036,0.055408533114489456,1,middle
T3,M1,272,70.0,1563.0,0.4465195246179936,1,middle,2,val,0.65638024,0.19483854,0.14878123,0.08461104,0.0967244,0.45145032,0.2810388,0.086175494,0.4998116,0,early,0.08461103955151444,0.8292134704039089,0.08617549004357676,1,middle,0.017324447508569044,0.9802077299786313,0.0024678225118195526,1,middle,0.4562610081943145,0.4168697742842079,0.1268692175204775,0,early,0.43271070006688594,0.469717767182814,0.09757153274930011,1,middle,0.4374207616923716,0.4591481686030928,0.10343106970353554,1,middle,0.03261963906358358,0.9557188870727928,0.01166147386135481,1,middle,0.23502020037812668,0.7074335278383916,0.05754627178248168,1,middle
T3,M1,273,70.0,1567.0,0.4465195246179936,1,middle,2,val,0.63259125,0.21341704,0.15399171,0.08347892,0.0987008,0.44724497,0.2830579,0.087517455,0.50174826,0,early,0.08347891642984225,0.8290036322613579,0.08751745130780002,1,middle,0.016446613731045532,0.9809389063390762,0.0026144799288972706,1,middle,0.44040192220467217,0.42887235483545527,0.1307257229588726,0,early,0.41694061517634357,0.482049703219072,0.10100968160358438,1,middle,0.42163287658200926,0.47141423354234874,0.106952889874642,1,middle,0.033105580011657816,0.9550653552503328,0.011829064735794386,1,middle,0.2273692282969717,0.7132397943967742,0.05939097730525428,1,middle
T3,M1,274,70.0,1571.0,0.4474896919718621,1,middle,2,val,0.58138734,0.23951167,0.17910103,0.08772516,0.10296424,0.42608005,0.2904756,0.0927549,0.49608225,0,early,0.08772516642763635,0.8195199289695143,0.09275490460184947,1,middle,0.01913993798922653,0.9786523503221153,0.0022077116876792788,1,middle,0.4086055654935022,0.4425145478873593,0.14887988661813853,1,middle,0.38460073586200133,0.4982108946137835,0.11718836952321506,1,middle,0.38940170178830147,0.48707162526849873,0.12352667294219971,1,middle,0.030040543391226457,0.9566679572217879,0.013291499384836961,1,middle,0.20972112258988443,0.721869791245558,0.06840908616355763,1,middle
T3,M1,275,70.0,1574.0,0.4484598593257307,1,middle,2,val,0.53457403,0.2581286,0.20729735,0.08897852,0.10314082,0.4210399,0.29218054,0.09466018,0.49254912,0,early,0.08897852417753752,0.8163612951735826,0.09466018064787997,1,middle,0.021022452102682214,0.976991450435905,0.001986097460434976,1,middle,0.37861560721771914,0.4535100522939866,0.1678743404872943,1,middle,0.35483098142446284,0.5097306079761614,0.13543841059837575,1,middle,0.35958790658311407,0.4984864968397265,0.1419255965761594,1,middle,0.0249762707536038,0.9596320065573267,0.015391722686966534,1,middle,0.192282088668465,0.7290592516989287,0.07865865963160636,1,middle
T3,M1,276,70.0,1578.0,0.4494300266795992,1,middle,2,val,0.48211205,0.2844142,0.23347367,0.09009928,0.105655864,0.40985978,0.2958112,0.09857392,0.48905206,0,early,0.09009927786359909,0.811326804165568,0.0985739179698329,1,middle,0.02305401733624238,0.9751577911410333,0.0017881915217470414,1,middle,0.3449075915096126,0.46883364338755484,0.18625876510183262,1,middle,0.3214417487165762,0.5261744927593743,0.15238375852304947,1,middle,0.32613491727518346,0.5147063228850105,0.15915875983880606,1,middle,0.018814807273731363,0.9637390688898908,0.01744612383433808,1,middle,0.17247486227454709,0.739222695887835,0.08830244183661798,1,middle
T3,M1,277,71.0,1582.0,0.4504001940334677,1,middle,2,val,0.43531686,0.31026924,0.25441384,0.094710164,0.11090322,0.38822573,0.3018082,0.10435264,0.4902073,0,early,0.09471016730024014,0.8009371906860058,0.10435264201275411,1,middle,0.022363592670618115,0.975785066900779,0.0018513404276252166,1,middle,0.31610452476048767,0.4820030475854013,0.2018924276531111,1,middle,0.29078322190447675,0.5431998084552808,0.16601696963924248,1,middle,0.2958474824756789,0.5309604562813051,0.17319206124201617,1,middle,0.013171774370956168,0.967680049832378,0.019148175794688218,1,middle,0.15450962842339305,0.7493202530572077,0.0961701185183992,1,middle
T3,M1,278,71.0,1586.0,0.4513703613873362,1,middle,2,val,0.40448332,0.32644156,0.2690751,0.10072863,0.115378596,0.37007007,0.30266747,0.11115525,0.4918992,0,early,0.10072862951851802,0.7881161229585258,0.11115524752195616,1,middle,0.021386976167441955,0.9766652570305013,0.0019477668010788403,1,middle,0.29816918283655475,0.48802766901241984,0.21380314815002552,1,middle,0.2703996030878167,0.5540198684943011,0.1755805284168822,1,middle,0.27595351903756427,0.540821428597925,0.18322505236351083,1,middle,0.00922103375793381,0.9702680531679119,0.020510913072215024,1,middle,0.14258727639781602,0.7555447408832733,0.10186798271791077,1,middle
T3,M1,279,71.0,1590.0,0.45234052874120484,1,middle,2,val,0.3543796,0.35165173,0.29396868,0.10426978,0.11949301,0.35186487,0.30315077,0.12122159,0.49285078,0,early,0.10426977788788581,0.7745086377588669,0.12122158435224725,1,middle,0.020855230742784527,0.9771406316568575,0.002004137599379949,1,middle,0.26684115301355904,0.49965165544726886,0.2335071915381721,1,middle,0.23764606081672549,0.5705728550024083,0.19178108417986628,1,middle,0.24348507925609217,0.5563886150913805,0.2001263056515274,1,middle,0.006202813159278831,0.9715069221817657,0.022290264657072643,1,middle,0.12484394620774061,0.7639477686369103,0.1112082851543491,1,middle
T3,M1,280,71.0,1594.0,0.45428086344894186,1,middle,2,val,0.33303496,0.35769483,0.3092702,0.10719562,0.12441017,0.3534136,0.28800157,0.12697904,0.49150902,1,middle,0.10719562242023639,0.7658253404056421,0.1269790371731216,1,middle,0.021608621808526147,0.976466274517678,0.0019251036728181665,1,middle,0.2539911890419285,0.5005405219913361,0.24546828896573547,1,middle,0.22403573811365401,0.5742648506882212,0.20169941119712476,1,middle,0.2300268282993089,0.5595199849488443,0.21045318675084684,1,middle,0.004602655867506258,0.9714098363898304,0.023987507740793217,1,middle,0.11731474208345861,0.7654649106696704,0.11722034724587103,1,middle
T3,M1,281,71.0,1598.0,0.45525103080281043,1,middle,2,val,0.2977479,0.36731753,0.33493453,0.11697388,0.13236639,0.3372284,0.27626204,0.1371693,0.48546344,1,middle,0.11697387695300802,0.7458568215362721,0.13716930150972004,1,middle,0.02532626885879605,0.9730685919321305,0.0016051392080967228,1,middle,0.2344769985918287,0.4998062953272023,0.2657167060799692,1,middle,0.20240033451612688,0.5793304180467008,0.21826924743617226,1,middle,0.2088156673312672,0.5634255935028013,0.22775873916493158,1,middle,0.003561501444069055,0.9699872251886948,0.026451273365381348,1,middle,0.1061885843877135,0.7667064093460757,0.1271050062652108,1,middle
T3,M1,282,71.0,1602.0,0.45622119815667894,1,middle,2,val,0.26255,0.3781601,0.3592899,0.125609,0.13861336,0.32112542,0.26885206,0.1458002,0.4847734,1,middle,0.1256089918132661,0.7285908094461186,0.14580019873961536,1,middle,0.025786152891767045,0.9726417486205674,0.0015720984866887788,1,middle,0.2146206411730507,0.5008108443328093,0.28456851449313997,1,middle,0.1796826461969439,0.5862286763531508,0.23408867744890535,1,middle,0.1866702451921652,0.5691451099490825,0.24418464485775218,1,middle,0.0028129676761450995,0.9680620642828079,0.029124968039211715,1,middle,0.09474160643419473,0.7686035871162662,0.136654806448539,1,middle
T3,M1,283,72.0,1622.0,0.45719136551054745,1,middle,2,val,0.231532,0.3827452,0.3857228,0.13299762,0.14534916,0.2986499,0.26767945,0.15532388,0.48636615,2,late,0.1329976151435593,0.7116785092394611,0.15532387561597977,1,middle,0.02473603530430059,0.9736145780125958,0.0016493866821269063,1,middle,0.1970449524925804,0.49787186827464514,0.3050831792317744,1,middle,0.15915339864545816,0.5895494945309429,0.2512971068225989,1,middle,0.16673170941488255,0.5712139692796835,0.262054321304434,1,middle,0.0022845649267851024,0.9653686085857283,0.03234682648565946,1,middle,0.08450813717086879,0.7682912889330237,0.14720057389510763,1,middle
T3,M1,284,72.0,1626.0,0.45816153286441597,1,middle,2,val,0.21552451,0.38296548,0.40150997,0.14085189,0.15253864,0.27798,0.26498786,0.16364162,0.48679775,2,late,0.1408518850801967,0.6955064982168873,0.16364161670191615,1,middle,0.024458336003683266,0.9738707040071305,0.0016709599882093417,1,middle,0.18938909741921994,0.4923548493152804,0.31825605326449974,1,middle,0.14865135305712263,0.5897823265682146,0.26156632037366284,1,middle,0.15679890192954202,0.5702968311176279,0.27290426695183007,1,middle,0.002006045060630566,0.9627155367027534,0.035278418234785815,1,middle,0.07940247349511925,0.7665061839105088,0.15409134259337193,1,middle
T3,M1,285,72.0,1630.0,0.4591317002182846,1,middle,2,val,0.20706655,0.3826877,0.4102458,0.14672549,0.15577291,0.26636237,0.26342884,0.16771044,0.48729992,2,late,0.14672548412999067,0.685564084995713,0.16771043087329646,1,middle,0.024138846310247493,0.9741647463996189,0.0016964072891566156,1,middle,0.18594716670435393,0.4886944179928679,0.3253584153017781,1,middle,0.14304184372320622,0.5897046488820965,0.267253507393697,1,middle,0.1516229083194357,0.5695026027042509,0.27887448897531325,1,middle,0.0018674700333551695,0.9605849054443576,0.03754762452045351,1,middle,0.07674518917642743,0.7650437540746233,0.15821105674794936,1,middle
T3,M1,286,72.0,1634.0,0.4601018675721531,1,middle,2,val,0.20645778,0.38358036,0.4099619,0.15080553,0.15892276,0.2590618,0.26071125,0.17049862,0.48898658,2,late,0.15080553517930828,0.6786958378352268,0.1704986269844649,1,middle,0.02309373245039464,0.9751215914307585,0.0017846761178695956,1,middle,0.1869794842299587,0.48687076781329586,0.3261497479557452,1,middle,0.14228035354129445,0.5906197809532675,0.26709986550443787,1,middle,0.15122017967902723,0.5698699783252734,0.27890984199469926,1,middle,0.001824526956585654,0.9595022310134338,0.038673242028146274,1,middle,0.07652235331783838,0.7646861046696727,0.158791542011489,1,middle
T3,M1,287,72.0,1638.0,0.4601018675721531,1,middle,2,val,0.2026877,0.385233,0.41207924,0.15568726,0.16212055,0.2505486,0.25803664,0.173607,0.48884606,2,late,0.15568724836767553,0.670705755310237,0.17360699632108756,1,middle,0.02317917903331495,0.9750436665373767,0.0017771544283311002,1,middle,0.18623754216311525,0.48514848489549844,0.32861397294038636,1,middle,0.13985971471713404,0.591666761126255,0.26847352415561093,1,middle,0.1491352802063302,0.5703631058801039,0.28050161391256595,1,middle,0.0017861231670244968,0.9587885798974116,0.03942529693373048,1,middle,0.0754607016867088,0.7645758428890762,0.15996345542321486,1,middle
T3,M1,288,72.0,1642.0,0.4610720349260216,1,middle,2,val,0.20262179,0.38433343,0.4130448,0.16053112,0.16434215,0.24434221,0.2541677,0.17661677,0.4895395,2,late,0.1605311256882936,0.6628520934061973,0.17661678090450897,1,middle,0.022760330090163716,0.975425094042385,0.0018145758664739784,1,middle,0.18789005010083015,0.4818149598965354,0.3302949900016345,1,middle,0.13967027049186576,0.5912155127274377,0.2691142167796966,1,middle,0.14931422641365857,0.5693354021612574,0.2813503714240841,1,middle,0.001780988677080316,0.9582272265001367,0.03999178482094591,1,middle,0.07554760754540106,0.7637813143310167,0.16067107812258222,1,middle
T3,M1,289,72.0,1645.0,0.4620422022798902,1,middle,2,val,0.20278196,0.3831338,0.41408426,0.16232522,0.1650563,0.24194324,0.25276044,0.1779148,0.4904577,2,late,0.16232521831973057,0.6597599834197123,0.1779147982595572,1,middle,0.022216492107445848,0.9759181958536691,0.0018653120379076838,1,middle,0.18862209695254734,0.4799529584927604,0.33142494455369226,1,middle,0.13958404160912014,0.5906083354827985,0.26980762290708143,1,middle,0.14939165267780552,0.5684772600847909,0.2821310872364035,1,middle,0.0017827648899212335,0.957770483225292,0.040446751882946705,1,middle,0.07558720878389513,0.763123871655362,0.16128891955974287,1,middle
