sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,321,77.0,1843.0,0.4921173902498147,1,middle,2,val,0.35891938,0.6217608,0.01931982,0.041564524,0.9334396,0.020322347,0.003988363,0.0006850735,0.44273043,1,middle,0.04156452750033415,0.9577503989503221,0.000685073548343752,1,middle,0.041755797915200094,0.9577978967972531,0.00044630528653309497,1,middle,0.21610970050916722,0.7729561158431077,0.010934183646724906,1,middle,0.21619577219467176,0.7729774898739368,0.01082673793039122,1,middle,0.21616995068902042,0.7729710776646881,0.010858971645291328,1,middle,0.001473895381981244,0.9979353531659538,0.000590751450712738,1,middle,0.10882192303552002,0.885453215415477,0.005724861548003042,1,middle
T3,M1,322,77.0,1847.0,0.49405772495755185,1,middle,2,val,0.88825345,0.10332183,0.008424632,0.07421046,0.92091256,0.0030963565,0.0012052432,0.0005753725,0.41335124,0,early,0.07421045798751853,0.9252141695241497,0.0005753724873317308,1,middle,0.08553593921449665,0.9142858753952359,0.00017818538922642234,1,middle,0.5219341296705553,0.4731734047285498,0.0048924655998949206,0,early,0.5270305964752138,0.4682556721268941,0.004713731396892088,0,early,0.5255016564338163,0.46973099190739087,0.0047673516577929394,0,early,0.007424470262272126,0.9921475591568617,0.000427970578650229,1,middle,0.2664630633482062,0.7309392755325707,0.0025976611182231637,1,middle
T3,M1,323,77.0,1850.0,0.4959980596652889,1,middle,2,val,0.9747678,0.021710658,0.0035216217,0.10446027,0.89331436,0.0010772463,0.0006178034,0.000530291,0.39556387,0,early,0.10446027219200849,0.8950094367924174,0.000530291014574089,1,middle,0.1268916490407245,0.8730080390598254,0.00010031189839588375,1,middle,0.5831294002124151,0.4146950770644015,0.00217552272218346,0,early,0.5932235190265293,0.4047944488378493,0.0019820321346214332,0,early,0.5901952833822949,0.40776463730581497,0.0020400793108900426,0,early,0.017901245129064398,0.9818906991696438,0.00020805569875162117,1,middle,0.3040482642559138,0.6948276682382645,0.0011240675048216975,1,middle
T3,M1,324,77.0,1854.0,0.49696822701915744,1,middle,2,val,0.9810259,0.016122373,0.0028518129,0.107011706,0.89114004,0.00086666195,0.0005042476,0.00047732051,0.3914973,0,early,0.10701170783567326,0.8925109716389003,0.0004773205244265232,1,middle,0.13815445378788532,0.8617577973649101,8.77488461480965e-05,1,middle,0.587719488240891,0.4104972204611871,0.00178329129692175,0,early,0.6017337231519497,0.39665829279575343,0.0016079840512967301,0,early,0.597529452678632,0.4008099710953836,0.001660576224984237,0,early,0.03336405484067811,0.966467149511106,0.0001687956456470946,1,middle,0.31544675375990255,0.6836385603037811,0.0009146859353163834,1,middle
T3,M1,325,78.0,1858.0,0.49793839437302595,1,middle,2,val,0.98846906,0.0094754705,0.002055558,0.109691784,0.88898486,0.0005526285,0.00035437584,0.00041628783,0.3845731,0,early,0.10969179092403139,0.8898919212156837,0.00041628785928494034,1,middle,0.15891476854544032,0.8410155221708077,6.970928269300664e-05,1,middle,0.5930192742937545,0.40566283935854985,0.0013178863466954847,0,early,0.6151696123657413,0.38366846163294954,0.0011619260003089388,0,early,0.6085245109441453,0.39026677495062984,0.001208714104224904,0,early,0.057507938634438385,0.9423690031617191,0.00012305820123152984,1,middle,0.33301622478956006,0.6663178890567112,0.0006658861527287532,1,middle
T3,M1,326,78.0,1862.0,0.49890856172689446,1,middle,2,val,0.9753423,0.021005388,0.0036522949,0.10123798,0.89645624,0.0011288729,0.0006181973,0.0005586966,0.39593768,0,early,0.10123798343070005,0.8982033199342135,0.0005586966340864938,1,middle,0.12589083864839384,0.8740076129625403,0.00010154838801184508,1,middle,0.5819953719100434,0.4157444524199549,0.002260175669001814,0,early,0.5930891566257656,0.4048563844125136,0.0020544589607207195,0,early,0.5897610212110488,0.408122804814746,0.002116173973205049,0,early,0.08593492980340683,0.9138651460144531,0.00019992417966075186,1,middle,0.3378479755074777,0.6609939754150885,0.001158049076433757,1,middle
T3,M1,327,78.0,1884.0,0.5008488964346316,1,middle,2,val,0.9553753,0.03725517,0.007369572,0.1020381,0.8933652,0.0022463,0.0013654628,0.0009849473,0.40942544,0,early,0.10203809885311463,0.8969769538468939,0.0009849472989914045,1,middle,0.09359059793518634,0.9062522174622945,0.00015718460147465173,1,middle,0.571373551566456,0.4241299579260867,0.004496490506457243,0,early,0.567572176296076,0.4283038263963684,0.004123997306555518,0,early,0.56871258887719,0.4270516658552839,0.004235745266526037,0,early,0.11463444312467096,0.8849936009949028,0.000371955878064591,1,middle,0.3416735160011631,0.65602263342554,0.0023038505722968827,1,middle
T3,M1,328,78.0,1888.0,0.5027892311423687,1,middle,2,val,0.08979441,0.88288146,0.02732419,0.03371798,0.78955483,0.1573181,0.017822815,0.0015863252,0.4732924,1,middle,0.033717976932181634,0.9646956979183365,0.0015863251484818939,1,middle,0.01864760643588704,0.9802236344832542,0.0011287590798662486,1,middle,0.06456001195912336,0.9196978372627242,0.015742150777152315,1,middle,0.05777834561980219,0.9266854083212631,0.015536246057934567,1,middle,0.05981284552159854,0.9245891370037015,0.015598017473699894,1,middle,0.008444969682194456,0.9908416056072284,0.0007134247093185263,1,middle,0.03412890760190092,0.9577153713055889,0.008155721091510266,1,middle
T3,M1,329,78.0,1892.0,0.5037593984962372,1,middle,2,val,0.053059727,0.9265453,0.020394942,0.024125183,0.79252774,0.16519438,0.017166222,0.0009864719,0.4734963,1,middle,0.02412518326794789,0.9748883448315341,0.0009864718995180862,1,middle,0.018544869630318945,0.9803194383982039,0.0011356919704847356,1,middle,0.04003918405358285,0.9482996856200381,0.011661130325379068,1,middle,0.037528042899812576,0.9507436777414232,0.011728279357764255,1,middle,0.03828138524594365,0.9500104801050077,0.011708134648048698,1,middle,0.00054817261976869,0.9989267118574575,0.000525115521663227,1,middle,0.01941477893285724,0.9744685959812864,0.006116625084856301,1,middle
T3,M1,330,79.0,1895.0,0.5047295658501058,1,middle,2,val,0.09959406,0.87492156,0.025484357,0.02901878,0.8610817,0.09346022,0.015414798,0.001024488,0.46659222,1,middle,0.029018780145602812,0.9699567318454592,0.0010244880079381346,1,middle,0.022339057366495392,0.9767383317667271,0.0009226108657817108,1,middle,0.06783518346204981,0.9176874004567644,0.014477416080185764,1,middle,0.06482930818849761,0.9207391204446372,0.014431571365865262,1,middle,0.06573107077056327,0.9198236044482754,0.014445324780161414,1,middle,0.00041229712778228703,0.9989220689575636,0.0006656339135157808,1,middle,0.03307168394917506,0.9593728367029858,0.007555479346839119,1,middle
T3,M1,331,79.0,1899.0,0.5056997332039742,1,middle,2,val,0.10243692,0.871984,0.025579045,0.028531507,0.8688268,0.08670566,0.014964588,0.00097140705,0.46574244,1,middle,0.028531507497912542,0.9704970854250046,0.0009714070760828496,1,middle,0.02285358666261584,0.9762471571456869,0.0008992561907009714,1,middle,0.06917948519092224,0.9163149066685651,0.014505608139512688,1,middle,0.06662442082170283,0.9189024389361216,0.0144731402411755,1,middle,0.06739094013246867,0.9181261792558547,0.014482880610676659,1,middle,0.00041367928380845685,0.9989154372129995,0.0006708835020515907,1,middle,0.03390230970814095,0.9585208082344945,0.007576882056364657,1,middle
T3,M1,332,79.0,1903.0,0.5066699005578428,1,middle,2,val,0.058184493,0.9098455,0.031970084,0.025682224,0.7666751,0.17487514,0.03138684,0.0013807542,0.47825,1,middle,0.02568222205921614,0.9729370238729399,0.0013807540668440697,1,middle,0.016296169136707034,0.9823941218306703,0.0013097090316320837,1,middle,0.04355847087540668,0.9382366434947886,0.01820488562880448,1,middle,0.039334747260109125,0.9424923373744193,0.018172915364471583,1,middle,0.04060186434469839,0.94121562921053,0.018182506443771455,1,middle,0.00024318411362288624,0.998935096941144,0.0008217189441205239,1,middle,0.02042252422916179,0.9700753630758917,0.009502112693946525,1,middle
T3,M1,333,79.0,1907.0,0.5076400679117113,1,middle,2,val,0.06686533,0.91780245,0.015332219,0.022996156,0.8757279,0.09051925,0.010187133,0.000569512,0.46398327,1,middle,0.02299615687561366,0.9764343310705706,0.00056951205281571,1,middle,0.023954241845597326,0.9751930273753129,0.0008527307780924127,1,middle,0.04712420437629562,0.9441867947170064,0.008689000905697962,1,middle,0.0475553425976102,0.9436282080738041,0.008816449327585704,1,middle,0.04742600113121582,0.9437957840667647,0.00877821480101938,1,middle,0.00027496187969634355,0.9993278057752546,0.0003972323439392219,1,middle,0.023850481505457394,0.9715617949210631,0.0045877235724795535,1,middle
T3,M1,334,79.0,1911.0,0.5076400679117113,1,middle,2,val,0.278049,0.7081085,0.013842452,0.028844055,0.9505377,0.017635306,0.0026738015,0.00030910317,0.43959856,1,middle,0.02884405630608854,0.9708468405080997,0.0003091031848117691,1,middle,0.04521635635701866,0.9543783637900741,0.0004052798518905943,1,middle,0.16590678195976338,0.8263407725989788,0.007752445440257867,1,middle,0.17327431720362113,0.8189299578536375,0.007795724941741263,1,middle,0.17106405663046378,0.82115320227724,0.007782741091296245,1,middle,0.0011453558316279542,0.9984543779283593,0.0004002662387386962,1,middle,0.08610470623105768,0.9098037901029244,0.004091503665018032,1,middle
T3,M1,335,79.0,1915.0,0.5076400679117113,1,middle,2,val,0.6158326,0.37329212,0.010875287,0.038959686,0.9536382,0.005913836,0.001225419,0.00026288338,0.42251784,0,early,0.03895968493290706,0.9607774316959583,0.00026288337013472365,1,middle,0.06892143853088183,0.9308404129622908,0.00023814850579459245,1,middle,0.35623979986769244,0.6376604952270272,0.006099704904280217,1,middle,0.3697225885309664,0.62418883725233,0.006088574215703549,1,middle,0.36567775193198426,0.6282303346447392,0.006091913422276551,1,middle,0.0036894268710416607,0.9959020422820495,0.00040853084524650744,1,middle,0.18468358940157412,0.8120661884636633,0.0032502221337626053,1,middle
T3,M1,336,79.0,1919.0,0.5086102352655798,1,middle,2,val,0.5398547,0.4462782,0.013867117,0.038534254,0.95010746,0.009135425,0.0018826367,0.00034027573,0.42943925,0,early,0.038534252040127136,0.9611254722463518,0.00034027571252101606,1,middle,0.058261024218990876,0.9414431973948231,0.000295778385159978,1,middle,0.31426049312209364,0.6779594681988922,0.007780038678013971,1,middle,0.32313754028594005,0.6691024448316439,0.007760014881415847,1,middle,0.3204744261367861,0.6717595518418186,0.007766022020395286,1,middle,0.0042165753168181405,0.9952964759619675,0.00048694871965696516,1,middle,0.1623455007268474,0.8335280139021254,0.004126485370027275,1,middle
T3,M1,337,79.0,1923.0,0.5095804026194485,1,middle,2,val,0.74812144,0.24316086,0.008717629,0.045874,0.948854,0.0040896544,0.0009161999,0.0002660835,0.41608918,0,early,0.04587400112963663,0.953859915373389,0.000266083495974331,1,middle,0.08025921997326256,0.9195463924306881,0.0001943875950105886,1,middle,0.43211011777643227,0.5629754481881183,0.004914434034449547,1,middle,0.4475834666192123,0.547534362501529,0.0048821708782587694,1,middle,0.44294146196637824,0.5521666882075058,0.0048918498251160035,1,middle,0.007484088157249408,0.9921431962758567,0.00037271556500403756,1,middle,0.22521277506191403,0.7721549422420249,0.002632282695061192,1,middle
T3,M1,338,79.0,1927.0,0.5105505699733169,1,middle,2,val,0.9366403,0.059653673,0.0037059733,0.063857205,0.93424755,0.0012694701,0.00039827425,0.00022744438,0.39760816,0,early,0.06385720857870589,0.9359153470251038,0.00022744439519032915,1,middle,0.12148914091262918,0.8784036067112283,0.00010725237508935551,1,middle,0.5438879471290552,0.4539714175729969,0.002140635296947723,0,early,0.5698223160742808,0.42809113503555485,0.0020865488891641804,0,early,0.562042005390713,0.43585521979678765,0.0021027748114992436,0,early,0.016053720812628885,0.9837455445060325,0.0002007346789577399,1,middle,0.2890478631018706,0.7098003821519002,0.0011517547452292872,1,middle
T3,M1,339,80.0,1930.0,0.5115207373271855,1,middle,2,val,0.87032336,0.12399383,0.0056827953,0.053979985,0.9430231,0.002198265,0.00056184124,0.00023684838,0.40616804,0,early,0.053979984035736686,0.9457831675855266,0.00023684837773676735,1,middle,0.10072399513769399,0.8991344351410706,0.00014156972018837142,1,middle,0.502968853672216,0.49379902718843555,0.0032321191383484684,0,early,0.5240036583340836,0.47280709792178377,0.003189243743132602,0,early,0.5176932169355232,0.4791046767017793,0.0032021063616973614,0,early,0.022469200057467803,0.9772555492269935,0.0002752507133694969,1,middle,0.27008120849665335,0.7281801129648122,0.0017386785375344458,1,middle
T3,M1,340,80.0,1934.0,0.512490904681054,1,middle,2,val,0.93829703,0.05822815,0.003474801,0.06311182,0.9351228,0.0011982785,0.00035495928,0.00021219604,0.3962836,0,early,0.06311181673234069,0.9366759872329709,0.00021219603368854766,1,middle,0.12496987282547858,0.8749274217320746,0.00010270544139302464,1,middle,0.5444637013629302,0.4535296698225161,0.002006628813553764,0,early,0.5722998261790323,0.42574281577219314,0.001957358047774547,0,early,0.5639489887342015,0.43407887198729017,0.0019721392775083123,0,early,0.03488799887980166,0.964926819797444,0.00018518132037570538,1,middle,0.299418493807208,0.6995028458928493,0.0010786602989427524,1,middle
T3,M1,341,80.0,1955.0,0.5144312393887911,1,middle,2,val,0.95511955,0.042259555,0.0026209676,0.06728167,0.9313752,0.000883761,0.0002697775,0.00018952673,0.391232,0,early,0.06728167479834547,0.932528798455409,0.00018952674524549121,1,middle,0.13891316202629778,0.860999854767357,8.698320528874795e-05,1,middle,0.5555924871930261,0.4428806936837682,0.0015268191222056532,0,early,0.5878266548192462,0.41069267064820025,0.0014806745315533794,0,early,0.5781564045313801,0.4203490775588708,0.0014945179087490618,0,early,0.05305256268598283,0.9468054301729913,0.00014200713858665147,1,middle,0.3156044836089085,0.683577253866423,0.0008182625236684455,1,middle
T3,M1,342,80.0,1959.0,0.5163715740965282,1,middle,2,val,0.9810157,0.0174804,0.001503952,0.08110876,0.91808754,0.00046158393,0.00017039373,0.00017174489,0.3809707,0,early,0.08110875466251617,0.9187195004496908,0.0001717448867930771,1,middle,0.17049703835777605,0.8294411927238516,6.176891731251288e-05,1,middle,0.5760575641564977,0.42303797709591623,0.0009044587465858598,0,early,0.6162822901082734,0.38286274032830175,0.0008549695624248351,0,early,0.6042148723227404,0.3949153113585862,0.0008698163176731427,0,early,0.0843229729825221,0.9155919307092864,8.509630563581382e-05,1,middle,0.3442689226528991,0.655253621034446,0.00047745631165484973,1,middle
T3,M1,343,80.0,1963.0,0.5173417414503967,1,middle,2,val,0.9418717,0.055048555,0.003079734,0.062803775,0.9356587,0.0010488018,0.00030015837,0.00018856641,0.39414528,0,early,0.06280377538733574,0.9370076582010843,0.0001885664105799872,1,middle,0.1307424544389139,0.869161797721429,9.574783860196148e-05,1,middle,0.5462911439727319,0.45193014740288384,0.0017787086233841951,0,early,0.5768635491921653,0.421399510540357,0.0017369402664774796,0,early,0.5676918276263352,0.43055870159911513,0.0017494707735494941,0,early,0.11169282916111872,0.8881547378912583,0.00015243294527625867,1,middle,0.33969232839395574,0.6593567197456308,0.0009509518594135168,1,middle
T3,M1,344,81.0,1966.0,0.5183119088042653,1,middle,2,val,0.981683,0.016820654,0.0014962968,0.08177224,0.9174316,0.00045206337,0.00016941933,0.00017475164,0.38075617,0,early,0.08177223267677433,0.9180530156974133,0.00017475162481245135,1,middle,0.1712033664330183,0.8287353094944702,6.132407145169083e-05,1,middle,0.576723189004961,0.42237520946929064,0.0009016015247484176,0,early,0.6169671984859533,0.38218224238641096,0.0008505591266357628,0,early,0.6048939956416552,0.394240132511275,0.0008658718460695595,0,early,0.16423953335708488,0.8356826197322591,7.784690817486833e-05,1,middle,0.3845667644996549,0.6149613761222225,0.0004718593771225634,1,middle
T3,M1,345,81.0,1970.0,0.5192820761581337,1,middle,2,val,0.95991874,0.037802894,0.0022783515,0.0675181,0.93135136,0.00074132974,0.00022069915,0.00016850156,0.3884739,0,early,0.06751810053050591,0.9323133979079973,0.00016850156049690176,1,middle,0.14697450248363064,0.8529461090894153,7.93884258964619e-05,1,middle,0.5583384505676635,0.44033263034133646,0.0013289190900000782,0,early,0.5940938321941458,0.4046173496262627,0.001288818178591498,0,early,0.5833672177062009,0.41533193384078504,0.0013008484520140723,0,early,0.21624244243721447,0.783653172255387,0.0001043853050608509,1,middle,0.3998048300719751,0.5994925530484869,0.0007026168785379315,1,middle
T3,M1,346,81.0,1974.0,0.5212224108658708,1,middle,2,val,0.95220834,0.04504547,0.0027461466,0.06520231,0.9334642,0.0008825353,0.00026684182,0.00018402722,0.3916512,0,early,0.0652023143247411,0.9346136584478114,0.0001840272264475338,1,middle,0.13771567554404332,0.8621961285515115,8.81959033888369e-05,1,middle,0.553055648757521,0.44535115832338795,0.0015931929180910086,0,early,0.5856866616199807,0.4127632695567193,0.0015500688222999806,0,early,0.5758973577612426,0.42253963618672014,0.0015630060510372894,0,early,0.27079653722906316,0.729088066895463,0.00011539587320425886,1,middle,0.4233469474954216,0.5758138515414571,0.0008392009621213069,1,middle
T3,M1,347,81.0,1978.0,0.523162745573608,1,middle,2,val,0.8678564,0.12748554,0.0046580033,0.050525054,0.94710433,0.0017958557,0.00039447512,0.00018030974,0.40251487,0,early,0.05052505283345593,0.9492946374306604,0.00018030973488370104,1,middle,0.10922326302805324,0.8906509235322824,0.00012581343861460157,1,middle,0.5000573127066287,0.4972996459287878,0.002643041363583634,0,early,0.5264715078341677,0.470909974135071,0.002618518029761293,0,early,0.5185472492959059,0.47882687567318616,0.0026258750299079955,0,early,0.28216470868018584,0.7176657744924095,0.0001695168252971987,1,middle,0.4003559789882675,0.598246325083129,0.001397695927603371,1,middle
T3,M1,348,81.0,1982.0,0.5241329129274764,1,middle,2,val,0.9580366,0.03958737,0.0023759098,0.0667383,0.9321002,0.0007635039,0.00022689262,0.00017116302,0.38908288,0,early,0.06673829759844242,0.9330905393892699,0.00017116301128774464,1,middle,0.14516735397836752,0.8547516366250193,8.100939555559751e-05,1,middle,0.556952404091564,0.4416638220144788,0.001383773892957144,0,early,0.5922454813878419,0.4064113138474934,0.0013432047636645988,0,early,0.5816575581989585,0.4169870662975892,0.0013553755024523627,0,early,0.34850596625010755,0.6514025453575348,9.148839012888683e-05,1,middle,0.46508176222481873,0.5341948058278903,0.0007234319462910692,1,middle
T3,M1,349,82.0,2005.0,0.525103080281345,1,middle,2,val,0.9929825,0.006133836,0.0008836625,0.099201955,0.90028065,0.00022788341,0.00012056556,0.00016896978,0.36984888,0,early,0.0992019521150129,0.90062907810678,0.00016896977720719177,1,middle,0.2094895470604081,0.7904681591123135,4.229382621885617e-05,1,middle,0.5907812528448816,0.4086566963710655,0.0005620507830530197,0,early,0.6404106707080957,0.3590842826859544,0.0005050466049500412,0,early,0.6255218453491311,0.37395600679148794,0.0005221478583809351,0,early,0.4632236326231487,0.5367437730104931,3.259436411995237e-05,1,middle,0.5443727389864769,0.45534988990127245,0.0002773711112506154,0,early
T3,M1,350,82.0,2009.0,0.5260732476352135,1,middle,2,val,0.9948966,0.004391284,0.0007121286,0.09894527,0.9006364,0.00016590104,0.000100348465,0.00015206102,0.36466098,0,early,0.09894527215052765,0.9009026668173405,0.00015206103113157938,1,middle,0.22923504288055466,0.7707296141285691,3.534298981806198e-05,1,middle,0.5917184901441553,0.40782141164930524,0.00046009820553943756,0,early,0.6503488877343754,0.3492435371783586,0.0004075750862660165,0,early,0.6327597684573091,0.3668168995196429,0.00042333202204804314,0,early,0.5841106421077709,0.4158681128380066,2.1245052115615697e-05,0,early,0.6084352052828768,0.39134250617904137,0.00022228853708195246,0,early
T3,M1,351,82.0,2013.0,0.5270434149890821,1,middle,2,val,0.9953087,0.004006451,0.0006848865,0.094830446,0.90477747,0.00015192611,9.552909e-05,0.00014456315,0.3635363,0,early,0.09483045243652205,0.9050249844029217,0.00014456315955634882,1,middle,0.23363522798775205,0.7663307865111736,3.398550001675068e-05,1,middle,0.5900934770040018,0.4094647820231988,0.00044174097179925937,0,early,0.6525556246211703,0.347052394351723,0.0003919810261065344,0,early,0.6338169803360195,0.3657761106531662,0.00040690900981435224,0,early,0.6898830995649793,0.3101011687578249,1.5731675221121097e-05,0,early,0.661850039950822,0.33793863970566024,0.00021132034251783967,0,early
T3,M1,352,82.0,2017.0,0.5280135823429506,1,middle,2,val,0.99569416,0.0036917164,0.0006141359,0.09464414,0.90500677,0.0001346251,8.38945e-05,0.00013051822,0.36162776,0,early,0.09464414232391996,0.9052253394442025,0.00013051823087760017,1,middle,0.24119453344762998,0.7587736727433703,3.179380794303857e-05,1,middle,0.5902216529928007,0.4093818390609332,0.00039650794526616714,0,early,0.6561693277439765,0.34347859029923267,0.0003520819557907307,0,early,0.6363850253186234,0.3632495649277432,0.00036540975263336185,0,early,0.7731684547827383,0.2268207073399607,1.0837875432176091e-05,0,early,0.704776740050987,0.2950351361339802,0.00018812381403285073,0,early
T3,M1,353,82.0,2021.0,0.528983749696819,1,middle,2,val,0.9956388,0.0037388154,0.00062238163,0.092349924,0.9072992,0.0001375651,8.4775405e-05,0.00012849383,0.36195886,0,early,0.09234992608153511,0.9075215800813012,0.00012849383616351473,1,middle,0.2398749354174824,0.7600929003678928,3.21642135679653e-05,1,middle,0.589158808515789,0.41044105934572156,0.0004001321374894105,0,early,0.6555450626694159,0.34409815352223155,0.0003567838073524816,0,early,0.6356291864233274,0.3640010252692789,0.00036978830639356055,0,early,0.8306480914986774,0.16934331170137723,8.596798150303933e-06,0,early,0.7331386389612939,0.26667216848543407,0.00018919255227200748,0,early
T3,M1,354,82.0,2025.0,0.5299539170506877,1,middle,2,val,0.97984445,0.018346021,0.0018096144,0.08177601,0.91726065,0.0005292871,0.00021652304,0.00021756295,0.383799,0,early,0.08177600572741359,0.9180064313288396,0.0002175629427467258,1,middle,0.16135896154486343,0.8385731125963375,6.792585773993657e-05,1,middle,0.5757136204847094,0.42319318833140507,0.0010931911828852686,0,early,0.6115259491000136,0.387448196401529,0.0010258544974574616,0,early,0.6007822505154222,0.398171693980492,0.001046055503085804,0,early,0.8504245401400911,0.14955474434842914,2.0715509668862226e-05,0,early,0.7256033953280508,0.27386321916457157,0.0005333855063775494,0,early
T3,M1,355,82.0,2028.0,0.5309240844045562,1,middle,2,val,0.9899368,0.008780099,0.0012829446,0.09367852,0.90557575,0.0003456888,0.0001804456,0.0002195301,0.37662536,0,early,0.09367852513456404,0.9061019447445402,0.00021953011989557256,1,middle,0.1851628867123342,0.8147837884919211,5.3324794684433404e-05,1,middle,0.5866206282107431,0.41257496365112045,0.000804408137136438,0,early,0.6277885942951911,0.3714817899691481,0.0007296157346609006,0,early,0.6154382044698564,0.38380974207374,0.0007520534554035622,0,early,0.8712401991951194,0.12874615622532243,1.3644577788999623e-05,0,early,0.7433392018327739,0.2562779491496298,0.0003828490165964282,0,early
T3,M1,356,83.0,2050.0,0.5318942517584248,1,middle,2,val,0.9652219,0.03221446,0.0025637029,0.07649761,0.9221526,0.0008249029,0.00028423182,0.00024064009,0.39061528,0,early,0.07649760994866328,0.9232617499518184,0.0002406400985183062,1,middle,0.14068822302950962,0.8592265492940887,8.522767534475736e-05,1,middle,0.565295950338828,0.4331857250918352,0.0015183245683367999,0,early,0.5941817251477841,0.4043698858706985,0.0014483889805173387,0,early,0.585515992705097,0.4130146376370396,0.001469369656863177,0,early,0.8717735500814149,0.12820103987668224,2.5410040086301126e-05,0,early,0.7286447713935535,0.2706078387569714,0.0007473898484750442,0,early
T3,M1,357,83.0,2054.0,0.5328644191122932,1,middle,2,val,0.85834455,0.13567127,0.005984284,0.053582814,0.94326866,0.0023342613,0.00057016994,0.00024405862,0.40726092,0,early,0.05358281572328007,0.9461731256410492,0.00024405863467085286,1,middle,0.09828442832330343,0.9015689353071256,0.00014663636852468444,1,middle,0.4962017518412097,0.5003970656983425,0.0034011824594477238,1,middle,0.5163174757164809,0.48032518183892553,0.0033573424435934802,0,early,0.5102827585538995,0.48634674699675073,0.003370494448349754,0,early,0.8346658020053193,0.16527025419096972,6.3943801716403e-05,0,early,0.6724742802799438,0.3258085005940223,0.0017172191250339325,0,early
T3,M1,358,83.0,2058.0,0.5338345864661619,1,middle,2,val,0.12205485,0.8691009,0.008844228,0.02319951,0.9426475,0.031349674,0.0025498942,0.0002534041,0.44699955,1,middle,0.02319950985964332,0.9765470860267251,0.0002534041126315272,1,middle,0.03742281677018001,0.9620684204415368,0.0005087627872731754,1,middle,0.07756994826323288,0.9174516942624488,0.004978357473318292,1,middle,0.08397043621321862,0.9109362949117424,0.005093268874038869,1,middle,0.08205028982822289,0.9128909147169543,0.005058795453822696,1,middle,0.25726804326918423,0.7425128875389055,0.00021906918791801065,1,middle,0.16965916654895744,0.8277019011291684,0.002638932320874302,1,middle
T3,M1,359,83.0,2062.0,0.5348047538200303,1,middle,2,val,0.008355431,0.986127,0.005517598,0.010157438,0.68450797,0.29579931,0.009218364,0.00031689755,0.48237938,1,middle,0.010157438192244801,0.9895256642479106,0.000316897558844642,1,middle,0.01455566533311879,0.9839624293348417,0.001481905331050211,1,middle,0.009166334485650402,0.9876563828859253,0.0031772826274243577,1,middle,0.01114553668190009,0.985152927196724,0.0037015361203758404,1,middle,0.010551776023025183,0.9859039639034842,0.0035442600724903957,1,middle,0.0036198421270872646,0.9962256451490303,0.00015451272248525577,1,middle,0.007085809075057632,0.9910648045264543,0.0018493863974881934,1,middle
T3,M1,360,83.0,2066.0,0.5357749211738988,1,middle,2,val,0.019264687,0.97570544,0.0050298176,0.013109466,0.86984676,0.112065405,0.0047535514,0.00022486965,0.46749672,1,middle,0.01310946536563421,0.9866656649906632,0.00022486964270261085,1,middle,0.02180335902009542,0.9772485198832592,0.0009481210956499628,1,middle,0.016494837201942194,0.9806375718103232,0.002867590986734623,1,middle,0.02040708935081983,0.9763998565072558,0.0031930541409244794,1,middle,0.01923341370615654,0.977671171098176,0.003095415194667523,1,middle,0.00017326932527584604,0.999693618551994,0.00013311212165555874,1,middle,0.009703341515716555,0.9886823948251219,0.001614263658161601,1,middle
T3,M1,361,83.0,2070.0,0.5367450885277675,1,middle,2,val,0.0032482715,0.99205583,0.00469587,0.0059237746,0.4775783,0.504327,0.011908097,0.00026279257,0.49372134,1,middle,0.0059237747031750665,0.9938134327179835,0.0002627925778414812,1,middle,0.010643071017253017,0.9872793820595664,0.0020775469221924617,1,middle,0.0044522480865194485,0.9928467665452961,0.00270098536718449,1,middle,0.006575931488572834,0.9899064436649361,0.0035176248454909945,1,middle,0.00593882646795682,0.9907885405290441,0.003272633001999044,1,middle,3.239949598480507e-05,0.9998288191242523,0.0001387813787059135,1,middle,0.0029856129819708977,0.9953086798266766,0.0017057071903525275,1,middle
