sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,472,101.0,2716.0,0.6560756730535974,2,late,3,val,0.27334842,0.4718601,0.25479156,0.1538738,0.26475167,0.22766808,0.22697088,0.12673564,0.52083546,1,middle,0.15387378976673965,0.7193905771225517,0.12673563310970856,1,middle,0.01847148141383705,0.9769688221566646,0.004559696428513905,1,middle,0.2195848229430451,0.5832487905767938,0.19716638647916096,1,middle,0.1586537876344554,0.6991589942787287,0.14218721808581572,1,middle,0.17693309822703224,0.6643859331681485,0.15868096860381922,1,middle,0.0018474644586052903,0.9850710262684853,0.013081509271334026,1,middle,0.13316168978494464,0.7445572064433399,0.12228110377071552,1,middle
T3,M1,473,101.0,2720.0,0.6570458404074658,2,late,3,val,0.32907563,0.43643558,0.23448873,0.16155973,0.2881886,0.20710818,0.21839105,0.12475237,0.51273805,1,middle,0.16155974039775312,0.7136878796622698,0.12475237993897718,1,middle,0.022793509915990325,0.9736225056211941,0.00358398446183914,1,middle,0.25369349263944446,0.561199128002448,0.18510737935710755,1,middle,0.19124868780608345,0.6781697117754895,0.13058160041742714,1,middle,0.2099821292560916,0.6430785366435772,0.14693933409933116,1,middle,0.0022797712618831526,0.9851949782286308,0.012525250507858023,1,middle,0.1580565397575643,0.728607647039955,0.11333581320148067,1,middle
T3,M1,474,101.0,2723.0,0.6580160077613344,2,late,3,val,0.2914036,0.4607488,0.24784766,0.15292324,0.269092,0.22312158,0.22691469,0.12794848,0.5198642,1,middle,0.1529232435362485,0.719128276692033,0.12794847977071838,1,middle,0.018946972971103693,0.9766227575455424,0.0044302694823705946,1,middle,0.22908742927808226,0.5770195471040767,0.19389302361684108,1,middle,0.1687981082425037,0.6928920621067789,0.1383098296497174,1,middle,0.1868849045531772,0.6581303076059684,0.15498478783985442,1,middle,0.002103063684102367,0.9851247468515961,0.012772189462711001,1,middle,0.14068944433592925,0.7398789174174846,0.11943163824558621,1,middle
T3,M1,475,101.0,2727.0,0.658986175115203,2,late,3,val,0.20479777,0.51764965,0.27755252,0.13416038,0.22203305,0.26247978,0.24861108,0.13271572,0.5326689,1,middle,0.13416038253650986,0.7331239024821952,0.132715714980295,1,middle,0.013498339561033728,0.9800378138534304,0.0064638465845375005,1,middle,0.17301095550858997,0.6146130795015641,0.21237596498884595,1,middle,0.11871303479418198,0.7257243424332259,0.15556262277159205,1,middle,0.13500241100850438,0.6923909635537274,0.17260662543676825,1,middle,0.0014100380782383255,0.9850071658994707,0.013582796020779215,1,middle,0.10160431777595086,0.7655450141402612,0.132850668082788,1,middle
T3,M1,476,101.0,2731.0,0.6599563424690714,2,late,3,val,0.12510368,0.55350876,0.3213875,0.10446953,0.17457426,0.3093319,0.27202556,0.13959877,0.55888975,1,middle,0.10446952950594164,0.7559316996035489,0.13959877088950942,1,middle,0.006583326102777892,0.9795926324308282,0.013824041465353699,1,middle,0.1158183177196942,0.644599100665571,0.23958258161373472,1,middle,0.07176952572883136,0.7452465214876393,0.1829839527825294,1,middle,0.08498416332609038,0.7150522952410184,0.19996354143189127,1,middle,0.0007775655810330563,0.9837702460965813,0.015452188320923443,1,middle,0.06393251388983343,0.7822317829549995,0.1538357031541671,1,middle
T3,M1,477,102.0,2735.0,0.66092650982294,2,late,3,val,0.09422388,0.5606222,0.3451539,0.096031144,0.15527114,0.33078724,0.27553493,0.14237556,0.5777985,1,middle,0.09603114283028859,0.7615933006756841,0.14237555649302733,1,middle,0.003856351208957556,0.9725476062185029,0.02359604257145963,1,middle,0.095037148960071,0.6510591983669016,0.25390365267202736,1,middle,0.05355849307044084,0.7459886350831373,0.2004528718454217,1,middle,0.06600208983733019,0.7175098040682658,0.21648810609340383,1,middle,0.0005439702867670709,0.9822224550690227,0.017233574642753397,1,middle,0.049637559949695084,0.7836879668185446,0.1666744732307603,1,middle
T3,M1,478,102.0,2739.0,0.6618966771768084,2,late,3,val,0.0674688,0.55529165,0.3772395,0.08059009,0.13207094,0.3591509,0.28156227,0.14662585,0.5942474,1,middle,0.08059008864342226,0.7727840701935882,0.1466258411619895,1,middle,0.0023947629397159677,0.9604993119387406,0.0371059251204234,1,middle,0.07337338138191499,0.653163258200383,0.273463360416702,1,middle,0.03818548418605995,0.7376351184961695,0.22417939731677058,1,middle,0.04874185334481686,0.7122935604074325,0.23896458624675057,1,middle,0.0003881408557159557,0.9798701067585336,0.019741752384284182,1,middle,0.0366534252225459,0.7791876969952986,0.18415887778115544,1,middle
T3,M1,479,102.0,2743.0,0.6628668445306771,2,late,3,val,0.06366694,0.55203956,0.38429347,0.079472534,0.12989265,0.36121252,0.28305152,0.1463708,0.59753096,1,middle,0.07947253258207244,0.7741566723393357,0.14637079507759193,1,middle,0.0021746255304877318,0.9572794728610815,0.04054590160730231,1,middle,0.07077945624592578,0.6519922758757074,0.2772282678773668,1,middle,0.03599539783948859,0.7343975366630605,0.229607065496451,1,middle,0.046430615361420166,0.7096759584268535,0.24389342621072632,1,middle,0.0003607403694145977,0.9785377688819918,0.021101490747120522,1,middle,0.034913146613422895,0.77689141104073,0.1881954423448471,1,middle
T3,M1,480,102.0,2747.0,0.6638370118845456,2,late,3,val,0.05863388,0.54907864,0.3922875,0.07504658,0.124355845,0.36969385,0.28504732,0.14585637,0.5997836,1,middle,0.07504657991431211,0.7790970480030606,0.14585637208162738,1,middle,0.002034874201275833,0.9548926357480092,0.04307249004958056,1,middle,0.06601959477346547,0.6525869122373632,0.28139349298817135,1,middle,0.03316432771667993,0.7316949254848495,0.23514074679747052,1,middle,0.04302090783371601,0.7079625215106026,0.24901657065468133,1,middle,0.0003331663292766377,0.9775865627473991,0.0220802709218471,1,middle,0.03234897245761002,0.7753685318198943,0.19228249572149572,1,middle
T3,M1,481,102.0,2751.0,0.6638370118845456,2,late,3,val,0.06543338,0.5502718,0.38429478,0.080514625,0.13204566,0.35662636,0.284866,0.14594738,0.5969829,1,middle,0.08051462231524814,0.7735380001794113,0.1459473775043406,1,middle,0.0022099801375590478,0.9578379403358975,0.03995207952541638,1,middle,0.07221994090044098,0.6507416000055781,0.2770384590929809,1,middle,0.036982851815487675,0.7336765733231587,0.2293405748603536,1,middle,0.047553978540974096,0.7087960813278836,0.24364994013014238,1,middle,0.0003661143763042159,0.9776968249098766,0.02193706071234213,1,middle,0.035757012499810885,0.7760212672234744,0.18822172027571474,1,middle
T3,M1,482,102.0,2755.0,0.6638370118845456,2,late,3,val,0.062458992,0.55047506,0.387066,0.07846756,0.1283329,0.36275834,0.28431633,0.1461249,0.59843856,1,middle,0.07846756045609136,0.7754075445105564,0.1461248950323523,1,middle,0.002117256743721139,0.9563356472445605,0.04154709601058746,1,middle,0.06966284739574782,0.65169465676344,0.2786424958398124,1,middle,0.035305212030722274,0.7331122999000356,0.23158248806824203,1,middle,0.045612502640230354,0.7086870069590558,0.2457004903997137,1,middle,0.000353257061396016,0.9775766433330758,0.02207009960405117,1,middle,0.03429769124552586,0.7759094160526535,0.18979289270082073,1,middle
T3,M1,483,102.0,2758.0,0.6648071792384141,2,late,3,val,0.06887289,0.55011,0.38101715,0.08255502,0.13535056,0.3511758,0.2842065,0.14671203,0.59353626,1,middle,0.08255502390104634,0.7707329313195717,0.14671204477838215,1,middle,0.002445153810956546,0.9611575861404429,0.03639726004748225,1,middle,0.07502985048420846,0.6493903002499655,0.27557984926482604,1,middle,0.0389804104477898,0.7350813913440385,0.22593819820717148,1,middle,0.04979524245871581,0.7093740640158157,0.24083069352446843,1,middle,0.00038454343354108774,0.9779478193264666,0.02166763723851597,1,middle,0.03744256770242659,0.7765175028435709,0.18603992945300246,1,middle
T3,M1,484,102.0,2762.0,0.6657773465922827,2,late,3,val,0.06763801,0.54889315,0.38346887,0.081314355,0.13296053,0.35588482,0.28237268,0.14746766,0.5923083,1,middle,0.0813143514998479,0.771217997167919,0.14746765133123324,1,middle,0.002534549819090525,0.9622625149681608,0.03520293521163352,1,middle,0.07379236212805472,0.6489393236516019,0.2772683142193433,1,middle,0.03834145205847304,0.7349093549963323,0.2267491929441946,1,middle,0.04897672507934793,0.7091183455929122,0.24190492932673974,1,middle,0.00038047919734153144,0.977991487138041,0.021628033663141148,1,middle,0.036827663608850716,0.7763366309792868,0.18683570541086236,1,middle
T3,M1,485,102.0,2766.0,0.6667475139461512,2,late,3,val,0.07021857,0.5517237,0.37805766,0.08162302,0.13568084,0.35281897,0.2837944,0.14608274,0.59102607,1,middle,0.08162302022040728,0.7722942314227912,0.1460827483558013,1,middle,0.002631209185708505,0.963374133380869,0.033994657432310824,1,middle,0.075350575636533,0.6509804694196453,0.2736689549428217,1,middle,0.0398042599029021,0.7369664271586414,0.22322931293745651,1,middle,0.05046815462299175,0.7111706398369416,0.23836120553906662,1,middle,0.0003907971747554288,0.9783654615542599,0.021243741269512225,1,middle,0.03794881526093716,0.7779693452663632,0.1840818394716998,1,middle
T3,M1,486,103.0,2787.0,0.6677176813000197,2,late,3,val,0.06470166,0.5528722,0.3824261,0.07851571,0.13025567,0.3625878,0.283596,0.14504483,0.5951358,1,middle,0.07851570610647379,0.7764394647936369,0.14504482909888936,1,middle,0.002333198031381718,0.9596576838092155,0.03800911815828043,1,middle,0.07091798255895017,0.6534774798446971,0.27560453759535275,1,middle,0.03663585343987827,0.7359256795688479,0.22743846699027387,1,middle,0.04692049217560024,0.7111912196516017,0.24188828817179805,1,middle,0.0003639096106075337,0.9782200191543463,0.02141607123357444,1,middle,0.035281346534356224,0.7779484195273796,0.18677023393726416,1,middle
T3,M1,487,103.0,2791.0,0.6686878486538882,2,late,3,val,0.057569996,0.55279136,0.38963863,0.07371481,0.12344611,0.3767582,0.2823025,0.14377838,0.59896654,1,middle,0.0737148087279478,0.7825068053968891,0.14377838587416317,1,middle,0.002084547955901693,0.9557755694765872,0.042139882566378926,1,middle,0.06483516341025376,0.6561633058671835,0.2790015307215627,1,middle,0.032601546206948176,0.7341342493544912,0.23326420443756063,1,middle,0.04227163136794026,0.7107429663082979,0.24698540232276184,1,middle,0.00032633535986246727,0.9777401685934967,0.021933496045168678,1,middle,0.03178530736592456,0.7774922668796893,0.19072242575338608,1,middle
T3,M1,488,103.0,2794.0,0.6696580160077569,2,late,3,val,0.051908355,0.5521212,0.39597043,0.069175966,0.11724365,0.38952345,0.28121072,0.14284623,0.60326356,1,middle,0.06917596556853317,0.7879778088026974,0.14284622562776955,1,middle,0.00183561148529848,0.9509054657917139,0.04725892272184423,1,middle,0.05967877957238723,0.6582566773562861,0.2820645430703267,1,middle,0.02937562104774423,0.7315741210348232,0.2390502579164324,1,middle,0.03846656860513754,0.709578887931261,0.25195454346260127,1,middle,0.000295277337642685,0.9771136897400547,0.02259103292082832,1,middle,0.028923745788267258,0.7764625883835516,0.19461366582718112,1,middle
T3,M1,489,103.0,2798.0,0.6706281833616253,2,late,3,val,0.047886543,0.54836535,0.40374815,0.06578611,0.111851275,0.39591798,0.2831283,0.1433163,0.6065106,1,middle,0.06578611131539819,0.790897583553786,0.14331630512981558,1,middle,0.0016664855069395545,0.9468395029590873,0.051494011532821134,1,middle,0.055941346827051375,0.6575048443687811,0.28655380880316744,1,middle,0.027087516578371666,0.7276787047811692,0.24523377863945908,1,middle,0.03574366565297599,0.7066265466574517,0.25762978768857214,1,middle,0.0002737735959395983,0.9762959920289356,0.023430234373644627,1,middle,0.02687619263872012,0.7740439080004158,0.1990798993598642,1,middle
T3,M1,490,103.0,2802.0,0.6706281833616253,2,late,3,val,0.043451842,0.54417634,0.41237187,0.061389677,0.10561286,0.40603876,0.28406176,0.14289692,0.6080842,1,middle,0.061389678598648266,0.7957133977639181,0.1428969236364334,1,middle,0.001589932582406028,0.944743230486401,0.05366683693003665,1,middle,0.051523866343544444,0.6573679954840074,0.29110813817144815,1,middle,0.02461398221013192,0.7244314162867965,0.25095460150207155,1,middle,0.03268694745015607,0.7043123900459588,0.2630006625028851,1,middle,0.0002500129818989753,0.9754422962889032,0.024307690727712696,1,middle,0.02457771383309478,0.7720948666067886,0.20332741955911668,1,middle
T3,M1,491,103.0,2806.0,0.6715983507154939,2,late,3,val,0.041231085,0.5412516,0.41751727,0.058803912,0.10243909,0.41094851,0.28546152,0.14234692,0.60814226,1,middle,0.05880391509993044,0.7988491594226086,0.142346925476461,1,middle,0.0015871729888471797,0.9446642805731384,0.05374854643685784,1,middle,0.049138859227898624,0.6571705160351096,0.29369062473599183,1,middle,0.023391325297110372,0.7227873205039744,0.25382135419791513,1,middle,0.031115585476347223,0.703102279163314,0.26578213535933864,1,middle,0.0002372468574951899,0.9748202725010771,0.024942480639939774,1,middle,0.023396000821637074,0.7710317774978489,0.20557222167951406,1,middle
T3,M1,492,103.0,2810.0,0.6735386854232309,2,late,3,val,0.03951107,0.5371079,0.423381,0.056451153,0.09955755,0.4151603,0.28668115,0.14214988,0.6075691,1,middle,0.05645115153799499,0.8013989716395441,0.142149876821461,1,middle,0.0016146171289077897,0.9454386719792205,0.05294671089071678,1,middle,0.047134106533875834,0.6560388944457808,0.2968269990193434,1,middle,0.022457665838369854,0.7208567601540201,0.25668557400661,1,middle,0.029860598047022013,0.7014114004415474,0.26872800151043064,1,middle,0.00022757849974296992,0.9742497486673602,0.025522672831405285,1,middle,0.022452343160205012,0.7696209874980952,0.20792666934069984,1,middle
T3,M1,493,103.0,2814.0,0.6754790201309679,2,late,3,val,0.04006786,0.53506213,0.42487,0.056502108,0.10062912,0.41160658,0.28848574,0.14277641,0.60748154,1,middle,0.05650210984613017,0.8007214695502863,0.14277642060258353,1,middle,0.001618848978443276,0.9455559852278059,0.052825165792596135,1,middle,0.047463271191515936,0.6546088311313384,0.29792789767614564,1,middle,0.022765804739525376,0.7197843607096992,0.2574498345497753,1,middle,0.030175044675122904,0.7002317018361899,0.26959325348768703,1,middle,0.00022988659305103184,0.9738945298788819,0.02587558352657256,1,middle,0.022688755154607748,0.768647408846958,0.20866383599743427,1,middle
T3,M1,494,104.0,2837.0,0.6774193548387051,2,late,3,val,0.04167961,0.53847045,0.41985002,0.058165755,0.10274642,0.40575594,0.2893298,0.14400215,0.6072917,1,middle,0.05816575143920858,0.7978321032100919,0.14400214534969955,1,middle,0.0016280602889080197,0.9458094421289915,0.05256249758094619,1,middle,0.04909837137767713,0.6551831676901281,0.29571846093119486,1,middle,0.02365641189547221,0.7217729661849717,0.25457062191855595,1,middle,0.03128899974013405,0.7017960266365175,0.26691497362234823,1,middle,0.00023799314887872444,0.9740537870631991,0.025708219786430234,1,middle,0.023526248092323118,0.7698604667432828,0.2066132851633942,1,middle
T3,M1,495,105.0,2841.0,0.6793596895464422,2,late,3,val,0.045737427,0.5450214,0.4092411,0.06278473,0.108738266,0.39271232,0.29124555,0.14451909,0.6071159,1,middle,0.06278473372694285,0.79269617023598,0.14451909603607715,1,middle,0.0016366332541860244,0.9460430292512813,0.052320337493378936,1,middle,0.05340871659027929,0.6564750629458408,0.29011622046288,1,middle,0.025892070783012193,0.7254811509937312,0.2486267782222566,1,middle,0.03414706452519272,0.704779324579363,0.26107361089444425,1,middle,0.000259198698483311,0.9747495915386183,0.02499120976141207,1,middle,0.02567509806851849,0.7722718913192708,0.20205301061121078,1,middle
T3,M1,496,105.0,2845.0,0.6822701916080477,2,late,3,val,0.04464557,0.5417283,0.4136261,0.062171813,0.10704738,0.39534324,0.2910159,0.14442164,0.6077356,1,middle,0.06217181518498677,0.7934065429137868,0.14442164190022652,1,middle,0.0016065999847712214,0.9452149047234412,0.05317849529063222,1,middle,0.05253238055338043,0.6549835272401184,0.29248409220550114,1,middle,0.025278034241258015,0.7232972887311352,0.2514246770266067,1,middle,0.03345433813489514,0.702803160283829,0.2637425015802756,1,middle,0.00025561365035311573,0.9747132846857002,0.0250311016624573,1,middle,0.025154657013762717,0.7707806913843913,0.20406465160084603,1,middle
T3,M1,497,105.0,2849.0,0.6851806936696534,2,late,3,val,0.0460798,0.5446033,0.40931696,0.064160064,0.10962739,0.393815,0.2897046,0.14269294,0.6080886,1,middle,0.06416006434076617,0.7931469961482327,0.14269293951000114,1,middle,0.0015897227621371264,0.9447372363023526,0.05367304093435391,1,middle,0.05421591636476634,0.6564479419816082,0.2893361416526255,1,middle,0.026059263671850127,0.724663547585983,0.2492771887411667,1,middle,0.0345062594797254,0.7041988659046695,0.26129487461460493,1,middle,0.00026302505090075763,0.9749652424449249,0.024771732502687365,1,middle,0.025945450872522403,0.7718904600398275,0.2021640890866502,1,middle
T3,M1,498,105.0,2853.0,0.688091195731259,2,late,3,val,0.050214503,0.54405904,0.40572646,0.06788374,0.114686534,0.3830416,0.2891055,0.1452827,0.6057803,1,middle,0.0678837328332461,0.7868335762500183,0.1452826909157357,1,middle,0.001703184582523397,0.9477840448865779,0.05051277052974857,1,middle,0.05816565690529364,0.6533075832173917,0.2885267598763147,1,middle,0.028384410602978735,0.72573529310554,0.24588029629048128,1,middle,0.03731878449367363,0.7040069801390944,0.25867423536623196,1,middle,0.00028500908454622177,0.9752782816154447,0.024436709298521632,1,middle,0.028060340641395204,0.771824805508276,0.2001148538493288,1,middle
T3,M1,499,106.0,2856.0,0.6900315304389961,2,late,3,val,0.053522915,0.5449954,0.40148163,0.07091177,0.11757127,0.37759778,0.2871893,0.14672986,0.60289115,1,middle,0.07091177360574924,0.7823583674774448,0.146729858915806,1,middle,0.001856016589495425,0.9513500949839333,0.046793888425428753,1,middle,0.06134790162007489,0.6518087629362828,0.28684333544264246,1,middle,0.03027281092805058,0.7278550403991957,0.24187214867175366,1,middle,0.0395953381356583,0.7050411571603209,0.2553635047030209,1,middle,0.0003032918540055275,0.9757257313384279,0.023970976806081228,1,middle,0.029772326565248718,0.7727123007049415,0.19751537272880992,1,middle
T3,M1,500,106.0,2860.0,0.6929420325006017,2,late,3,val,0.06030845,0.54584724,0.39384434,0.07748717,0.12481294,0.3637456,0.2852789,0.14867541,0.60061496,1,middle,0.07748717011885664,0.7738374190483892,0.14867541083175415,1,middle,0.001985485196824903,0.953973788226125,0.044040726575913576,1,middle,0.06803887029112653,0.6484428081144619,0.28351832159341156,1,middle,0.034063113114103406,0.7295041717682308,0.2364327151166656,1,middle,0.04425584026721079,0.7051857626720991,0.25055839705969,1,middle,0.0003402297590704878,0.976306193983206,0.023353576256238354,1,middle,0.033276937640179756,0.7729658704999697,0.1937571918588506,1,middle
T3,M1,501,107.0,2882.0,0.6958525345622072,2,late,3,val,0.056888137,0.54584426,0.3972676,0.07423537,0.12124164,0.3713542,0.2856174,0.14755139,0.6016997,1,middle,0.0742353722452375,0.7782132402054635,0.1475513875482991,1,middle,0.0019227521283459454,0.9527433821768074,0.04533386569370723,1,middle,0.06469439153730655,0.650410300562147,0.2848953078995463,1,middle,0.0321537128726404,0.7289488635130017,0.23889742361335778,1,middle,0.041915916472040675,0.7053872946277443,0.252696788899215,1,middle,0.000324298689672256,0.9763624195777035,0.023313281731140247,1,middle,0.03151801202645239,0.7731310758653277,0.19535091210721997,1,middle
T3,M1,502,107.0,2886.0,0.6987630366238129,2,late,3,val,0.059909064,0.54352033,0.39657065,0.07673245,0.12216384,0.3678988,0.28429875,0.14890617,0.59851545,1,middle,0.07673244923345522,0.7743613794438248,0.14890617132172002,1,middle,0.0021124631951030346,0.956254589978346,0.041632946825419896,1,middle,0.06747958688709814,0.6473987795470124,0.2851216335648894,1,middle,0.03390059469597635,0.7292507205674936,0.23684868473553,1,middle,0.04397429235331329,0.7046951382613482,0.2513305693843384,1,middle,0.00033961304559500596,0.9764633579416263,0.023197029011293092,1,middle,0.03306562252638774,0.7726371931815117,0.19429718429110068,1,middle
T3,M1,503,108.0,2890.0,0.7007033713315499,2,late,3,val,0.058693025,0.5454064,0.39590064,0.07541934,0.120969504,0.37223792,0.28221905,0.14915419,0.5989124,1,middle,0.0754193365573129,0.775426477193057,0.14915418624863017,1,middle,0.0020878786084499376,0.9558333570080673,0.04207876438235064,1,middle,0.06621986350781559,0.648915412570179,0.28486472392100537,1,middle,0.03322070843888511,0.7300985060070015,0.23668078555311325,1,middle,0.04312045495956466,0.7057435779759538,0.2511359670634815,1,middle,0.00033347331087720244,0.9765632327777496,0.023103293909889713,1,middle,0.03242370954739672,0.7734484916764962,0.19412779877510705,1,middle
T3,M1,504,108.0,2894.0,0.7036138733931556,2,late,3,val,0.05643559,0.5435102,0.40005422,0.073063694,0.11907486,0.37698722,0.2826812,0.14819305,0.5988648,1,middle,0.07306369285183258,0.7787432629049492,0.1481930442422183,1,middle,0.002090813614697521,0.9558841362564581,0.04202505012771244,1,middle,0.06391823554088602,0.6493650697048428,0.28671669475327105,1,middle,0.03198044056236679,0.7290784610203748,0.23894109841625824,1,middle,0.04156177905592297,0.7051644436257143,0.2532737773173627,1,middle,0.00032126864928072184,0.9763992781346295,0.0232794532146056,1,middle,0.03125165145426619,0.7729731522530366,0.19577519629169712,1,middle
T3,M1,505,108.0,2898.0,0.7055542081008926,2,late,3,val,0.04806336,0.5378124,0.41412422,0.06564379,0.10853634,0.39192382,0.28767276,0.14622335,0.602509,1,middle,0.06564378396037744,0.7881328723055431,0.14622334373307952,1,middle,0.0018771774244442934,0.951801784604563,0.04632103796985119,1,middle,0.055974549678612616,0.6504566201082204,0.29356883021216684,1,middle,0.027279577346773717,0.7241076290788682,0.24861279357335817,1,middle,0.035888069046325764,0.7020123263876727,0.26209960456500137,1,middle,0.0002777876342638434,0.9754767259839502,0.024245486380296218,1,middle,0.026985498693313587,0.7703784262868365,0.20263607501884992,1,middle
T3,M1,506,108.0,2901.0,0.7074945428086298,2,late,3,val,0.04588253,0.53342736,0.42069012,0.063095406,0.10635027,0.39405844,0.2903692,0.14612664,0.6034849,1,middle,0.06309540757814916,0.7907779452428643,0.14612664717798662,1,middle,0.0018235830274508443,0.9506390838801511,0.04753733309125402,1,middle,0.05362832452453912,0.6492351214237011,0.2971365540507597,1,middle,0.0260560040108592,0.7211726324169493,0.25277136357119157,1,middle,0.034327700164963545,0.6995913791189737,0.26608092071506256,1,middle,0.00026434850334142466,0.9746685163079681,0.025067135187195357,1,middle,0.025811862249561213,0.7683606634163175,0.2058274743331213,1,middle
T3,M1,507,109.0,2905.0,0.7084647101624982,2,late,3,val,0.044091243,0.5301442,0.42576456,0.060833126,0.10377894,0.3964234,0.29192087,0.1470436,0.6047778,1,middle,0.06083312993241008,0.792123260623811,0.14704360944277897,1,middle,0.001754811100945612,0.9490519993439243,0.049193189553982566,1,middle,0.05162509191351109,0.6480347822054978,0.300340125879991,1,middle,0.025039849300996765,0.7186527123408286,0.25630743835717434,1,middle,0.03301542208475144,0.6974673333002285,0.26951724461402,1,middle,0.0002542357090369199,0.9739596567461564,0.025786107543306985,1,middle,0.024825125490825908,0.7665904141618062,0.20858446034636782,1,middle
T3,M1,508,109.0,2909.0,0.7104050448702354,2,late,3,val,0.044263534,0.5294393,0.4262972,0.060627308,0.10344224,0.39416102,0.29344046,0.14832899,0.6047425,1,middle,0.06062730706521051,0.7910437048474571,0.14832898808633246,1,middle,0.0017566549903040103,0.9490960307006584,0.049147314307890155,1,middle,0.051627231412326946,0.6471612720016626,0.30121149658501023,1,middle,0.02513543809706282,0.7182848183176648,0.25657974358427227,1,middle,0.03308297609164243,0.6969477544228632,0.26996926948449435,1,middle,0.0002544077305114988,0.9736107640846892,0.0261348281832978,1,middle,0.024875834001362816,0.7661135068384157,0.2090106591592214,1,middle
T3,M1,509,109.0,2913.0,0.7123453795779724,2,late,3,val,0.044295575,0.5274549,0.42824948,0.060215145,0.103330776,0.39355153,0.2943881,0.1485145,0.6039908,1,middle,0.060215143554891236,0.7912703665704455,0.1485144898736634,1,middle,0.0017963761036266224,0.9500245044375372,0.048179119457690676,1,middle,0.05145938237353688,0.646171881340449,0.30236873628501415,1,middle,0.02517093704007033,0.7176112433274214,0.2572178196315081,1,middle,0.03305747064011066,0.6961794347313287,0.27076309462756054,1,middle,0.0002544487451743267,0.9733674365018475,0.026378114751474873,1,middle,0.024856715166379703,0.7654764351740548,0.20966684965856552,1,middle
T3,M1,510,109.0,2917.0,0.7142857142857095,2,late,3,val,0.043952882,0.52713513,0.42891195,0.059809607,0.10273774,0.39437327,0.2947421,0.14833722,0.6044287,1,middle,0.05980961031000063,0.7918531651097955,0.14833722457920387,1,middle,0.0017731347027553736,0.9494858501596395,0.048741015136458496,1,middle,0.05108841015443394,0.6462582558026086,0.3026533340419575,1,middle,0.024971995810128544,0.7171929649470796,0.2578350392417919,1,middle,0.03280692011342052,0.6959125522037373,0.27128052768184213,1,middle,0.00025258710060158004,0.9732121857135078,0.026535227184386605,1,middle,0.0246683368602189,0.7652374605812764,0.21009420255750474,1,middle
T3,M1,511,110.0,2921.0,0.715255881639578,2,late,3,val,0.040940832,0.52528507,0.43377414,0.056808997,0.0998634,0.40430602,0.29378924,0.14523226,0.60453826,1,middle,0.05680900138979323,0.7979587270204688,0.14523227158873797,1,middle,0.0017673651039066035,0.9493501275192315,0.04888250737571493,1,middle,0.04808150694014226,0.6479881926439811,0.3039303004148766,1,middle,0.023312771275857704,0.7161143210411491,0.2605729076819932,1,middle,0.03074339197514341,0.6956764825219977,0.2735801255018588,1,middle,0.00023663690264656928,0.97293606919444,0.026827293901409085,1,middle,0.02311670320702212,0.7649913791902049,0.21189191760177312,1,middle
T3,M1,512,110.0,2925.0,0.7181663837011836,2,late,3,val,0.03958652,0.52482045,0.43559304,0.055169728,0.09844093,0.4088897,0.29382023,0.14367944,0.6045922,1,middle,0.05516972539245416,0.8011508404728983,0.14367943413364762,1,middle,0.0017645307894973746,0.9492831572588547,0.048952311950500926,1,middle,0.04659896310896511,0.6491691221812619,0.3042319147087731,1,middle,0.022566626047955625,0.7158286633194939,0.2616047106315505,1,middle,0.029776327166258804,0.6958308009780232,0.27439287185471783,1,middle,0.00022843708500267754,0.9727533351635828,0.027018227749910508,1,middle,0.0223893546459476,0.7650614345245096,0.21254921082854283,1,middle
T3,M1,513,110.0,2929.0,0.7210768857627893,2,late,3,val,0.03879026,0.52494335,0.4362664,0.05438069,0.0974904,0.41361868,0.2920561,0.14245415,0.6048294,1,middle,0.054380686992999985,0.8031651704434226,0.14245414256257743,1,middle,0.0017521202002650728,0.9489875901984938,0.04926028960009353,1,middle,0.04580595140112476,0.6501431720023775,0.30405087659549757,1,middle,0.02212309649439193,0.7157632604765994,0.2621136430280086,1,middle,0.029227952966412108,0.6960772339343319,0.2746948130982559,1,middle,0.00022379629337764128,0.9726603669525171,0.027115836752601555,1,middle,0.02197691379815626,0.7652230171889747,0.21280006901186913,1,middle
